gelogd_utc,key,doel_datum,lead,soort,eenheid,bracket_label,bracket_lo,bracket_hi,verwachting,p10,p90,model_kans,leden_fractie,markt_prijs,edge_pp,volume_24u,event_slug,markt_slug,strat_a_signaal,uren_tot_sluiting,einde_api,waarneming,waarneming_uur,waarneming_n,restfactor,model_kans_kaal
2026-09-12T11:20+00:00,BUE,2026-09-12,0,min,°C,9°C,9,9,6.35,4.55,8.22,0.0000,0.0000,0.0005,-0.05,546.68,lowest-temperature-in-buenos-aires-on-september-12-2026,lowest-temperature-in-buenos-aires-on-september-12-2026-9c,0,15.53,2026-09-12T12:00:00Z,8.00,8.00,9,0.7233,0.0528
2026-09-12T11:20+00:00,BUE,2026-09-12,0,min,°C,10°C,10,10,6.35,4.55,8.22,0.0000,0.0000,0.0005,-0.05,546.68,lowest-temperature-in-buenos-aires-on-september-12-2026,lowest-temperature-in-buenos-aires-on-september-12-2026-10c,0,15.53,2026-09-12T12:00:00Z,8.00,8.00,9,0.7233,0.0121
2026-09-12T11:20+00:00,BUE,2026-09-12,0,min,°C,11°C,11,11,6.35,4.55,8.22,0.0000,0.0000,0.0005,-0.05,546.68,lowest-temperature-in-buenos-aires-on-september-12-2026,lowest-temperature-in-buenos-aires-on-september-12-2026-11c,0,15.53,2026-09-12T12:00:00Z,8.00,8.00,9,0.7233,0.0017
2026-09-12T11:20+00:00,BUE,2026-09-12,0,min,°C,12°C,12,12,6.35,4.55,8.22,0.0000,0.0000,0.0005,-0.05,546.68,lowest-temperature-in-buenos-aires-on-september-12-2026,lowest-temperature-in-buenos-aires-on-september-12-2026-12c,0,15.53,2026-09-12T12:00:00Z,8.00,8.00,9,0.7233,0.0002
2026-09-12T11:20+00:00,BUE,2026-09-12,0,min,°C,13°C,13,13,6.35,4.55,8.22,0.0000,0.0000,0.0005,-0.05,546.68,lowest-temperature-in-buenos-aires-on-september-12-2026,lowest-temperature-in-buenos-aires-on-september-12-2026-13c,0,15.53,2026-09-12T12:00:00Z,8.00,8.00,9,0.7233,0.0000
2026-09-12T11:20+00:00,BUE,2026-09-12,0,min,°C,14°C or higher,14,,6.35,4.55,8.22,0.0000,0.0000,0.0005,-0.05,546.68,lowest-temperature-in-buenos-aires-on-september-12-2026,lowest-temperature-in-buenos-aires-on-september-12-2026-14corhigher,0,15.53,2026-09-12T12:00:00Z,8.00,8.00,9,0.7233,0.0000
2026-09-12T11:20+00:00,BUE,2026-09-13,1,min,°C,-1°C or below,,-1,1.94,-0.53,3.86,0.0776,0.0773,0.4200,-34.24,110.00,lowest-temperature-in-buenos-aires-on-september-13-2026,lowest-temperature-in-buenos-aires-on-september-13-2026-neg-1corbelow,0,39.53,2026-09-13T12:00:00Z,,,,,0.0776
2026-09-12T11:20+00:00,BUE,2026-09-13,1,min,°C,0°C,0,0,1.94,-0.53,3.86,0.1234,0.1340,0.1850,-6.16,110.00,lowest-temperature-in-buenos-aires-on-september-13-2026,lowest-temperature-in-buenos-aires-on-september-13-2026-0c,0,39.53,2026-09-13T12:00:00Z,,,,,0.1234
2026-09-12T11:20+00:00,BUE,2026-09-13,1,min,°C,1°C,1,1,1.94,-0.53,3.86,0.1984,0.1701,0.2450,-4.66,110.00,lowest-temperature-in-buenos-aires-on-september-13-2026,lowest-temperature-in-buenos-aires-on-september-13-2026-1c,0,39.53,2026-09-13T12:00:00Z,,,,,0.1984
2026-09-12T11:20+00:00,BUE,2026-09-13,1,min,°C,2°C,2,2,1.94,-0.53,3.86,0.2293,0.1495,0.1950,3.43,110.00,lowest-temperature-in-buenos-aires-on-september-13-2026,lowest-temperature-in-buenos-aires-on-september-13-2026-2c,0,39.53,2026-09-13T12:00:00Z,,,,,0.2293
