datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-01,,,12.3,,,,,13.2,,,,,,85,69,13.9,3.51,2.4,-0.8606,0.5093,13.5,13.0,13.0,station
2023-11-02,,,11.2,,,,,11.1,,,,,,93,100,13.7,0.66,39.3,-0.8517,0.524,11.7,12.0,12.0,station
2023-11-03,,,13.6,,,,,13.6,,,,,,82,82,18.9,6.92,14.9,-0.8426,0.5386,13.7,15.0,15.0,station
2023-11-04,,,11.9,,,,,11.5,,,,,,80,70,14.6,4.44,9.6,-0.8332,0.553,11.1,10.0,10.0,station
2023-11-05,,,13.0,,,,,12.6,,,,,,80,41,20.8,9.22,5.6,-0.8235,0.5672,14.2,15.0,15.0,station
2023-11-06,,,13.8,,,,,13.4,,,,,,81,13,13.9,9.39,0.1,-0.8137,0.5813,14.4,15.0,15.0,station
2023-11-07,,,13.3,,,,,12.5,,,,,,85,33,10.9,7.68,0.5,-0.8035,0.5952,13.3,15.0,15.0,station
2023-11-08,,,12.8,,,,,13.0,,,,,,75,6,16.1,9.43,0.0,-0.7932,0.609,13.8,14.0,14.0,station
2023-11-09,,,9.6,,,,,8.6,,,,,,85,98,14.1,2.61,9.8,-0.7826,0.6225,9.6,9.0,9.0,station
2023-11-10,,,11.4,,,,,11.0,,,,,,83,52,11.7,7.14,0.0,-0.7718,0.6359,11.7,12.0,12.0,station
2023-11-11,,,13.5,,,,,13.0,,,,,,73,37,14.7,9.06,0.0,-0.7607,0.6491,14.2,16.0,16.0,station
2023-11-12,,,11.5,,,,,11.6,,,,,,61,67,15.5,7.45,0.0,-0.7494,0.6621,11.7,13.0,13.0,station
2023-11-13,,,12.4,,,,,12.6,,,,,,80,81,10.7,7.44,0.2,-0.7379,0.6749,14.4,15.0,15.0,station
2023-11-14,,,14.0,,,,,13.2,,,,,,91,78,8.3,7.15,0.3,-0.7262,0.6875,15.2,13.0,13.0,station
2023-11-15,,,17.5,,,,,17.6,,,,,,73,42,17.6,7.92,0.0,-0.7143,0.6998,18.1,18.0,18.0,station
2023-11-16,,,12.6,,,,,13.2,,,,,,68,49,17.4,6.08,0.0,-0.7021,0.712,12.9,14.0,14.0,station
2023-11-17,,,15.8,,,,,15.2,,,,,,64,12,23.4,8.4,0.0,-0.6898,0.724,15.1,17.0,17.0,station
