datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-01,,,31.7,,,,,32.1,,,,,,92,97,13.2,15.91,12.3,-0.8606,0.5093,30.0,32.0,32.0,station
2023-11-02,,,31.1,,,,,31.0,,,,,,89,93,16.6,17.6,9.3,-0.8517,0.524,30.0,33.0,33.0,station
2023-11-03,,,31.5,,,,,31.3,,,,,,93,100,10.7,12.64,19.9,-0.8426,0.5386,28.7,33.0,33.0,station
2023-11-04,,,31.7,,,,,32.2,,,,,,87,96,10.2,21.45,22.5,-0.8332,0.553,32.1,34.0,34.0,station
2023-11-05,,,32.1,,,,,32.1,,,,,,92,99,13.0,11.54,26.2,-0.8235,0.5672,28.5,33.0,33.0,station
2023-11-06,,,31.6,,,,,31.3,,,,,,87,93,10.0,19.29,5.9,-0.8137,0.5813,31.1,33.0,33.0,station
2023-11-07,,,30.1,,,,,31.0,,,,,,90,99,12.7,18.53,17.4,-0.8035,0.5952,31.0,33.0,33.0,station
2023-11-08,,,30.8,,,,,29.1,,,,,,90,93,8.9,16.52,12.6,-0.7932,0.609,30.3,32.0,32.0,station
2023-11-09,,,27.6,,,,,29.3,,,,,,89,98,12.1,18.3,10.8,-0.7826,0.6225,30.5,31.0,31.0,station
2023-11-10,,,31.1,,,,,29.5,,,,,,88,100,7.4,16.1,3.9,-0.7718,0.6359,30.4,33.0,33.0,station
2023-11-11,,,31.4,,,,,30.4,,,,,,84,89,11.7,20.62,0.2,-0.7607,0.6491,31.3,33.0,33.0,station
2023-11-12,,,29.2,,,,,29.6,,,,,,86,89,11.7,20.92,1.1,-0.7494,0.6621,31.0,33.0,33.0,station
2023-11-13,,,30.8,,,,,31.2,,,,,,89,95,10.2,19.37,9.3,-0.7379,0.6749,31.2,33.0,33.0,station
2023-11-14,,,29.5,,,,,29.7,,,,,,91,99,11.3,18.21,15.5,-0.7262,0.6875,29.8,32.0,32.0,station
2023-11-15,,,30.6,,,,,30.0,,,,,,89,97,10.2,17.17,3.9,-0.7143,0.6998,30.4,32.0,32.0,station
2023-11-16,,,29.5,,,,,29.9,,,,,,88,100,9.5,16.93,3.9,-0.7021,0.712,31.0,33.0,33.0,station
2023-11-17,,,31.2,,,,,30.5,,,,,,91,87,9.8,18.57,7.0,-0.6898,0.724,30.6,33.0,33.0,station
2023-11-18,,,26.6,,,,,30.9,,,,,,90,89,12.3,16.49,13.1,-0.6772,0.7358,30.4,33.0,33.0,station
2023-11-19,,,25.8,,,,,26.2,,,,,,85,100,10.4,12.81,0.2,-0.6645,0.7473,30.6,31.0,31.0,station
2023-11-20,,,29.5,,,,,31.3,,,,,,90,96,8.0,15.27,14.8,-0.6515,0.7586,30.5,32.0,32.0,station
2023-11-21,,,28.2,,,,,30.5,,,,,,93,100,10.4,13.49,10.8,-0.6384,0.7697,29.5,30.0,30.0,station
2023-11-22,,,26.3,,,,,28.1,,,,,,92,100,8.4,14.39,14.8,-0.625,0.7806,29.3,31.0,31.0,station
2023-11-23,,,24.8,,,,,29.1,,,,,,90,98,12.8,12.55,20.1,-0.6115,0.7912,29.0,30.0,30.0,station
2023-11-24,,,23.8,,,,,26.4,,,,,,91,100,11.7,11.62,13.2,-0.5978,0.8016,29.1,31.0,31.0,station
2023-11-25,,,29.1,,,,,29.9,,,,,,92,100,13.3,13.37,14.3,-0.584,0.8118,29.6,31.0,31.0,station
2023-11-26,,,26.7,,,,,24.1,,,,,,90,100,12.5,11.55,14.9,-0.5699,0.8217,29.4,32.0,32.0,station
2023-11-27,,,30.5,,,,,29.0,,,,,,87,100,8.9,17.76,7.5,-0.5557,0.8314,30.6,32.0,32.0,station
2023-11-28,,,29.9,,,,,30.3,,,,,,88,100,11.4,16.83,1.8,-0.5413,0.8408,30.9,34.0,34.0,station
2023-11-29,,,31.8,,,,,31.9,,,,,,86,98,8.9,18.14,19.0,-0.5268,0.85,30.5,32.0,32.0,station
2023-11-30,,,28.5,,,,,30.3,,,,,,91,96,12.5,17.62,15.9,-0.5121,0.859,31.2,32.0,32.0,station
2023-12-01,,,28.2,,,,,28.6,,,,,,92,100,10.2,12.59,22.9,-0.4972,0.8676,30.1,31.0,31.0,station
2023-12-02,,,29.4,,,,,30.1,,,,,,88,97,10.8,19.23,8.1,-0.4822,0.8761,30.2,32.0,32.0,station
2023-12-03,,,30.3,,,,,29.6,,,,,,93,99,6.7,11.54,8.3,-0.4671,0.8842,28.4,31.0,31.0,station
2023-12-04,,,29.9,,,,,28.2,,,,,,84,93,14.1,21.37,0.0,-0.4518,0.8921,31.7,33.0,33.0,station
2023-12-05,,,31.1,,,,,30.0,,,,,,89,92,10.6,16.03,13.0,-0.4364,0.8998,30.5,34.0,34.0,station
2023-12-06,,,30.5,,,,,30.3,,,,,,92,81,12.4,15.44,17.4,-0.4208,0.9071,30.0,30.0,30.0,station
2023-12-07,,,30.3,,,,,27.0,,,,,,92,99,12.1,15.4,9.1,-0.4052,0.9142,29.3,32.0,32.0,station
2023-12-08,,,30.8,,,,,31.2,,,,,,87,92,10.2,20.65,2.8,-0.3894,0.9211,31.8,33.0,33.0,station
2023-12-09,,,30.4,,,,,31.0,,,,,,90,90,7.9,15.42,7.8,-0.3735,0.9276,30.0,32.0,32.0,station
2023-12-10,,,30.1,,,,,28.9,,,,,,90,98,7.4,18.49,10.5,-0.3575,0.9339,30.9,31.0,31.0,station
2023-12-11,,,29.7,,,,,30.1,,,,,,91,92,9.0,15.6,24.2,-0.3413,0.9399,30.2,32.0,32.0,station
2023-12-12,,,30.2,,,,,30.1,,,,,,94,100,7.0,10.61,12.3,-0.3251,0.9457,28.3,30.0,30.0,station
2023-12-13,,,30.0,,,,,30.8,,,,,,90,96,10.8,17.25,16.6,-0.3088,0.9511,30.4,32.0,32.0,station
2023-12-14,,,29.9,,,,,30.3,,,,,,92,100,7.7,11.82,13.7,-0.2924,0.9563,28.7,31.0,31.0,station
2023-12-15,,,30.1,,,,,29.5,,,,,,92,98,13.0,15.9,30.2,-0.2759,0.9612,30.4,32.0,32.0,station
2023-12-16,,,29.1,,,,,30.7,,,,,,93,97,8.5,14.06,20.2,-0.2593,0.9658,28.7,32.0,32.0,station
2023-12-17,,,31.1,,,,,31.1,,,,,,89,98,10.5,18.18,6.6,-0.2427,0.9701,31.3,34.0,34.0,station
2023-12-18,,,30.5,,,,,31.3,,,,,,92,97,11.2,16.48,11.8,-0.226,0.9741,30.2,33.0,33.0,station
2023-12-19,,,28.5,,,,,30.0,,,,,,92,92,11.5,13.12,26.9,-0.2092,0.9779,30.5,32.0,32.0,station
2023-12-20,,,30.4,,,,,30.9,,,,,,91,87,10.4,17.27,39.9,-0.1923,0.9813,30.2,32.0,32.0,station
2023-12-21,,,30.4,,,,,30.5,,,,,,92,97,11.0,18.05,14.1,-0.1754,0.9845,30.2,33.0,33.0,station
2023-12-22,,,31.1,,,,,28.7,,,,,,92,92,9.6,17.82,18.1,-0.1585,0.9874,30.2,32.0,32.0,station
2023-12-23,,,30.8,,,,,29.2,,,,,,89,100,11.6,16.41,16.4,-0.1414,0.9899,30.0,32.0,32.0,station
2023-12-24,,,26.8,,,,,28.5,,,,,,92,100,10.1,13.54,31.9,-0.1244,0.9922,28.9,31.0,31.0,station
2023-12-25,,,25.0,,,,,24.6,,,,,,85,97,11.3,17.21,0.6,-0.1073,0.9942,30.1,32.0,32.0,station
2023-12-26,,,28.9,,,,,29.3,,,,,,89,99,11.0,11.61,18.4,-0.0902,0.9959,28.8,31.0,31.0,station
2023-12-27,,,29.9,,,,,28.8,,,,,,90,87,12.1,16.74,13.7,-0.073,0.9973,30.8,32.0,32.0,station
2023-12-28,,,31.0,,,,,30.2,,,,,,91,100,12.0,14.98,6.9,-0.0559,0.9984,30.3,32.0,32.0,station
2023-12-29,,,29.8,,,,,30.1,,,,,,90,99,12.1,14.39,12.9,-0.0387,0.9993,30.7,32.0,32.0,station
2023-12-30,,,,,,,,,,,,,,95,100,9.4,12.23,24.6,-0.0215,0.9998,28.8,32.0,32.0,station
2023-12-31,,,,,,,,,,,,,,93,97,9.7,16.81,14.9,-0.0043,1.0,30.0,,,
2024-01-01,,,,,,,,,,,,,,92,94,11.7,18.32,8.6,0.0172,0.9999,30.5,32.0,32.0,station
2024-01-02,,,,,,,,,,,,,,89,95,10.9,17.88,4.3,0.0344,0.9994,30.6,32.0,32.0,station
2024-01-03,,,,,,,,,,,,,,91,96,10.1,16.87,12.8,0.0516,0.9987,30.0,31.0,31.0,station
2024-01-04,,,,,,,,,,,,,,91,100,14.0,17.31,19.0,0.0688,0.9976,31.0,33.0,33.0,station
2024-01-05,,,,,,,,,,,,,,83,93,14.1,17.61,1.0,0.0859,0.9963,30.8,33.0,33.0,station
2024-01-06,,,,,,,,,,,,,,92,87,8.4,8.97,30.5,0.103,0.9947,27.7,31.0,31.0,station
2024-01-07,,,,,,,,,,,,,,94,100,8.2,4.6,14.7,0.1201,0.9928,26.4,28.0,28.0,station
2024-01-08,,,,,,,,,,,,,,91,100,8.6,17.85,12.4,0.1372,0.9905,30.2,31.0,31.0,station
2024-01-09,,,,,,,,,,,,,,94,100,8.9,10.57,45.2,0.1542,0.988,28.5,31.0,31.0,station
2024-01-10,,,,,,,,,,,,,,89,100,8.7,17.93,2.2,0.1712,0.9852,30.4,33.0,33.0,station
2024-01-11,,,,,,,,,,,,,,91,91,9.2,17.59,19.9,0.1881,0.9821,30.2,33.0,33.0,station
2024-01-12,,,,,,,,,,,,,,92,100,14.8,16.08,23.4,0.205,0.9788,30.2,32.0,32.0,station
2024-01-13,,,,,,,,,,,,,,89,100,9.2,11.32,9.3,0.2218,0.9751,29.1,33.0,33.0,station
2024-01-14,,,,,,,,,,,,,,89,98,9.7,12.64,8.3,0.2385,0.9711,29.6,33.0,33.0,station
2024-01-15,,,,,,,,,,,,,,94,100,7.8,7.56,32.2,0.2552,0.9669,27.4,33.0,33.0,station
2024-01-16,,,,,,,,,,,,,,91,100,11.6,11.85,28.7,0.2718,0.9624,29.6,31.0,31.0,station
2024-01-17,,,,,,,,,,,,,,91,100,10.6,8.07,29.5,0.2883,0.9575,27.4,31.0,31.0,station
2024-01-18,,,,,,,,,,,,,,93,100,13.5,13.65,48.2,0.3047,0.9524,28.6,32.0,32.0,station
2024-01-19,,,,,,,,,,,,,,93,100,10.2,14.87,14.7,0.3211,0.9471,28.8,31.0,31.0,station
2024-01-20,,,28.0,28.5,28.5,,,,,,,,,91,100,8.3,7.76,9.4,0.3373,0.9414,27.3,30.0,30.0,station
2024-01-21,,,29.2,29.7,30.8,,,29.9,31.0,31.2,,,,93,100,6.2,8.59,24.9,0.3534,0.9355,27.7,32.0,32.0,station
2024-01-22,,,31.0,31.8,30.6,,,31.4,32.6,31.4,,,,93,94,12.1,12.85,67.0,0.3695,0.9292,28.3,31.0,31.0,station
2024-01-23,,,29.6,31.5,29.6,,,29.8,33.3,31.0,,,,92,97,10.4,10.39,29.7,0.3854,0.9227,28.6,33.0,33.0,station
2024-01-24,,,29.5,31.5,32.0,,,27.5,32.5,32.1,,,,91,100,13.8,11.96,24.4,0.4012,0.916,28.6,34.0,34.0,station
2024-01-25,,,27.5,32.2,31.3,,,30.7,32.3,32.1,,,,89,99,12.4,11.91,21.2,0.4169,0.9089,29.2,34.0,34.0,station
2024-01-26,,,31.5,32.5,31.4,,,30.7,32.4,30.8,,,,82,95,19.5,18.35,8.1,0.4325,0.9016,30.0,33.0,33.0,station
2024-01-27,,,32.0,32.4,32.0,,,32.0,32.5,30.9,,,,81,57,15.7,21.47,0.7,0.4479,0.8941,31.1,34.0,34.0,station
2024-01-28,,,32.2,32.2,32.0,,,32.3,31.9,29.6,,,,83,52,15.5,22.6,1.6,0.4633,0.8862,31.5,34.0,34.0,station
