datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-01,,,12.1,,,,,12.1,,,,,,82,59,22.8,6.68,0.2,-0.8606,0.5093,11.1,12.0,12.0,station
2023-11-02,,,14.0,,,,,13.2,,,,,,81,41,25.6,7.18,0.0,-0.8517,0.524,13.7,14.0,14.0,station
2023-11-03,,,16.1,,,,,15.3,,,,,,71,100,33.6,3.79,7.1,-0.8426,0.5386,15.3,14.0,14.0,station
2023-11-04,,,12.2,,,,,13.2,,,,,,79,67,32.6,5.27,0.3,-0.8332,0.553,11.8,11.0,11.0,station
2023-11-05,,,10.5,,,,,10.9,,,,,,90,86,17.7,3.18,5.1,-0.8235,0.5672,11.3,10.0,10.0,station
2023-11-06,,,12.7,,,,,12.3,,,,,,78,53,33.1,4.0,0.4,-0.8137,0.5813,12.3,13.0,13.0,station
2023-11-07,,,12.3,,,,,12.1,,,,,,81,24,21.5,6.26,1.2,-0.8035,0.5952,12.0,12.0,12.0,station
2023-11-08,,,11.0,,,,,10.3,,,,,,86,69,20.5,4.55,0.2,-0.7932,0.609,9.8,10.0,10.0,station
2023-11-09,,,10.9,,,,,11.3,,,,,,83,68,19.2,6.11,0.0,-0.7826,0.6225,11.1,11.0,11.0,station
2023-11-10,,,11.6,,,,,10.6,,,,,,76,99,18.8,5.01,0.5,-0.7718,0.6359,11.6,12.0,12.0,station
2023-11-11,,,9.3,,,,,8.6,,,,,,94,100,12.0,3.9,2.5,-0.7607,0.6491,9.5,8.0,8.0,station
2023-11-12,,,8.1,,,,,8.0,,,,,,91,79,20.4,3.19,0.2,-0.7494,0.6621,7.0,7.0,7.0,station
2023-11-13,,,8.2,,,,,8.5,,,,,,88,62,18.5,4.01,0.0,-0.7379,0.6749,7.6,8.0,8.0,station
2023-11-14,,,10.6,,,,,10.9,,,,,,87,94,27.8,3.61,7.9,-0.7262,0.6875,11.3,12.0,12.0,station
2023-11-15,,,9.6,,,,,9.2,,,,,,87,89,22.8,2.14,2.3,-0.7143,0.6998,9.5,11.0,11.0,station
2023-11-16,,,7.0,,,,,6.4,,,,,,89,88,14.8,3.38,0.2,-0.7021,0.712,5.1,4.0,4.0,station
2023-11-17,,,6.4,,,,,6.7,,,,,,93,100,16.3,1.21,8.6,-0.6898,0.724,3.5,4.0,4.0,station
2023-11-18,,,2.4,,,,,2.8,,,,,,96,94,14.5,2.01,7.7,-0.6772,0.7358,1.1,1.0,1.0,station
2023-11-19,,,3.3,,,,,3.6,,,,,,92,100,18.4,1.63,5.3,-0.6645,0.7473,1.7,1.0,1.0,station
2023-11-20,,,6.5,,,,,7.4,,,,,,98,100,14.0,1.2,1.7,-0.6515,0.7586,4.6,3.0,3.0,station
2023-11-21,,,4.8,,,,,6.7,,,,,,90,100,16.8,0.91,1.6,-0.6384,0.7697,0.6,0.0,0.0,station
2023-11-22,,,-1.5,,,,,-0.5,,,,,,71,46,16.4,5.15,0.0,-0.625,0.7806,-1.2,0.0,0.0,station
2023-11-23,,,6.6,,,,,6.4,,,,,,83,100,44.2,0.48,3.2,-0.6115,0.7912,6.9,8.0,8.0,station
2023-11-24,,,5.2,,,,,5.4,,,,,,79,46,33.3,3.97,2.0,-0.5978,0.8016,6.5,6.0,6.0,station
2023-11-25,,,1.7,,,,,1.4,,,,,,82,91,23.3,1.83,1.3,-0.584,0.8118,1.4,2.0,2.0,station
2023-11-26,,,0.9,,,,,0.6,,,,,,81,66,23.1,3.73,0.2,-0.5699,0.8217,0.9,0.0,0.0,station
2023-11-27,,,-0.6,,,,,-0.2,,,,,,87,97,18.7,0.82,1.4,-0.5557,0.8314,-0.3,-1.0,-1.0,station
2023-11-28,,,-0.6,,,,,-0.8,,,,,,84,90,14.3,2.55,0.0,-0.5413,0.8408,-1.2,-1.0,-1.0,station
2023-11-29,,,-1.3,,,,,-1.9,,,,,,84,89,17.2,2.57,0.0,-0.5268,0.85,-2.0,-2.0,-2.0,station
2023-11-30,,,0.4,,,,,-0.2,,,,,,83,87,13.6,3.66,0.3,-0.5121,0.859,1.5,1.0,1.0,station
2023-12-01,,,-0.5,,,,,-0.7,,,,,,90,82,8.7,3.09,0.0,-0.4972,0.8676,-1.9,-2.0,-2.0,station
2023-12-02,,,-0.3,,,,,-0.1,,,,,,88,100,15.9,1.43,2.3,-0.4822,0.8761,-1.2,-2.0,-2.0,station
2023-12-03,,,-0.2,,,,,0.1,,,,,,90,97,18.8,1.66,2.7,-0.4671,0.8842,0.1,0.0,0.0,station
2023-12-04,,,-1.8,,,,,-1.6,,,,,,90,88,18.6,1.82,1.1,-0.4518,0.8921,-1.6,-1.0,-1.0,station
2023-12-05,,,-1.5,,,,,-1.4,,,,,,87,87,14.2,3.9,0.0,-0.4364,0.8998,-3.5,-2.0,-2.0,station
2023-12-06,,,-1.7,,,,,-1.3,,,,,,89,91,15.7,2.0,0.3,-0.4208,0.9071,-0.7,-2.0,-2.0,station
2023-12-07,,,-0.1,,,,,0.1,,,,,,93,100,13.0,0.95,3.8,-0.4052,0.9142,-0.5,0.0,0.0,station
2023-12-08,,,-2.6,,,,,-1.7,,,,,,89,98,15.7,1.97,0.0,-0.3894,0.9211,-2.5,-2.0,-2.0,station
2023-12-09,,,-0.2,,,,,-1.2,,,,,,92,100,16.3,1.4,2.5,-0.3735,0.9276,0.1,0.0,0.0,station
2023-12-10,,,1.1,,,,,1.6,,,,,,92,99,17.8,2.1,0.4,-0.3575,0.9339,1.2,1.0,1.0,station
2023-12-11,,,3.6,,,,,2.5,,,,,,92,99,22.1,1.59,5.1,-0.3413,0.9399,4.3,5.0,5.0,station
2023-12-12,,,3.6,,,,,4.0,,,,,,98,100,15.8,0.57,1.1,-0.3251,0.9457,3.7,5.0,5.0,station
2023-12-13,,,2.7,,,,,2.5,,,,,,99,96,16.4,1.66,1.2,-0.3088,0.9511,2.2,4.0,4.0,station
2023-12-14,,,1.8,,,,,1.1,,,,,,98,100,12.0,0.79,4.6,-0.2924,0.9563,1.8,3.0,3.0,station
2023-12-15,,,1.4,,,,,0.9,,,,,,88,90,20.2,1.54,0.5,-0.2759,0.9612,1.6,3.0,3.0,station
2023-12-16,,,4.8,,,,,4.9,,,,,,93,100,23.9,0.9,0.4,-0.2593,0.9658,5.7,7.0,7.0,station
2023-12-17,,,7.2,,,,,7.8,,,,,,91,100,30.0,0.6,1.6,-0.2427,0.9701,7.6,8.0,8.0,station
2023-12-18,,,6.1,,,,,7.5,,,,,,90,96,26.5,0.57,1.9,-0.226,0.9741,6.7,7.0,7.0,station
2023-12-19,,,7.1,,,,,7.3,,,,,,82,99,23.5,1.27,5.6,-0.2092,0.9779,8.3,8.0,8.0,station
2023-12-20,,,5.8,,,,,5.4,,,,,,94,100,30.4,0.55,12.3,-0.1923,0.9813,6.1,6.0,6.0,station
2023-12-21,,,6.6,,,,,6.7,,,,,,91,100,36.7,0.57,8.4,-0.1754,0.9845,6.4,7.0,7.0,station
2023-12-22,,,5.8,,,,,6.7,,,,,,75,77,38.4,2.04,4.1,-0.1585,0.9874,6.3,5.0,5.0,station
2023-12-23,,,1.5,,,,,1.0,,,,,,70,37,40.2,3.13,0.3,-0.1414,0.9899,1.4,2.0,2.0,station
2023-12-24,,,6.2,,,,,4.9,,,,,,90,83,26.3,1.24,2.5,-0.1244,0.9922,6.9,8.0,8.0,station
2023-12-25,,,9.9,,,,,9.7,,,,,,83,61,35.7,1.51,5.9,-0.1073,0.9942,9.2,10.0,10.0,station
2023-12-26,,,9.6,,,,,9.7,,,,,,87,72,34.0,0.67,6.0,-0.0902,0.9959,9.4,10.0,10.0,station
2023-12-27,,,6.7,,,,,6.9,,,,,,81,62,30.5,2.41,0.6,-0.073,0.9973,5.7,6.0,6.0,station
2023-12-28,,,6.3,,,,,7.0,,,,,,86,98,20.7,2.37,0.0,-0.0559,0.9984,8.2,8.0,8.0,station
2023-12-29,,,8.8,,,,,8.1,,,,,,80,96,25.8,3.03,0.0,-0.0387,0.9993,9.4,10.0,10.0,station
2023-12-30,,,,,,,,,,,,,,80,77,29.9,2.09,1.2,-0.0215,0.9998,8.3,10.0,10.0,station
2023-12-31,,,,,,,,,,,,,,93,84,17.6,3.03,0.0,-0.0043,1.0,4.5,,,
2024-01-01,,,,,,,,,,,,,,98,100,16.7,0.59,9.7,0.0172,0.9999,4.0,4.0,4.0,station
2024-01-02,,,,,,,,,,,,,,96,99,16.4,1.22,2.1,0.0344,0.9994,5.5,6.0,6.0,station
2024-01-03,,,,,,,,,,,,,,96,99,24.5,0.69,10.9,0.0516,0.9987,8.0,9.0,9.0,station
2024-01-04,,,,,,,,,,,,,,93,100,27.6,0.98,5.0,0.0688,0.9976,7.5,8.0,8.0,station
2024-01-05,,,,,,,,,,,,,,68,91,27.2,3.35,0.6,0.0859,0.9963,-0.7,-1.0,-1.0,station
2024-01-06,,,,,,,,,,,,,,74,100,18.9,1.4,3.0,0.103,0.9947,-1.0,-2.0,-2.0,station
2024-01-07,,,,,,,,,,,,,,69,100,20.7,2.36,0.0,0.1201,0.9928,-5.0,-5.0,-5.0,station
2024-01-08,,,,,,,,,,,,,,66,45,18.6,4.2,0.0,0.1372,0.9905,-8.6,-9.0,-9.0,station
2024-01-09,,,,,,,,,,,,,,68,0,12.3,4.29,0.0,0.1542,0.988,-5.7,-6.0,-6.0,station
2024-01-10,,,,,,,,,,,,,,80,79,14.8,1.99,0.0,0.1712,0.9852,-4.2,-5.0,-5.0,station
2024-01-11,,,,,,,,,,,,,,92,90,24.1,1.0,0.3,0.1881,0.9821,1.0,1.0,1.0,station
2024-01-12,,,,,,,,,,,,,,74,83,30.0,3.24,0.5,0.205,0.9788,-0.7,0.0,0.0,station
2024-01-13,,,,,,,,,,,,,,91,100,29.4,1.23,2.5,0.2218,0.9751,0.6,0.0,0.0,station
2024-01-14,,,,,,,,,,,,,,92,99,26.9,1.13,2.3,0.2385,0.9711,1.0,2.0,2.0,station
2024-01-15,,,,,,,,,,,,,,87,87,31.9,2.69,3.2,0.2552,0.9669,0.9,2.0,2.0,station
2024-01-16,,,,,,,,,,,,,,80,62,27.4,4.88,0.0,0.2718,0.9624,-2.2,-2.0,-2.0,station
2024-01-17,,,,,,,,,,,,,,85,74,23.3,4.96,1.7,0.2883,0.9575,-0.9,-1.0,-1.0,station
2024-01-18,,,,,,,,,,,,,,93,100,18.2,1.96,3.2,0.3047,0.9524,1.8,2.0,2.0,station
2024-01-19,,,,,,,,,,,,,,89,93,20.3,4.9,0.0,0.3211,0.9471,-1.1,0.0,0.0,station
2024-01-20,,,0.2,0.1,-0.1,,,,,,,,,89,94,32.6,2.01,3.2,0.3373,0.9414,0.8,1.0,1.0,station
2024-01-21,,,0.3,0.4,0.3,,,0.4,0.8,-0.6,,,,92,85,20.9,3.44,0.0,0.3534,0.9355,1.4,2.0,2.0,station
2024-01-22,,,3.0,2.9,1.5,,,2.6,2.9,1.2,,,,75,98,27.9,3.16,0.5,0.3695,0.9292,3.1,6.0,6.0,station
2024-01-23,,,3.5,3.8,2.5,,,3.7,3.3,1.8,,,,89,70,27.2,3.85,0.2,0.3854,0.9227,4.8,6.0,6.0,station
2024-01-24,,,8.2,6.7,7.0,,,6.9,6.3,6.1,,,,90,88,32.2,1.27,8.0,0.4012,0.916,8.0,8.0,8.0,station
2024-01-25,,,6.0,6.0,5.7,,,5.4,5.7,5.3,,,,90,99,34.6,0.79,3.4,0.4169,0.9089,5.5,6.0,6.0,station
2024-01-26,,,2.5,1.9,1.4,,,2.3,2.4,0.2,,,,84,100,21.2,2.34,2.7,0.4325,0.9016,2.3,2.0,2.0,station
2024-01-27,,,3.7,4.3,3.4,,,3.7,4.6,3.1,,,,89,99,31.4,1.02,3.2,0.4479,0.8941,4.5,5.0,5.0,station
2024-01-28,,,2.8,4.6,3.3,,,3.4,5.4,3.6,,,,92,96,19.9,1.86,0.3,0.4633,0.8862,4.5,5.0,5.0,station
