datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-01,,,28.8,,,,,28.9,,,,,,76,2,7.2,18.19,0.0,-0.8606,0.5093,28.3,31.0,31.0,station
2023-11-02,,,29.3,,,,,29.7,,,,,,79,21,6.9,15.27,0.0,-0.8517,0.524,28.2,29.0,29.0,station
2023-11-03,,,30.5,,,,,30.4,,,,,,83,46,6.1,14.82,0.0,-0.8426,0.5386,28.3,32.0,32.0,station
2023-11-04,,,29.9,,,,,30.5,,,,,,83,24,7.1,15.71,1.2,-0.8332,0.553,29.2,32.0,32.0,station
2023-11-05,,,31.3,,,,,31.1,,,,,,82,46,9.9,13.91,0.6,-0.8235,0.5672,29.5,32.0,32.0,station
2023-11-06,,,28.6,,,,,29.2,,,,,,62,40,24.0,16.4,0.1,-0.8137,0.5813,27.9,30.0,30.0,station
2023-11-07,,,28.1,,,,,27.5,,,,,,54,57,20.1,16.09,0.0,-0.8035,0.5952,27.5,29.0,29.0,station
2023-11-08,,,27.3,,,,,24.4,,,,,,75,87,12.3,11.35,1.1,-0.7932,0.609,27.8,26.0,26.0,station
2023-11-09,,,29.7,,,,,30.6,,,,,,81,61,12.7,13.46,1.3,-0.7826,0.6225,28.4,28.0,28.0,station
2023-11-10,,,31.0,,,,,30.9,,,,,,88,55,12.9,10.54,5.8,-0.7718,0.6359,28.7,30.0,30.0,station
2023-11-11,,,24.2,,,,,25.2,,,,,,86,88,15.8,7.45,10.7,-0.7607,0.6491,26.5,26.0,26.0,station
2023-11-12,,,21.3,,,,,22.6,,,,,,67,45,23.9,15.6,0.0,-0.7494,0.6621,25.6,25.0,25.0,station
2023-11-13,,,20.6,,,,,21.1,,,,,,64,75,25.0,7.01,0.0,-0.7379,0.6749,18.8,20.0,20.0,station
2023-11-14,,,21.5,,,,,18.3,,,,,,68,83,16.4,9.53,0.0,-0.7262,0.6875,19.4,20.0,20.0,station
