datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-01,,,22.3,,,,,22.5,,,,,,61,50,15.9,10.78,0.4,-0.8606,0.5093,21.8,23.0,23.0,station
2023-11-02,,,20.5,,,,,20.3,,,,,,64,80,16.9,7.43,0.4,-0.8517,0.524,20.1,19.0,19.0,station
2023-11-03,,,19.1,,,,,19.7,,,,,,73,46,21.3,10.17,0.3,-0.8426,0.5386,19.3,19.0,19.0,station
2023-11-04,,,22.4,,,,,22.8,,,,,,61,79,17.0,11.65,0.0,-0.8332,0.553,22.5,23.0,23.0,station
2023-11-05,,,22.1,,,,,20.9,,,,,,44,54,33.0,9.53,0.0,-0.8235,0.5672,22.4,22.0,22.0,station
2023-11-06,,,20.3,,,,,20.2,,,,,,66,18,20.7,10.32,0.0,-0.8137,0.5813,19.8,20.0,20.0,station
2023-11-07,,,19.9,,,,,20.0,,,,,,62,18,7.6,11.14,0.0,-0.8035,0.5952,20.2,22.0,22.0,station
2023-11-08,,,20.3,,,,,20.8,,,,,,57,39,11.4,12.13,0.0,-0.7932,0.609,20.2,21.0,21.0,station
2023-11-09,,,19.5,,,,,20.3,,,,,,65,48,19.8,11.46,0.3,-0.7826,0.6225,19.1,19.0,19.0,station
2023-11-10,,,15.7,,,,,16.3,,,,,,76,54,11.2,8.88,0.0,-0.7718,0.6359,16.4,15.0,15.0,station
2023-11-11,,,21.0,,,,,21.4,,,,,,59,87,29.1,11.01,0.0,-0.7607,0.6491,21.2,20.0,20.0,station
2023-11-12,,,19.2,,,,,19.2,,,,,,66,98,28.9,4.96,6.5,-0.7494,0.6621,19.3,17.0,17.0,station
2023-11-13,,,17.8,,,,,18.7,,,,,,82,100,17.9,7.12,4.8,-0.7379,0.6749,18.1,16.0,16.0,station
2023-11-14,,,13.6,,,,,15.2,,,,,,79,37,17.9,11.2,6.7,-0.7262,0.6875,13.5,14.0,14.0,station
2023-11-15,,,15.8,,,,,16.6,,,,,,81,59,13.9,10.48,0.0,-0.7143,0.6998,15.1,15.0,15.0,station
2023-11-16,,,13.2,,,,,13.1,,,,,,83,51,14.5,2.59,6.5,-0.7021,0.712,9.8,11.0,11.0,station
2023-11-17,,,10.0,,,,,10.5,,,,,,83,50,8.4,7.6,0.0,-0.6898,0.724,10.1,10.0,10.0,station
2023-11-18,,,13.4,,,,,13.5,,,,,,79,89,30.7,6.59,14.0,-0.6772,0.7358,14.8,11.0,11.0,station
2023-11-19,,,7.6,,,,,6.5,,,,,,83,95,30.8,5.38,1.8,-0.6645,0.7473,6.3,7.0,7.0,station
2023-11-20,,,4.4,,,,,4.1,,,,,,79,98,19.6,4.03,0.2,-0.6515,0.7586,4.5,5.0,5.0,station
2023-11-21,,,8.5,,,,,7.9,,,,,,82,54,15.6,7.82,0.0,-0.6384,0.7697,8.8,9.0,9.0,station
