datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-01,,,29.7,,,,,29.8,,,,,,56,0,16.0,12.74,0.0,-0.8606,0.5093,29.5,29.0,29.0,station
2023-11-02,,,27.3,,,,,26.6,,,,,,52,2,19.5,12.78,0.0,-0.8517,0.524,28.3,29.0,29.0,station
2023-11-03,,,19.9,,,,,20.7,,,,,,55,72,18.8,8.44,0.1,-0.8426,0.5386,19.9,18.0,18.0,station
2023-11-04,,,20.9,,,,,18.0,,,,,,66,99,14.3,8.01,0.4,-0.8332,0.553,20.3,18.0,18.0,station
2023-11-05,,,20.1,,,,,19.8,,,,,,85,81,32.6,2.56,17.0,-0.8235,0.5672,19.6,20.0,20.0,station
2023-11-06,,,12.9,,,,,12.1,,,,,,39,18,34.9,12.88,0.3,-0.8137,0.5813,12.9,13.0,13.0,station
2023-11-07,,,14.1,,,,,14.4,,,,,,46,0,11.8,12.61,0.0,-0.8035,0.5952,14.1,15.0,15.0,station
2023-11-08,,,19.9,,,,,20.0,,,,,,75,16,17.0,11.58,0.0,-0.7932,0.609,20.0,20.0,20.0,station
2023-11-09,,,14.9,,,,,15.3,,,,,,72,65,35.3,7.16,0.0,-0.7826,0.6225,17.5,16.0,16.0,station
2023-11-10,,,9.8,,,,,9.9,,,,,,49,63,18.5,9.73,0.0,-0.7718,0.6359,10.4,10.0,10.0,station
2023-11-11,,,8.0,,,,,9.1,,,,,,73,81,12.5,4.45,0.9,-0.7607,0.6491,6.3,6.0,6.0,station
2023-11-12,,,7.8,,,,,8.5,,,,,,54,44,29.0,11.17,0.0,-0.7494,0.6621,7.5,7.0,7.0,station
2023-11-13,,,8.3,,,,,8.6,,,,,,54,62,14.3,11.45,0.0,-0.7379,0.6749,8.2,8.0,8.0,station
2023-11-14,,,10.9,,,,,10.9,,,,,,54,32,8.0,11.57,0.0,-0.7262,0.6875,10.5,11.0,11.0,station
2023-11-15,,,12.5,,,,,13.3,,,,,,62,58,9.2,9.81,0.0,-0.7143,0.6998,12.4,12.0,12.0,station
2023-11-16,,,11.5,,,,,12.2,,,,,,53,34,29.8,10.97,0.1,-0.7021,0.712,11.1,10.0,10.0,station
2023-11-17,,,6.9,,,,,7.5,,,,,,40,12,31.8,11.34,0.0,-0.6898,0.724,7.6,8.0,8.0,station
2023-11-18,,,11.5,,,,,11.7,,,,,,42,0,18.0,11.25,0.0,-0.6772,0.7358,11.6,12.0,12.0,station
2023-11-19,,,15.9,,,,,15.6,,,,,,58,0,16.6,11.06,0.0,-0.6645,0.7473,15.2,15.0,15.0,station
2023-11-20,,,15.5,,,,,16.3,,,,,,72,0,18.3,10.72,0.0,-0.6515,0.7586,16.2,16.0,16.0,station
2023-11-21,,,18.1,,,,,18.4,,,,,,82,0,19.2,10.65,0.0,-0.6384,0.7697,19.0,19.0,19.0,station
2023-11-22,,,19.1,,,,,18.2,,,,,,79,55,13.7,5.95,0.0,-0.625,0.7806,18.7,18.0,18.0,station
2023-11-23,,,10.0,,,,,10.9,,,,,,52,9,33.6,10.81,0.0,-0.6115,0.7912,9.1,8.0,8.0,station
2023-11-24,,,6.0,,,,,5.5,,,,,,52,45,18.7,5.62,0.0,-0.5978,0.8016,4.3,4.0,4.0,station
2023-11-25,,,8.2,,,,,8.3,,,,,,62,69,17.7,6.6,0.0,-0.584,0.8118,9.7,8.0,8.0,station
2023-11-26,,,8.2,,,,,8.7,,,,,,92,94,9.2,1.83,1.0,-0.5699,0.8217,8.2,7.0,7.0,station
2023-11-27,,,11.1,,,,,11.4,,,,,,78,20,16.5,10.11,0.0,-0.5557,0.8314,11.5,9.0,9.0,station
2023-11-28,,,6.7,,,,,6.6,,,,,,55,37,18.8,10.36,0.0,-0.5413,0.8408,6.8,7.0,7.0,station
2023-11-29,,,6.1,,,,,6.4,,,,,,54,66,26.2,8.74,0.0,-0.5268,0.85,5.7,5.0,5.0,station
2023-11-30,,,4.2,,,,,4.2,,,,,,46,16,24.2,10.18,0.0,-0.5121,0.859,2.8,3.0,3.0,station
2023-12-01,,,4.8,,,,,5.2,,,,,,43,0,18.1,10.38,0.0,-0.4972,0.8676,4.4,4.0,4.0,station
2023-12-02,,,9.0,,,,,9.4,,,,,,49,0,11.3,10.37,0.0,-0.4822,0.8761,9.6,10.0,10.0,station
2023-12-03,,,8.7,,,,,8.8,,,,,,66,13,12.4,10.14,0.0,-0.4671,0.8842,9.1,10.0,10.0,station
2023-12-04,,,13.0,,,,,13.0,,,,,,56,18,15.1,9.91,0.0,-0.4518,0.8921,13.3,13.0,13.0,station
2023-12-05,,,14.1,,,,,14.2,,,,,,69,6,13.4,9.96,0.0,-0.4364,0.8998,15.1,15.0,15.0,station
2023-12-06,,,9.4,,,,,9.9,,,,,,49,18,27.1,10.07,0.0,-0.4208,0.9071,10.0,11.0,11.0,station
2023-12-07,,,16.7,,,,,15.5,,,,,,45,0,18.2,9.88,0.0,-0.4052,0.9142,15.7,16.0,16.0,station
2023-12-08,,,20.5,,,,,20.7,,,,,,56,0,15.5,9.77,0.0,-0.3894,0.9211,21.4,20.0,20.0,station
2023-12-09,,,14.8,,,,,14.5,,,,,,65,4,19.4,9.41,0.0,-0.3735,0.9276,15.2,14.0,14.0,station
2023-12-10,,,9.7,,,,,9.6,,,,,,49,75,21.6,5.44,0.0,-0.3575,0.9339,6.4,7.0,7.0,station
2023-12-11,,,4.0,,,,,4.7,,,,,,69,96,26.6,2.69,4.6,-0.3413,0.9399,2.9,2.0,2.0,station
2023-12-12,,,2.8,,,,,2.8,,,,,,70,71,21.1,7.66,0.0,-0.3251,0.9457,3.6,2.0,2.0,station
2023-12-13,,,6.9,,,,,3.4,,,,,,83,100,15.6,1.95,3.5,-0.3088,0.9511,4.0,3.0,3.0,station
2023-12-14,,,4.9,,,,,6.0,,,,,,93,100,19.9,1.61,7.9,-0.2924,0.9563,6.2,5.0,5.0,station
2023-12-15,,,1.7,,,,,1.3,,,,,,71,100,33.2,3.45,1.4,-0.2759,0.9612,1.8,2.0,2.0,station
2023-12-16,,,-4.4,,,,,-3.3,,,,,,44,25,31.4,8.98,0.0,-0.2593,0.9658,-4.1,-5.0,-5.0,station
2023-12-17,,,-3.3,,,,,-3.6,,,,,,42,53,19.7,8.6,0.0,-0.2427,0.9701,-2.7,-4.0,-4.0,station
2023-12-18,,,-0.9,,,,,-1.4,,,,,,41,98,7.6,6.42,0.0,-0.226,0.9741,-0.6,-2.0,-2.0,station
2023-12-19,,,-0.3,,,,,-0.2,,,,,,56,43,23.1,8.98,0.1,-0.2092,0.9779,0.8,0.0,0.0,station
2023-12-20,,,-4.2,,,,,-3.8,,,,,,50,62,25.5,7.19,1.0,-0.1923,0.9813,-4.8,-6.0,-6.0,station
2023-12-21,,,-6.8,,,,,-6.3,,,,,,45,45,27.2,6.42,0.0,-0.1754,0.9845,-7.5,-7.0,-7.0,station
2023-12-22,,,-3.2,,,,,-3.1,,,,,,38,29,18.6,9.18,0.0,-0.1585,0.9874,-2.8,-3.0,-3.0,station
2023-12-23,,,1.4,,,,,1.4,,,,,,38,12,11.7,9.75,0.0,-0.1414,0.9899,1.0,1.0,1.0,station
2023-12-24,,,-0.3,,,,,-0.0,,,,,,42,0,15.2,9.87,0.0,-0.1244,0.9922,1.2,1.0,1.0,station
2023-12-25,,,2.5,,,,,2.3,,,,,,47,0,12.8,9.84,0.0,-0.1073,0.9942,3.1,4.0,4.0,station
2023-12-26,,,5.7,,,,,5.3,,,,,,61,15,11.8,9.33,0.0,-0.0902,0.9959,7.6,9.0,9.0,station
2023-12-27,,,6.3,,,,,5.5,,,,,,82,19,11.3,8.74,0.0,-0.073,0.9973,6.8,6.0,6.0,station
2023-12-28,,,5.8,,,,,5.8,,,,,,86,43,9.5,7.97,0.0,-0.0559,0.9984,6.6,5.0,5.0,station
2023-12-29,,,5.3,,,,,4.9,,,,,,89,96,10.7,6.24,0.1,-0.0387,0.9993,6.5,5.0,5.0,station
2023-12-30,,,,,,,,,,,,,,87,92,20.9,6.4,0.1,-0.0215,0.9998,9.1,7.0,7.0,station
2023-12-31,,,,,,,,,,,,,,75,74,22.3,6.71,0.0,-0.0043,1.0,2.8,,,
2024-01-01,,,,,,,,,,,,,,74,20,11.3,9.75,0.0,0.0172,0.9999,3.4,4.0,4.0,station
2024-01-02,,,,,,,,,,,,,,76,52,8.9,8.82,0.0,0.0344,0.9994,6.2,5.0,5.0,station
2024-01-03,,,,,,,,,,,,,,66,0,20.3,10.17,0.0,0.0516,0.9987,4.8,5.0,5.0,station
2024-01-04,,,,,,,,,,,,,,71,7,19.8,10.03,0.0,0.0688,0.9976,8.8,9.0,9.0,station
2024-01-05,,,,,,,,,,,,,,70,0,11.5,10.18,0.0,0.0859,0.9963,9.4,8.0,8.0,station
