datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-01,,,16.9,,,,,16.8,,,,,,60,0,15.8,18.46,0.0,-0.8606,0.5093,14.9,16.7,16.7,station
2023-11-02,,,19.2,,,,,19.2,,,,,,54,26,12.0,17.52,0.0,-0.8517,0.524,17.9,18.9,18.9,station
2023-11-03,,,24.0,,,,,24.1,,,,,,68,32,13.0,14.59,0.0,-0.8426,0.5386,23.1,23.9,23.9,station
2023-11-04,,,25.4,,,,,25.5,,,,,,81,40,15.2,13.06,0.0,-0.8332,0.553,25.7,26.7,26.7,station
2023-11-05,,,27.6,,,,,27.4,,,,,,80,80,14.3,12.9,0.0,-0.8235,0.5672,27.4,27.8,27.8,station
2023-11-06,,,28.6,,,,,27.9,,,,,,72,100,16.7,11.59,0.0,-0.8137,0.5813,27.8,27.8,27.8,station
2023-11-07,,,28.9,,,,,27.9,,,,,,79,68,23.5,12.6,0.0,-0.8035,0.5952,29.0,29.4,29.4,station
2023-11-08,,,29.8,,,,,28.9,,,,,,74,68,19.6,12.68,0.0,-0.7932,0.609,28.7,28.9,28.9,station
2023-11-09,,,27.5,,,,,27.1,,,,,,87,96,12.3,8.76,24.4,-0.7826,0.6225,26.4,27.8,27.8,station
2023-11-10,,,21.8,,,,,23.1,,,,,,91,100,23.6,3.82,20.2,-0.7718,0.6359,21.7,21.1,21.1,station
2023-11-11,,,16.5,,,,,15.6,,,,,,84,100,15.9,4.28,0.3,-0.7607,0.6491,17.8,16.1,16.1,station
2023-11-12,,,22.5,,,,,19.6,,,,,,88,100,16.4,4.07,12.1,-0.7494,0.6621,18.2,18.9,18.9,station
2023-11-13,,,17.1,,,,,17.1,,,,,,94,100,23.7,2.93,40.2,-0.7379,0.6749,17.6,17.2,17.2,station
2023-11-14,,,22.5,,,,,18.1,,,,,,83,89,19.7,7.91,1.1,-0.7262,0.6875,20.6,21.7,21.7,station
2023-11-15,,,23.1,,,,,23.4,,,,,,76,35,18.0,15.7,0.0,-0.7143,0.6998,22.3,23.3,23.3,station
2023-11-16,,,21.6,,,,,23.6,,,,,,80,100,12.7,6.0,0.0,-0.7021,0.712,19.8,18.3,18.3,station
