datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-01,,,21.4,,,,,22.5,,,,,,64,87,26.5,17.42,0.1,-0.8606,0.5093,23.4,22.0,22.0,station
2023-11-02,,,23.5,,,,,23.6,,,,,,62,52,18.9,19.47,0.4,-0.8517,0.524,24.3,23.0,23.0,station
2023-11-03,,,24.3,,,,,24.1,,,,,,61,59,22.9,20.5,0.0,-0.8426,0.5386,25.9,24.0,24.0,station
2023-11-04,,,23.6,,,,,23.1,,,,,,57,83,23.7,22.44,0.0,-0.8332,0.553,25.5,24.0,24.0,station
2023-11-05,,,24.3,,,,,24.1,,,,,,60,66,26.9,22.29,0.0,-0.8235,0.5672,26.4,25.0,25.0,station
2023-11-06,,,25.2,,,,,25.9,,,,,,59,48,21.1,20.59,0.0,-0.8137,0.5813,27.8,26.0,26.0,station
2023-11-07,,,26.7,,,,,26.8,,,,,,50,69,13.6,21.13,0.1,-0.8035,0.5952,28.4,27.0,27.0,station
2023-11-08,,,26.9,,,,,26.9,,,,,,50,28,21.6,20.83,0.0,-0.7932,0.609,28.5,28.0,28.0,station
2023-11-09,,,27.5,,,,,27.5,,,,,,63,61,18.7,19.26,1.1,-0.7826,0.6225,27.3,27.0,27.0,station
2023-11-10,,,26.5,,,,,26.3,,,,,,71,76,19.7,19.14,1.0,-0.7718,0.6359,24.9,25.0,25.0,station
2023-11-11,,,24.8,,,,,24.9,,,,,,70,55,17.1,18.19,0.6,-0.7607,0.6491,25.1,25.0,25.0,station
2023-11-12,,,24.1,,,,,24.6,,,,,,69,47,18.7,19.53,0.0,-0.7494,0.6621,25.3,25.0,25.0,station
2023-11-13,,,22.6,,,,,23.8,,,,,,67,68,15.1,16.48,0.7,-0.7379,0.6749,24.1,23.0,23.0,station
