stad,datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
amsterdam,2023-11-01,,,13.3,,,,,13.7,,,,,,89,89,31.5,2.67,5.5,-0.8606,0.5093,14.3,14.0,14.0,station
amsterdam,2023-11-02,,,12.7,,,,,12.0,,,,,,80,96,50.1,2.49,8.2,-0.8517,0.524,12.5,12.0,12.0,station
amsterdam,2023-11-03,,,11.4,,,,,9.7,,,,,,84,82,39.6,4.87,19.2,-0.8426,0.5386,11.4,12.0,12.0,station
amsterdam,2023-11-04,,,10.5,,,,,10.3,,,,,,86,75,31.4,2.61,4.3,-0.8332,0.553,10.1,10.0,10.0,station
amsterdam,2023-11-05,,,11.5,,,,,11.2,,,,,,87,79,38.4,3.92,4.4,-0.8235,0.5672,11.7,12.0,12.0,station
amsterdam,2023-11-06,,,10.5,,,,,11.6,,,,,,84,76,31.1,4.05,1.5,-0.8137,0.5813,11.3,12.0,12.0,station
amsterdam,2023-11-07,,,11.6,,,,,11.5,,,,,,86,70,24.0,5.46,3.2,-0.8035,0.5952,11.3,12.0,12.0,station
amsterdam,2023-11-08,,,10.7,,,,,10.6,,,,,,88,92,33.2,2.87,6.3,-0.7932,0.609,10.6,11.0,11.0,station
amsterdam,2023-11-09,,,10.6,,,,,10.2,,,,,,89,100,28.6,3.85,11.9,-0.7826,0.6225,10.9,11.0,11.0,station
amsterdam,2023-11-10,,,9.3,,,,,8.4,,,,,,89,97,24.7,2.15,5.8,-0.7718,0.6359,9.1,8.0,8.0,station
amsterdam,2023-11-11,,,10.3,,,,,10.6,,,,,,83,60,18.7,4.82,0.9,-0.7607,0.6491,10.1,11.0,11.0,station
amsterdam,2023-11-12,,,9.2,,,,,8.7,,,,,,91,73,11.8,5.02,0.0,-0.7494,0.6621,9.5,10.0,10.0,station
amsterdam,2023-11-13,,,14.1,,,,,14.0,,,,,,87,70,38.2,1.63,9.3,-0.7379,0.6749,14.9,15.0,15.0,station
amsterdam,2023-11-14,,,12.3,,,,,12.6,,,,,,82,62,40.0,3.5,10.2,-0.7262,0.6875,12.8,14.0,14.0,station
amsterdam,2023-11-15,,,11.5,,,,,11.3,,,,,,83,61,27.2,4.46,4.3,-0.7143,0.6998,11.6,12.0,12.0,station
amsterdam,2023-11-16,,,9.6,,,,,10.4,,,,,,90,92,24.1,2.75,7.2,-0.7021,0.712,9.5,9.0,9.0,station
amsterdam,2023-11-17,,,8.1,,,,,8.2,,,,,,93,88,10.9,2.88,1.7,-0.6898,0.724,9.2,9.0,9.0,station
amsterdam,2023-11-18,,,12.8,,,,,11.3,,,,,,93,100,29.8,0.57,9.8,-0.6772,0.7358,13.4,14.0,14.0,station
amsterdam,2023-11-19,,,13.1,,,,,13.0,,,,,,85,56,32.7,4.38,5.5,-0.6645,0.7473,13.4,14.0,14.0,station
amsterdam,2023-11-20,,,12.3,,,,,12.0,,,,,,88,61,28.2,4.46,2.5,-0.6515,0.7586,12.1,13.0,13.0,station
amsterdam,2023-11-21,,,10.0,,,,,10.4,,,,,,92,65,18.7,1.89,0.5,-0.6384,0.7697,10.2,10.0,10.0,station
amsterdam,2023-11-22,,,10.3,,,,,10.3,,,,,,91,83,22.9,2.12,0.3,-0.625,0.7806,10.5,11.0,11.0,station
amsterdam,2023-11-23,,,13.1,,,,,12.9,,,,,,84,79,37.2,1.7,0.9,-0.6115,0.7912,13.0,14.0,14.0,station
amsterdam,2023-11-24,,,10.3,,,,,10.3,,,,,,68,60,38.5,3.59,1.7,-0.5978,0.8016,10.4,9.0,9.0,station
amsterdam,2023-11-25,,,8.4,,,,,8.4,,,,,,74,45,29.4,3.4,0.9,-0.584,0.8118,8.6,8.0,8.0,station
amsterdam,2023-11-26,,,8.5,,,,,8.7,,,,,,88,93,17.2,1.48,2.3,-0.5699,0.8217,7.4,8.0,8.0,station
amsterdam,2023-11-27,,,6.5,,,,,8.3,,,,,,94,100,24.7,0.94,17.5,-0.5557,0.8314,6.7,6.0,6.0,station
amsterdam,2023-11-28,,,4.3,,,,,4.0,,,,,,83,57,27.9,4.01,2.5,-0.5413,0.8408,4.4,5.0,5.0,station
amsterdam,2023-11-29,,,5.3,,,,,5.9,,,,,,81,75,25.8,3.24,7.7,-0.5268,0.85,4.6,6.0,6.0,station
amsterdam,2023-11-30,,,4.2,,,,,4.2,,,,,,96,89,7.4,3.22,2.0,-0.5121,0.859,2.5,5.0,5.0,station
amsterdam,2023-12-01,,,2.1,,,,,2.9,,,,,,89,52,13.0,4.03,0.0,-0.4972,0.8676,1.0,2.0,2.0,station
amsterdam,2023-12-02,,,2.8,,,,,3.4,,,,,,91,51,11.5,3.78,1.9,-0.4822,0.8761,3.1,3.0,3.0,station
amsterdam,2023-12-03,,,2.7,,,,,2.1,,,,,,90,70,24.7,1.96,2.6,-0.4671,0.8842,1.4,2.0,2.0,station
amsterdam,2023-12-04,,,2.2,,,,,2.1,,,,,,80,100,22.8,1.31,3.9,-0.4518,0.8921,3.8,3.0,3.0,station
amsterdam,2023-12-05,,,3.5,,,,,4.1,,,,,,93,100,19.1,0.74,0.8,-0.4364,0.8998,2.3,2.0,2.0,station
amsterdam,2023-12-06,,,6.5,,,,,6.7,,,,,,88,51,13.6,3.57,0.1,-0.4208,0.9071,6.1,6.0,6.0,station
amsterdam,2023-12-07,,,4.7,,,,,4.5,,,,,,92,87,23.1,2.92,0.0,-0.4052,0.9142,2.5,3.0,3.0,station
amsterdam,2023-12-08,,,8.6,,,,,8.1,,,,,,92,97,21.9,1.38,2.0,-0.3894,0.9211,8.0,9.0,9.0,station
amsterdam,2023-12-09,,,11.0,,,,,10.7,,,,,,92,87,32.8,0.67,12.3,-0.3735,0.9276,10.5,11.0,11.0,station
amsterdam,2023-12-10,,,11.2,,,,,10.7,,,,,,78,85,45.6,2.55,6.0,-0.3575,0.9339,10.8,11.0,11.0,station
amsterdam,2023-12-11,,,10.1,,,,,10.1,,,,,,84,47,42.7,2.37,2.8,-0.3413,0.9399,9.8,11.0,11.0,station
amsterdam,2023-12-12,,,9.0,,,,,8.3,,,,,,96,84,17.2,1.39,7.5,-0.3251,0.9457,9.6,10.0,10.0,station
amsterdam,2023-12-13,,,9.0,,,,,8.9,,,,,,95,93,17.2,2.11,0.7,-0.3088,0.9511,9.0,9.0,9.0,station
amsterdam,2023-12-14,,,7.2,,,,,7.4,,,,,,89,99,18.2,1.43,0.0,-0.2924,0.9563,6.3,7.0,7.0,station
amsterdam,2023-12-15,,,9.3,,,,,8.8,,,,,,92,84,15.2,3.31,0.6,-0.2759,0.9612,9.5,10.0,10.0,station
amsterdam,2023-12-16,,,10.4,,,,,9.9,,,,,,92,76,22.5,1.08,0.0,-0.2593,0.9658,10.6,11.0,11.0,station
amsterdam,2023-12-17,,,11.1,,,,,10.6,,,,,,84,54,24.7,3.24,0.0,-0.2427,0.9701,10.4,11.0,11.0,station
amsterdam,2023-12-18,,,10.0,,,,,10.3,,,,,,89,89,26.9,1.68,0.0,-0.226,0.9741,10.1,9.0,9.0,station
amsterdam,2023-12-19,,,10.3,,,,,11.0,,,,,,93,99,29.1,0.27,21.7,-0.2092,0.9779,10.5,10.0,10.0,station
amsterdam,2023-12-20,,,9.3,,,,,8.9,,,,,,83,76,33.9,1.74,2.1,-0.1923,0.9813,10.0,10.0,10.0,station
amsterdam,2023-12-21,,,11.4,,,,,10.8,,,,,,81,82,45.8,1.82,9.4,-0.1754,0.9845,11.5,12.0,12.0,station
amsterdam,2023-12-22,,,9.7,,,,,9.1,,,,,,82,89,35.6,1.14,5.9,-0.1585,0.9874,9.5,11.0,11.0,station
amsterdam,2023-12-23,,,10.3,,,,,10.5,,,,,,82,100,35.3,0.6,2.4,-0.1414,0.9899,10.5,11.0,11.0,station
amsterdam,2023-12-24,,,11.9,,,,,11.8,,,,,,89,100,35.5,0.39,8.1,-0.1244,0.9922,12.2,13.0,13.0,station
amsterdam,2023-12-25,,,12.0,,,,,11.8,,,,,,90,100,35.0,1.96,8.8,-0.1073,0.9942,12.0,12.0,12.0,station
amsterdam,2023-12-26,,,11.2,,,,,11.2,,,,,,84,68,32.5,2.97,7.1,-0.0902,0.9959,10.9,11.0,11.0,station
amsterdam,2023-12-27,,,9.6,,,,,9.9,,,,,,89,100,34.0,0.6,4.4,-0.073,0.9973,9.4,10.0,10.0,station
amsterdam,2023-12-28,,,10.8,,,,,10.9,,,,,,75,87,38.5,2.14,2.0,-0.0559,0.9984,11.3,11.0,11.0,station
amsterdam,2023-12-29,,,10.4,,,,,10.5,,,,,,85,93,37.9,2.78,9.6,-0.0387,0.9993,10.7,11.0,11.0,station
amsterdam,2023-12-30,,,,,,,,,,,,,,80,78,29.8,1.83,0.3,-0.0215,0.9998,8.8,10.0,10.0,station
amsterdam,2023-12-31,,,,,,,,,,,,,,80,99,32.8,2.04,5.9,-0.0043,1.0,9.8,,,
amsterdam,2024-01-01,,,,,,,,,,,,,,82,72,33.9,2.85,3.8,0.0172,0.9999,8.5,9.0,9.0,station
amsterdam,2024-01-02,,,,,,,,,,,,,,90,100,53.4,0.98,19.9,0.0344,0.9994,11.9,13.0,13.0,station
amsterdam,2024-01-03,,,,,,,,,,,,,,87,80,46.9,1.37,5.4,0.0516,0.9987,9.8,11.0,11.0,station
