datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-01,,,8.6,,,,,3.3,,,,,,96,98,24.8,1.34,8.1,-0.8606,0.5093,5.1,4.0,4.0,station
2023-11-02,,,3.2,,,,,3.4,,,,,,83,80,18.4,2.77,0.1,-0.8517,0.524,3.5,2.0,2.0,station
2023-11-03,,,6.5,,,,,7.2,,,,,,88,100,21.0,1.95,0.2,-0.8426,0.5386,6.4,8.0,8.0,station
2023-11-04,,,9.3,,,,,9.0,,,,,,92,100,28.2,0.4,10.5,-0.8332,0.553,8.0,9.0,9.0,station
2023-11-05,,,9.1,,,,,8.9,,,,,,97,89,27.0,2.58,2.2,-0.8235,0.5672,8.3,9.0,9.0,station
2023-11-06,,,6.8,,,,,7.1,,,,,,100,97,9.0,0.86,1.1,-0.8137,0.5813,7.7,9.0,9.0,station
2023-11-07,,,7.7,,,,,7.5,,,,,,98,100,10.4,1.2,0.5,-0.8035,0.5952,6.9,8.0,8.0,station
2023-11-08,,,6.2,,,,,6.0,,,,,,95,82,9.4,2.12,0.0,-0.7932,0.609,5.1,6.0,6.0,station
2023-11-09,,,5.9,,,,,6.8,,,,,,99,100,11.2,1.42,2.0,-0.7826,0.6225,4.3,4.0,4.0,station
2023-11-10,,,7.2,,,,,7.3,,,,,,99,100,15.0,0.38,12.0,-0.7718,0.6359,6.9,8.0,8.0,station
2023-11-11,,,7.6,,,,,7.0,,,,,,99,100,11.6,0.96,4.1,-0.7607,0.6491,7.0,7.0,7.0,station
2023-11-12,,,6.2,,,,,6.1,,,,,,99,100,18.1,0.43,11.1,-0.7494,0.6621,5.7,6.0,6.0,station
2023-11-13,,,3.2,,,,,4.0,,,,,,89,100,16.0,0.66,1.1,-0.7379,0.6749,2.2,2.0,2.0,station
2023-11-14,,,0.6,,,,,0.8,,,,,,84,100,10.9,0.93,0.2,-0.7262,0.6875,0.7,0.0,0.0,station
2023-11-15,,,-0.0,,,,,-0.4,,,,,,82,100,9.5,0.8,0.0,-0.7143,0.6998,0.1,0.0,0.0,station
2023-11-16,,,-0.8,,,,,-1.8,,,,,,73,87,11.7,2.22,0.0,-0.7021,0.712,-1.0,-2.0,-2.0,station
2023-11-17,,,-1.7,,,,,-0.2,,,,,,83,23,7.9,2.32,0.0,-0.6898,0.724,-2.9,-5.0,-5.0,station
2023-11-18,,,-0.9,,,,,-0.3,,,,,,87,85,14.3,1.18,0.4,-0.6772,0.7358,-0.4,-1.0,-1.0,station
2023-11-19,,,-0.6,,,,,-0.3,,,,,,95,85,8.4,1.14,1.4,-0.6645,0.7473,-0.1,1.0,1.0,station
2023-11-20,,,0.1,,,,,-0.3,,,,,,94,100,10.5,0.76,0.4,-0.6515,0.7586,0.6,1.0,1.0,station
2023-11-21,,,-1.6,,,,,-3.1,,,,,,85,85,11.8,1.33,0.0,-0.6384,0.7697,-1.5,-3.0,-3.0,station
2023-11-22,,,0.8,,,,,-0.3,,,,,,84,80,33.1,0.51,2.3,-0.625,0.7806,0.3,1.0,1.0,station
2023-11-23,,,2.2,,,,,2.1,,,,,,98,100,32.9,0.91,14.3,-0.6115,0.7912,1.3,2.0,2.0,station
2023-11-24,,,0.2,,,,,0.1,,,,,,91,100,15.6,0.86,0.4,-0.5978,0.8016,-0.4,0.0,0.0,station
2023-11-25,,,-5.6,,,,,-4.6,,,,,,75,100,18.1,1.12,0.0,-0.584,0.8118,-6.2,-7.0,-7.0,station
2023-11-26,,,-6.0,,,,,-6.9,,,,,,85,97,12.0,0.69,0.2,-0.5699,0.8217,-7.0,-9.0,-9.0,station
2023-11-27,,,-6.5,,,,,-5.9,,,,,,82,99,22.7,1.34,0.1,-0.5557,0.8314,-9.0,-10.0,-10.0,station
2023-11-28,,,-1.5,,,,,-1.4,,,,,,86,99,22.9,0.45,5.6,-0.5413,0.8408,-1.3,-1.0,-1.0,station
2023-11-29,,,-1.8,,,,,-1.4,,,,,,94,100,13.2,0.43,1.9,-0.5268,0.85,-2.0,-2.0,-2.0,station
2023-11-30,,,-4.2,,,,,-3.2,,,,,,90,100,17.8,0.8,1.8,-0.5121,0.859,-3.6,-4.0,-4.0,station
2023-12-01,,,-5.0,,,,,-6.3,,,,,,88,100,15.3,0.93,1.1,-0.4972,0.8676,-4.5,-4.0,-4.0,station
2023-12-02,,,-7.8,,,,,-7.8,,,,,,90,100,10.8,0.9,0.1,-0.4822,0.8761,-7.4,-7.0,-7.0,station
2023-12-03,,,-8.0,,,,,-7.7,,,,,,91,100,10.1,0.85,0.7,-0.4671,0.8842,-7.4,-8.0,-8.0,station
2023-12-04,,,-10.8,,,,,-9.8,,,,,,89,97,10.0,0.76,1.6,-0.4518,0.8921,-8.9,-9.0,-9.0,station
2023-12-05,,,-4.2,,,,,-2.4,,,,,,89,98,7.3,0.89,0.0,-0.4364,0.8998,-9.7,-9.0,-9.0,station
2023-12-06,,,-2.9,,,,,-1.0,,,,,,92,66,14.9,1.26,0.0,-0.4208,0.9071,-5.2,-5.0,-5.0,station
2023-12-07,,,-4.2,,,,,-4.0,,,,,,91,100,11.8,0.58,0.6,-0.4052,0.9142,-3.7,-3.0,-3.0,station
2023-12-08,,,-4.1,,,,,-4.0,,,,,,86,100,15.7,0.53,2.0,-0.3894,0.9211,-4.0,-4.0,-4.0,station
2023-12-09,,,-4.6,,,,,-4.3,,,,,,89,100,10.9,0.39,2.5,-0.3735,0.9276,-6.2,-7.0,-7.0,station
2023-12-10,,,-3.5,,,,,-3.2,,,,,,91,100,10.7,0.41,2.8,-0.3575,0.9339,-4.7,-4.0,-4.0,station
2023-12-11,,,-2.1,,,,,-0.0,,,,,,91,100,16.8,0.41,1.3,-0.3413,0.9399,-3.9,-5.0,-5.0,station
2023-12-12,,,-5.0,,,,,-0.0,,,,,,89,100,16.2,0.36,3.7,-0.3251,0.9457,-5.8,-6.0,-6.0,station
2023-12-13,,,-3.7,,,,,-3.5,,,,,,92,100,14.3,0.27,6.0,-0.3088,0.9511,-3.4,-4.0,-4.0,station
2023-12-14,,,-4.7,,,,,-3.6,,,,,,95,98,6.3,0.53,0.4,-0.2924,0.9563,-4.5,-3.0,-3.0,station
2023-12-15,,,-6.9,,,,,-9.4,,,,,,95,94,10.8,0.75,0.1,-0.2759,0.9612,-4.5,-4.0,-4.0,station
2023-12-16,,,3.0,,,,,3.0,,,,,,95,98,19.2,0.49,1.1,-0.2593,0.9658,3.1,3.0,3.0,station
2023-12-17,,,4.5,,,,,3.1,,,,,,83,54,23.1,0.87,0.9,-0.2427,0.9701,3.9,4.0,4.0,station
