datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-01,,,4.8,,,,,4.8,,,,,,67,39,16.8,12.5,0.0,-0.8606,0.5093,5.1,5.6,5.6,station
2023-11-02,,,10.3,,,,,9.9,,,,,,60,71,20.0,11.22,0.0,-0.8517,0.524,10.4,13.3,13.3,station
2023-11-03,,,12.4,,,,,12.4,,,,,,59,91,21.3,5.77,0.4,-0.8426,0.5386,11.8,14.4,14.4,station
2023-11-04,,,11.8,,,,,11.9,,,,,,85,31,11.2,10.98,0.1,-0.8332,0.553,13.4,15.0,15.0,station
2023-11-05,,,13.7,,,,,13.6,,,,,,77,58,17.7,8.63,0.0,-0.8235,0.5672,14.0,16.1,16.1,station
2023-11-06,,,18.9,,,,,18.8,,,,,,63,65,34.5,9.23,1.8,-0.8137,0.5813,19.9,20.6,20.6,station
2023-11-07,,,13.5,,,,,12.8,,,,,,72,74,18.4,10.83,0.0,-0.8035,0.5952,12.8,12.2,12.2,station
2023-11-08,,,17.0,,,,,17.8,,,,,,88,99,22.2,2.23,9.3,-0.7932,0.609,13.9,12.8,12.8,station
2023-11-09,,,13.2,,,,,13.6,,,,,,64,6,22.7,11.61,0.0,-0.7826,0.6225,12.1,13.3,13.3,station
2023-11-10,,,8.3,,,,,9.3,,,,,,61,42,19.1,10.27,0.0,-0.7718,0.6359,7.7,7.2,7.2,station
2023-11-11,,,9.4,,,,,9.2,,,,,,74,30,11.3,10.89,0.0,-0.7607,0.6491,9.3,10.0,10.0,station
2023-11-12,,,12.9,,,,,13.0,,,,,,57,44,20.2,9.54,0.0,-0.7494,0.6621,11.7,13.9,13.9,station
2023-11-13,,,14.9,,,,,15.1,,,,,,57,0,19.2,10.97,0.0,-0.7379,0.6749,14.8,16.7,16.7,station
2023-11-14,,,14.6,,,,,14.4,,,,,,61,12,17.3,10.96,0.0,-0.7262,0.6875,13.6,16.1,16.1,station
2023-11-15,,,16.3,,,,,16.7,,,,,,60,20,16.6,10.24,0.0,-0.7143,0.6998,15.7,17.8,17.8,station
2023-11-16,,,17.1,,,,,16.8,,,,,,70,66,26.1,8.85,0.0,-0.7021,0.712,16.8,18.9,18.9,station
2023-11-17,,,15.4,,,,,15.3,,,,,,66,53,23.4,9.36,0.8,-0.6898,0.724,16.1,15.6,15.6,station
2023-11-18,,,10.9,,,,,11.2,,,,,,62,0,17.6,10.13,0.0,-0.6772,0.7358,9.9,11.7,11.7,station
2023-11-19,,,10.8,,,,,11.7,,,,,,78,29,11.0,10.05,0.0,-0.6645,0.7473,10.6,12.2,12.2,station
2023-11-20,,,8.4,,,,,8.4,,,,,,78,100,20.8,5.01,2.9,-0.6515,0.7586,7.9,9.4,9.4,station
2023-11-21,,,7.0,,,,,6.4,,,,,,86,94,18.8,1.87,14.7,-0.6384,0.7697,6.1,6.7,6.7,station
2023-11-22,,,6.8,,,,,6.8,,,,,,78,37,17.8,8.17,0.0,-0.625,0.7806,7.4,7.2,7.2,station
2023-11-23,,,7.5,,,,,7.6,,,,,,65,37,18.4,9.37,0.0,-0.6115,0.7912,7.7,8.3,8.3,station
2023-11-24,,,1.9,,,,,3.5,,,,,,55,89,16.9,8.72,0.0,-0.5978,0.8016,0.4,0.0,0.0,station
2023-11-25,,,3.4,,,,,3.4,,,,,,63,91,11.8,6.2,0.0,-0.584,0.8118,1.9,3.3,3.3,station
2023-11-26,,,1.3,,,,,1.4,,,,,,81,89,21.2,2.76,5.4,-0.5699,0.8217,0.8,0.6,0.6,station
2023-11-27,,,-2.0,,,,,-1.6,,,,,,59,35,23.8,8.55,0.0,-0.5557,0.8314,-2.6,-2.2,-2.2,station
