datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-01,,,31.5,,,,,31.7,,,,,,62,26,8.7,15.84,0.0,-0.8606,0.5093,30.3,31.0,31.0,station
2023-11-02,,,31.7,,,,,31.7,,,,,,62,3,8.9,15.43,0.0,-0.8517,0.524,30.1,31.0,31.0,station
2023-11-03,,,31.6,,,,,32.0,,,,,,66,4,9.4,15.43,0.0,-0.8426,0.5386,30.2,30.0,30.0,station
2023-11-04,,,31.3,,,,,31.7,,,,,,65,24,11.4,15.6,0.0,-0.8332,0.553,30.3,29.0,29.0,station
2023-11-05,,,31.9,,,,,31.7,,,,,,69,8,11.9,14.9,0.0,-0.8235,0.5672,30.0,30.0,30.0,station
2023-11-06,,,30.8,,,,,31.3,,,,,,65,5,9.9,15.71,0.0,-0.8137,0.5813,30.0,30.0,30.0,station
2023-11-07,,,31.1,,,,,31.3,,,,,,64,1,11.2,15.75,0.0,-0.8035,0.5952,29.6,30.0,30.0,station
2023-11-08,,,31.7,,,,,32.0,,,,,,67,26,11.7,14.95,0.0,-0.7932,0.609,30.2,30.0,30.0,station
2023-11-09,,,32.4,,,,,32.4,,,,,,69,2,13.8,15.01,0.0,-0.7826,0.6225,30.9,30.0,30.0,station
2023-11-10,,,32.6,,,,,32.6,,,,,,70,5,11.0,14.22,0.0,-0.7718,0.6359,29.9,29.0,29.0,station
2023-11-11,,,32.1,,,,,31.0,,,,,,78,35,15.3,9.74,26.1,-0.7607,0.6491,27.0,27.0,27.0,station
2023-11-12,,,29.3,,,,,30.8,,,,,,72,0,9.2,14.77,0.0,-0.7494,0.6621,27.6,28.0,28.0,station
2023-11-13,,,29.3,,,,,29.4,,,,,,72,43,8.7,14.55,0.0,-0.7379,0.6749,27.4,28.0,28.0,station
