datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-01,,,9.7,,,,,9.9,,,,,,68,61,22.5,6.98,2.0,-0.8606,0.5093,9.2,10.0,10.0,station
2023-11-02,,,10.1,,,,,10.2,,,,,,66,6,12.1,12.65,0.0,-0.8517,0.524,9.6,10.0,10.0,station
2023-11-03,,,13.8,,,,,13.8,,,,,,71,6,18.8,12.6,0.0,-0.8426,0.5386,12.5,13.3,13.3,station
2023-11-04,,,15.0,,,,,15.6,,,,,,75,87,11.8,8.87,0.0,-0.8332,0.553,14.5,16.1,16.1,station
2023-11-05,,,17.3,,,,,17.4,,,,,,76,50,10.8,7.05,0.0,-0.8235,0.5672,16.5,17.8,17.8,station
2023-11-06,,,13.4,,,,,13.6,,,,,,73,57,11.9,10.92,0.0,-0.8137,0.5813,12.3,13.3,13.3,station
2023-11-07,,,20.1,,,,,18.7,,,,,,76,65,21.6,7.31,6.6,-0.8035,0.5952,19.9,18.9,18.9,station
2023-11-08,,,10.4,,,,,11.8,,,,,,58,44,19.3,11.92,0.0,-0.7932,0.609,11.0,12.2,12.2,station
2023-11-09,,,15.6,,,,,16.5,,,,,,79,43,12.6,4.74,0.6,-0.7826,0.6225,15.7,14.4,14.4,station
2023-11-10,,,11.7,,,,,11.8,,,,,,78,69,17.0,2.45,0.1,-0.7718,0.6359,10.7,12.2,12.2,station
2023-11-11,,,11.5,,,,,10.8,,,,,,71,21,18.1,9.82,0.0,-0.7607,0.6491,12.0,12.8,12.8,station
2023-11-12,,,8.2,,,,,8.6,,,,,,68,24,13.0,10.66,0.0,-0.7494,0.6621,6.9,7.2,7.2,station
2023-11-13,,,9.7,,,,,11.0,,,,,,73,25,13.4,10.49,0.0,-0.7379,0.6749,8.2,8.9,8.9,station
2023-11-14,,,10.5,,,,,10.8,,,,,,71,23,26.9,8.11,0.0,-0.7262,0.6875,11.0,11.7,11.7,station
2023-11-15,,,11.1,,,,,10.2,,,,,,79,54,14.7,9.98,0.0,-0.7143,0.6998,10.1,11.7,11.7,station
2023-11-16,,,16.7,,,,,16.4,,,,,,76,15,12.8,10.72,0.0,-0.7021,0.712,17.3,18.3,18.3,station
2023-11-17,,,17.5,,,,,17.6,,,,,,83,69,18.7,9.08,0.0,-0.6898,0.724,18.1,18.9,18.9,station
2023-11-18,,,14.5,,,,,14.2,,,,,,70,48,24.3,8.76,1.0,-0.6772,0.7358,13.0,16.1,16.1,station
2023-11-19,,,12.4,,,,,12.5,,,,,,62,4,19.8,10.44,0.0,-0.6645,0.7473,12.2,13.3,13.3,station
2023-11-20,,,7.0,,,,,7.2,,,,,,59,36,17.7,10.69,0.0,-0.6515,0.7586,6.6,7.2,7.2,station
2023-11-21,,,9.0,,,,,8.4,,,,,,70,84,26.4,4.13,7.0,-0.6384,0.7697,8.1,8.9,8.9,station
2023-11-22,,,16.3,,,,,14.6,,,,,,85,80,35.1,7.65,23.2,-0.625,0.7806,14.0,12.2,12.2,station
2023-11-23,,,11.1,,,,,11.5,,,,,,70,19,21.1,9.96,0.0,-0.6115,0.7912,10.9,11.7,11.7,station
2023-11-24,,,8.4,,,,,8.4,,,,,,62,36,22.5,9.71,0.0,-0.5978,0.8016,9.6,10.0,10.0,station
2023-11-25,,,5.2,,,,,5.2,,,,,,64,41,15.8,8.91,0.0,-0.584,0.8118,3.9,5.0,5.0,station
2023-11-26,,,9.8,,,,,10.0,,,,,,79,94,33.0,5.64,6.0,-0.5699,0.8217,10.6,12.8,12.8,station
2023-11-27,,,12.2,,,,,10.6,,,,,,74,39,36.3,7.87,9.2,-0.5557,0.8314,13.1,11.1,11.1,station
2023-11-28,,,2.9,,,,,3.1,,,,,,45,7,28.6,9.24,0.0,-0.5413,0.8408,3.6,4.4,4.4,station
2023-11-29,,,2.8,,,,,2.9,,,,,,56,29,22.9,9.41,0.0,-0.5268,0.85,2.5,2.8,2.8,station
2023-11-30,,,8.2,,,,,8.1,,,,,,61,32,17.5,9.52,0.0,-0.5121,0.859,9.3,10.6,10.6,station
2023-12-01,,,8.7,,,,,8.7,,,,,,83,87,12.0,3.83,5.6,-0.4972,0.8676,8.2,9.4,9.4,station
2023-12-02,,,13.2,,,,,11.6,,,,,,91,98,14.9,7.14,0.0,-0.4822,0.8761,16.2,14.4,14.4,station
2023-12-03,,,10.2,,,,,11.0,,,,,,96,100,18.5,1.08,14.6,-0.4671,0.8842,10.0,10.6,10.6,station
2023-12-04,,,10.1,,,,,11.2,,,,,,78,61,21.3,7.07,0.0,-0.4518,0.8921,10.8,11.1,11.1,station
2023-12-05,,,6.3,,,,,7.0,,,,,,67,62,13.4,6.25,0.0,-0.4364,0.8998,6.6,6.1,6.1,station
2023-12-06,,,5.4,,,,,5.0,,,,,,66,51,20.3,6.06,0.0,-0.4208,0.9071,4.9,5.0,5.0,station
2023-12-07,,,4.9,,,,,5.3,,,,,,74,70,17.5,4.5,0.0,-0.4052,0.9142,3.4,4.4,4.4,station
2023-12-08,,,7.3,,,,,8.3,,,,,,83,33,11.7,8.45,0.0,-0.3894,0.9211,8.8,10.0,10.0,station
2023-12-09,,,11.3,,,,,10.4,,,,,,90,68,15.1,7.96,0.0,-0.3735,0.9276,13.6,13.9,13.9,station
2023-12-10,,,13.8,,,,,13.7,,,,,,93,83,32.8,3.26,27.6,-0.3575,0.9339,16.5,15.0,15.0,station
2023-12-11,,,11.2,,,,,11.6,,,,,,73,61,34.6,6.61,28.5,-0.3413,0.9399,14.7,7.8,7.8,station
2023-12-12,,,7.0,,,,,7.2,,,,,,65,4,17.2,8.97,0.0,-0.3251,0.9457,6.0,6.7,6.7,station
2023-12-13,,,6.6,,,,,5.9,,,,,,61,2,17.7,8.82,0.0,-0.3088,0.9511,7.3,8.3,8.3,station
2023-12-14,,,5.2,,,,,4.8,,,,,,63,22,13.7,8.32,0.0,-0.2924,0.9563,4.5,5.0,5.0,station
2023-12-15,,,12.3,,,,,12.0,,,,,,66,16,15.5,8.63,0.0,-0.2759,0.9612,12.3,15.0,15.0,station
2023-12-16,,,10.1,,,,,10.6,,,,,,72,41,12.1,8.39,0.0,-0.2593,0.9658,11.4,11.1,11.1,station
2023-12-17,,,12.6,,,,,13.2,,,,,,90,100,20.8,2.19,19.4,-0.2427,0.9701,13.6,15.0,15.0,station
2023-12-18,,,14.9,,,,,14.9,,,,,,84,75,52.6,2.34,70.7,-0.226,0.9741,15.9,17.2,17.2,station
2023-12-19,,,5.9,,,,,7.0,,,,,,60,29,23.7,8.36,0.0,-0.2092,0.9779,6.2,6.1,6.1,station
2023-12-20,,,7.0,,,,,8.1,,,,,,61,4,15.8,8.63,0.0,-0.1923,0.9813,7.3,7.2,7.2,station
2023-12-21,,,4.4,,,,,4.9,,,,,,55,10,22.1,8.78,0.0,-0.1754,0.9845,3.9,5.0,5.0,station
2023-12-22,,,3.4,,,,,3.9,,,,,,58,62,11.3,8.11,0.0,-0.1585,0.9874,2.7,3.3,3.3,station
2023-12-23,,,6.7,,,,,7.6,,,,,,77,77,10.6,3.68,0.4,-0.1414,0.9899,5.6,5.6,5.6,station
2023-12-24,,,7.3,,,,,7.0,,,,,,92,83,7.9,3.53,0.0,-0.1244,0.9922,8.2,8.3,8.3,station
2023-12-25,,,8.9,,,,,9.3,,,,,,91,77,10.2,6.22,0.0,-0.1073,0.9942,11.1,8.3,8.3,station
2023-12-26,,,10.3,,,,,11.7,,,,,,97,100,6.9,2.89,0.0,-0.0902,0.9959,7.8,8.9,8.9,station
2023-12-27,,,9.6,,,,,11.2,,,,,,97,100,16.9,1.73,3.8,-0.073,0.9973,8.7,8.9,8.9,station
2023-12-28,,,10.4,,,,,10.2,,,,,,94,100,28.7,2.22,33.6,-0.0559,0.9984,11.6,11.1,11.1,station
2023-12-29,,,11.5,,,,,12.5,,,,,,84,81,15.5,6.71,0.5,-0.0387,0.9993,13.1,12.8,12.8,station
