datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-01,,,28.2,,,,,30.2,,,,,,94,100,13.1,13.1,24.5,-0.8606,0.5093,27.9,30.0,30.0,station
2023-11-02,,,29.5,,,,,28.1,,,,,,96,99,13.4,8.28,50.3,-0.8517,0.524,26.4,29.0,29.0,station
2023-11-03,,,27.6,,,,,28.0,,,,,,93,99,11.9,13.36,43.6,-0.8426,0.5386,28.2,30.0,30.0,station
2023-11-04,,,26.7,,,,,28.5,,,,,,88,67,20.5,18.78,3.4,-0.8332,0.553,28.1,30.0,30.0,station
2023-11-05,,,30.3,,,,,30.0,,,,,,88,60,16.2,16.95,1.9,-0.8235,0.5672,28.5,30.0,30.0,station
2023-11-06,,,29.7,,,,,28.6,,,,,,91,98,14.0,16.95,7.0,-0.8137,0.5813,28.3,30.0,30.0,station
2023-11-07,,,29.2,,,,,30.0,,,,,,91,93,10.7,15.48,1.0,-0.8035,0.5952,28.2,31.0,31.0,station
2023-11-08,,,31.2,,,,,30.1,,,,,,89,96,15.1,17.42,6.3,-0.7932,0.609,30.1,33.0,33.0,station
2023-11-09,,,29.9,,,,,31.9,,,,,,85,92,19.1,19.1,0.6,-0.7826,0.6225,30.1,29.0,29.0,station
2023-11-10,,,29.6,,,,,29.4,,,,,,89,96,18.6,16.75,5.3,-0.7718,0.6359,30.6,32.0,32.0,station
2023-11-11,,,28.3,,,,,29.1,,,,,,93,98,14.3,11.82,12.0,-0.7607,0.6491,29.5,30.0,30.0,station
2023-11-12,,,26.9,,,,,28.1,,,,,,90,93,17.5,16.57,4.6,-0.7494,0.6621,29.9,29.0,29.0,station
2023-11-13,,,29.9,,,,,29.2,,,,,,89,91,11.0,17.35,7.2,-0.7379,0.6749,30.8,33.0,33.0,station
2023-11-14,,,29.5,,,,,30.7,,,,,,89,87,14.3,18.51,6.5,-0.7262,0.6875,30.8,33.0,33.0,station
2023-11-15,,,29.4,,,,,29.8,,,,,,91,100,18.4,10.26,14.2,-0.7143,0.6998,28.0,31.0,31.0,station
2023-11-16,,,28.6,,,,,28.0,,,,,,90,98,15.9,13.58,6.9,-0.7021,0.712,28.7,30.0,30.0,station
2023-11-17,,,25.3,,,,,25.6,,,,,,93,94,13.6,11.65,18.9,-0.6898,0.724,28.4,30.0,30.0,station
2023-11-18,,,27.7,,,,,28.7,,,,,,95,100,14.8,9.03,15.6,-0.6772,0.7358,27.0,28.0,28.0,station
2023-11-19,,,29.6,,,,,29.8,,,,,,90,89,14.7,17.35,3.2,-0.6645,0.7473,28.2,30.0,30.0,station
2023-11-20,,,29.5,,,,,29.3,,,,,,93,94,9.9,14.49,8.8,-0.6515,0.7586,28.3,30.0,30.0,station
2023-11-21,,,28.6,,,,,30.2,,,,,,90,71,8.3,18.55,2.4,-0.6384,0.7697,28.9,30.0,30.0,station
2023-11-22,,,28.2,,,,,30.0,,,,,,89,75,15.0,16.92,4.5,-0.625,0.7806,28.8,30.0,30.0,station
2023-11-23,,,28.7,,,,,29.9,,,,,,91,76,12.1,15.51,4.4,-0.6115,0.7912,29.0,31.0,31.0,station
2023-11-24,,,29.6,,,,,30.1,,,,,,92,95,13.1,16.07,6.7,-0.5978,0.8016,28.8,31.0,31.0,station
2023-11-25,,,30.4,,,,,30.4,,,,,,91,88,11.6,13.9,5.4,-0.584,0.8118,28.5,30.0,30.0,station
2023-11-26,,,31.1,,,,,29.9,,,,,,88,68,17.4,20.0,1.5,-0.5699,0.8217,29.5,32.0,32.0,station
2023-11-27,,,30.6,,,,,30.1,,,,,,84,44,14.3,19.57,0.5,-0.5557,0.8314,31.1,33.0,33.0,station
2023-11-28,,,29.4,,,,,28.7,,,,,,90,77,15.3,16.79,19.3,-0.5413,0.8408,30.2,33.0,33.0,station
2023-11-29,,,28.4,,,,,29.1,,,,,,92,98,17.7,13.82,30.7,-0.5268,0.85,27.8,29.0,29.0,station
2023-11-30,,,31.1,,,,,29.2,,,,,,88,68,18.5,18.6,0.7,-0.5121,0.859,29.8,32.0,32.0,station
2023-12-01,,,30.9,,,,,31.8,,,,,,81,39,16.7,20.64,0.7,-0.4972,0.8676,31.0,33.0,33.0,station
2023-12-02,,,32.3,,,,,31.4,,,,,,79,19,16.7,20.88,0.5,-0.4822,0.8761,31.5,34.0,34.0,station
2023-12-03,,,32.6,,,,,31.8,,,,,,80,52,17.5,20.88,0.3,-0.4671,0.8842,31.5,33.0,33.0,station
2023-12-04,,,32.2,,,,,32.2,,,,,,79,11,17.7,21.08,0.1,-0.4518,0.8921,31.8,34.0,34.0,station
2023-12-05,,,33.9,,,,,33.0,,,,,,79,21,18.6,20.68,1.0,-0.4364,0.8998,31.9,33.0,33.0,station
2023-12-06,,,31.6,,,,,30.6,,,,,,81,58,16.9,19.39,0.8,-0.4208,0.9071,30.7,34.0,34.0,station
2023-12-07,,,32.2,,,,,32.6,,,,,,77,100,17.0,18.69,0.2,-0.4052,0.9142,31.2,33.0,33.0,station
2023-12-08,,,31.4,,,,,31.8,,,,,,84,61,17.0,18.7,2.3,-0.3894,0.9211,31.1,33.0,33.0,station
2023-12-09,,,30.6,,,,,31.9,,,,,,85,37,16.9,17.59,1.3,-0.3735,0.9276,31.0,34.0,34.0,station
2023-12-10,,,30.5,,,,,31.1,,,,,,87,55,14.8,17.49,6.0,-0.3575,0.9339,31.4,33.0,33.0,station
2023-12-11,,,30.0,,,,,29.7,,,,,,91,77,14.8,13.95,12.3,-0.3413,0.9399,30.3,33.0,33.0,station
2023-12-12,,,31.7,,,,,30.8,,,,,,83,45,18.6,19.26,0.9,-0.3251,0.9457,31.7,32.0,32.0,station
2023-12-13,,,31.8,,,,,31.2,,,,,,80,36,16.1,20.04,0.2,-0.3088,0.9511,31.9,33.0,33.0,station
2023-12-14,,,31.5,,,,,31.7,,,,,,78,28,20.1,20.12,0.3,-0.2924,0.9563,31.8,33.0,33.0,station
2023-12-15,,,31.7,,,,,32.5,,,,,,80,65,15.0,18.77,1.6,-0.2759,0.9612,30.5,33.0,33.0,station
2023-12-16,,,32.0,,,,,29.5,,,,,,86,97,13.2,17.11,3.2,-0.2593,0.9658,29.8,31.0,31.0,station
2023-12-17,,,32.2,,,,,32.5,,,,,,85,94,20.1,16.92,0.5,-0.2427,0.9701,30.2,31.0,31.0,station
2023-12-18,,,31.6,,,,,31.7,,,,,,81,57,25.9,18.45,1.5,-0.226,0.9741,29.3,31.0,31.0,station
2023-12-19,,,31.3,,,,,30.5,,,,,,73,39,26.6,20.75,0.0,-0.2092,0.9779,30.7,32.0,32.0,station
2023-12-20,,,30.3,,,,,28.7,,,,,,72,28,30.2,20.13,0.1,-0.1923,0.9813,29.6,31.0,31.0,station
2023-12-21,,,30.2,,,,,30.2,,,,,,83,41,26.9,18.04,0.7,-0.1754,0.9845,28.8,28.0,28.0,station
2023-12-22,,,31.3,,,,,31.2,,,,,,81,89,20.6,19.41,1.3,-0.1585,0.9874,31.2,31.0,31.0,station
2023-12-23,,,32.5,,,,,31.4,,,,,,79,41,19.5,20.12,0.4,-0.1414,0.9899,32.0,33.0,33.0,station
2023-12-24,,,33.3,,,,,32.2,,,,,,82,75,22.5,19.86,2.1,-0.1244,0.9922,31.7,33.0,33.0,station
2023-12-25,,,32.2,,,,,32.3,,,,,,83,67,20.2,17.81,0.8,-0.1073,0.9942,30.7,33.0,33.0,station
2023-12-26,,,30.0,,,,,32.7,,,,,,85,92,15.5,17.43,2.4,-0.0902,0.9959,30.6,33.0,33.0,station
2023-12-27,,,29.5,,,,,29.1,,,,,,89,93,11.7,15.64,2.5,-0.073,0.9973,28.8,31.0,31.0,station
2023-12-28,,,30.6,,,,,28.8,,,,,,90,96,10.9,17.31,7.5,-0.0559,0.9984,29.1,31.0,31.0,station
2023-12-29,,,29.8,,,,,29.7,,,,,,91,85,9.0,16.57,13.9,-0.0387,0.9993,29.0,30.0,30.0,station
2023-12-30,,,,,,,,,,,,,,90,74,15.1,16.69,6.0,-0.0215,0.9998,29.3,32.0,32.0,station
2023-12-31,,,,,,,,,,,,,,82,42,22.8,19.67,0.7,-0.0043,1.0,30.4,,,
2024-01-01,,,,,,,,,,,,,,77,42,18.4,20.76,0.3,0.0172,0.9999,31.5,32.0,32.0,station
2024-01-02,,,,,,,,,,,,,,78,36,22.0,19.33,1.4,0.0344,0.9994,29.9,32.0,32.0,station
2024-01-03,,,,,,,,,,,,,,76,86,16.5,18.22,0.7,0.0516,0.9987,31.2,31.0,31.0,station
2024-01-04,,,,,,,,,,,,,,77,93,20.3,19.91,0.0,0.0688,0.9976,32.1,33.0,33.0,station
2024-01-05,,,,,,,,,,,,,,78,62,16.1,20.53,0.9,0.0859,0.9963,31.4,33.0,33.0,station
2024-01-06,,,,,,,,,,,,,,78,62,16.6,19.98,1.0,0.103,0.9947,31.4,32.0,32.0,station
2024-01-07,,,,,,,,,,,,,,77,37,21.7,20.76,0.3,0.1201,0.9928,31.7,33.0,33.0,station
2024-01-08,,,,,,,,,,,,,,74,78,22.7,20.4,0.3,0.1372,0.9905,31.0,32.0,32.0,station
2024-01-09,,,,,,,,,,,,,,77,48,19.5,20.95,0.8,0.1542,0.988,32.3,33.0,33.0,station
2024-01-10,,,,,,,,,,,,,,80,18,15.7,18.91,1.2,0.1712,0.9852,31.1,33.0,33.0,station
2024-01-11,,,,,,,,,,,,,,77,12,19.2,20.97,0.9,0.1881,0.9821,31.9,33.0,33.0,station
2024-01-12,,,,,,,,,,,,,,81,42,17.6,19.45,1.6,0.205,0.9788,31.6,33.0,33.0,station
2024-01-13,,,,,,,,,,,,,,79,14,16.5,20.93,0.0,0.2218,0.9751,30.8,33.0,33.0,station
2024-01-14,,,,,,,,,,,,,,78,17,18.3,20.11,1.7,0.2385,0.9711,31.5,32.0,32.0,station
2024-01-15,,,,,,,,,,,,,,74,26,20.8,20.73,0.0,0.2552,0.9669,32.6,33.0,33.0,station
2024-01-16,,,,,,,,,,,,,,77,36,21.4,18.76,0.3,0.2718,0.9624,32.8,33.0,33.0,station
2024-01-17,,,,,,,,,,,,,,78,71,21.6,20.69,0.8,0.2883,0.9575,32.6,34.0,34.0,station
2024-01-18,,,,,,,,,,,,,,74,55,22.7,21.38,0.0,0.3047,0.9524,33.0,33.0,33.0,station
2024-01-19,,,32.4,33.8,33.5,,,,,,,,,74,28,22.4,19.17,0.0,0.3211,0.9471,32.4,33.0,33.0,station
2024-01-20,,,32.5,33.2,32.4,,,32.2,33.1,32.5,,,,73,12,23.0,20.91,1.0,0.3373,0.9414,32.4,32.0,32.0,station
2024-01-21,,,33.6,33.6,32.5,,,33.5,33.7,32.7,,,,72,17,24.9,21.23,0.0,0.3534,0.9355,32.4,33.0,33.0,station
2024-01-22,,,34.6,34.0,33.0,,,34.7,34.4,32.8,,,,73,42,21.2,21.41,1.6,0.3695,0.9292,33.1,33.0,33.0,station
2024-01-23,,,35.8,35.1,33.9,,,35.8,34.8,34.1,,,,73,50,20.4,20.29,1.6,0.3854,0.9227,33.1,33.0,33.0,station
2024-01-24,,,34.6,35.2,34.2,,,35.8,35.4,34.2,,,,75,48,23.4,18.36,0.0,0.4012,0.916,32.6,34.0,34.0,station
2024-01-25,,,35.6,35.2,34.1,,,34.2,35.3,34.1,,,,75,34,18.7,20.76,0.9,0.4169,0.9089,33.3,33.0,33.0,station
2024-01-26,,,36.1,34.0,33.3,,,34.9,34.0,33.6,,,,73,34,21.0,21.9,0.3,0.4325,0.9016,33.3,33.0,33.0,station
2024-01-27,,,34.7,33.2,32.9,,,33.1,33.6,33.4,,,,72,37,18.4,21.5,0.1,0.4479,0.8941,32.7,33.0,33.0,station
2024-01-28,,,33.7,33.2,32.8,,,32.8,33.5,32.4,,,,72,34,22.4,21.31,0.3,0.4633,0.8862,32.9,33.0,33.0,station
2024-01-29,,,33.5,34.2,32.9,,,33.9,34.3,33.4,,,,67,42,24.1,22.38,0.0,0.4784,0.8781,33.0,33.0,33.0,station
2024-01-30,,,33.5,33.3,32.2,,,34.2,33.5,33.0,,,,72,66,26.9,20.79,0.8,0.4935,0.8698,31.3,33.0,33.0,station
2024-01-31,,,32.2,33.3,32.3,,,32.4,33.0,32.3,,,,71,52,23.8,20.85,0.5,0.5084,0.8611,31.6,33.0,33.0,station
2024-02-01,,,33.2,33.5,32.3,,,33.3,32.7,32.2,,,,65,58,24.5,21.72,0.0,0.5231,0.8523,32.3,33.0,33.0,station
2024-02-02,,,32.2,31.2,32.8,,,30.8,32.6,32.5,,,,70,89,20.9,20.26,0.2,0.5377,0.8432,32.2,32.0,32.0,station
2024-02-03,,,31.8,32.8,31.3,,,31.1,33.0,31.3,,,,75,52,14.5,21.35,0.0,0.5521,0.8338,30.2,32.0,32.0,station
2024-02-04,27.8,,30.7,30.1,29.4,,,30.7,30.0,29.7,29.5,1.25,,83,78,15.8,14.57,0.7,0.5664,0.8242,28.3,29.0,29.0,station
