datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-01,,,13.3,,,,,13.7,,,,,,89,89,31.5,2.67,5.5,-0.8606,0.5093,14.3,14.0,14.0,station
2023-11-02,,,12.7,,,,,12.0,,,,,,80,96,50.1,2.49,8.2,-0.8517,0.524,12.5,12.0,12.0,station
2023-11-03,,,11.4,,,,,9.7,,,,,,84,82,39.6,4.87,19.2,-0.8426,0.5386,11.4,12.0,12.0,station
2023-11-04,,,10.5,,,,,10.3,,,,,,86,75,31.4,2.61,4.3,-0.8332,0.553,10.1,10.0,10.0,station
2023-11-05,,,11.5,,,,,11.2,,,,,,87,79,38.4,3.92,4.4,-0.8235,0.5672,11.7,12.0,12.0,station
2023-11-06,,,10.5,,,,,11.6,,,,,,84,76,31.1,4.05,1.5,-0.8137,0.5813,11.3,12.0,12.0,station
2023-11-07,,,11.6,,,,,11.5,,,,,,86,70,24.0,5.46,3.2,-0.8035,0.5952,11.3,12.0,12.0,station
2023-11-08,,,10.7,,,,,10.6,,,,,,88,92,33.2,2.87,6.3,-0.7932,0.609,10.6,11.0,11.0,station
2023-11-09,,,10.6,,,,,10.2,,,,,,89,100,28.6,3.85,11.9,-0.7826,0.6225,10.9,11.0,11.0,station
2023-11-10,,,9.3,,,,,8.4,,,,,,89,97,24.7,2.15,5.8,-0.7718,0.6359,9.1,8.0,8.0,station
2023-11-11,,,10.3,,,,,10.6,,,,,,83,60,18.7,4.82,0.9,-0.7607,0.6491,10.1,11.0,11.0,station
2023-11-12,,,9.2,,,,,8.7,,,,,,91,73,11.8,5.02,0.0,-0.7494,0.6621,9.5,10.0,10.0,station
2023-11-13,,,14.1,,,,,14.0,,,,,,87,70,38.2,1.63,9.3,-0.7379,0.6749,14.9,15.0,15.0,station
2023-11-14,,,12.3,,,,,12.6,,,,,,82,62,40.0,3.5,10.2,-0.7262,0.6875,12.8,14.0,14.0,station
2023-11-15,,,11.5,,,,,11.3,,,,,,83,61,27.2,4.46,4.3,-0.7143,0.6998,11.6,12.0,12.0,station
2023-11-16,,,9.6,,,,,10.4,,,,,,90,92,24.1,2.75,7.2,-0.7021,0.712,9.5,9.0,9.0,station
2023-11-17,,,8.1,,,,,8.2,,,,,,93,88,10.9,2.88,1.7,-0.6898,0.724,9.2,9.0,9.0,station
2023-11-18,,,12.8,,,,,11.3,,,,,,93,100,29.8,0.57,9.8,-0.6772,0.7358,13.4,14.0,14.0,station
2023-11-19,,,13.1,,,,,13.0,,,,,,85,56,32.7,4.38,5.5,-0.6645,0.7473,13.4,14.0,14.0,station
2023-11-20,,,12.3,,,,,12.0,,,,,,88,61,28.2,4.46,2.5,-0.6515,0.7586,12.1,13.0,13.0,station
2023-11-21,,,10.0,,,,,10.4,,,,,,92,65,18.7,1.89,0.5,-0.6384,0.7697,10.2,10.0,10.0,station
2023-11-22,,,10.3,,,,,10.3,,,,,,91,83,22.9,2.12,0.3,-0.625,0.7806,10.5,11.0,11.0,station
2023-11-23,,,13.1,,,,,12.9,,,,,,84,79,37.2,1.7,0.9,-0.6115,0.7912,13.0,14.0,14.0,station
2023-11-24,,,10.3,,,,,10.3,,,,,,68,60,38.5,3.59,1.7,-0.5978,0.8016,10.4,9.0,9.0,station
2023-11-25,,,8.4,,,,,8.4,,,,,,74,45,29.4,3.4,0.9,-0.584,0.8118,8.6,8.0,8.0,station
