datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-01,,,19.5,,,,,19.2,,,,,,61,88,29.4,21.18,0.0,-0.8606,0.5093,17.6,17.0,17.0,station
2023-11-02,,,13.8,,,,,14.7,,,,,,88,100,26.8,3.37,34.5,-0.8517,0.524,14.9,15.0,15.0,station
2023-11-03,,,14.2,,,,,14.7,,,,,,80,84,31.3,13.05,12.3,-0.8426,0.5386,16.3,15.0,15.0,station
2023-11-04,,,22.0,,,,,21.6,,,,,,71,0,9.3,29.48,0.0,-0.8332,0.553,22.5,23.0,23.0,station
2023-11-05,,,23.8,,,,,24.3,,,,,,68,38,16.8,26.13,0.0,-0.8235,0.5672,23.6,24.0,24.0,station
2023-11-06,,,25.9,,,,,25.2,,,,,,69,0,18.6,29.71,0.0,-0.8137,0.5813,24.8,26.0,26.0,station
2023-11-07,,,31.0,,,,,32.1,,,,,,75,23,21.4,24.56,1.0,-0.8035,0.5952,29.2,31.0,31.0,station
2023-11-08,,,26.2,,,,,26.0,,,,,,57,35,20.2,23.98,0.0,-0.7932,0.609,24.5,25.0,25.0,station
2023-11-09,,,24.3,,,,,24.7,,,,,,51,19,20.7,30.16,0.0,-0.7826,0.6225,23.2,24.0,24.0,station
2023-11-10,,,19.3,,,,,17.5,,,,,,76,94,27.2,14.38,24.0,-0.7718,0.6359,21.6,20.0,20.0,station
2023-11-11,,,26.1,,,,,24.7,,,,,,80,26,23.5,28.42,17.9,-0.7607,0.6491,26.1,26.0,26.0,station
2023-11-12,,,23.9,,,,,24.2,,,,,,69,29,25.8,27.61,2.0,-0.7494,0.6621,22.7,23.0,23.0,station
2023-11-13,,,20.9,,,,,21.4,,,,,,60,51,23.4,23.37,1.8,-0.7379,0.6749,19.2,20.0,20.0,station
2023-11-14,,,24.6,,,,,24.8,,,,,,68,28,14.1,30.14,0.0,-0.7262,0.6875,24.7,25.0,25.0,station
2023-11-15,,,28.0,,,,,27.3,,,,,,76,60,16.3,26.27,0.7,-0.7143,0.6998,26.2,27.0,27.0,station
2023-11-16,,,24.4,,,,,24.5,,,,,,48,0,22.4,31.4,0.0,-0.7021,0.712,23.6,24.0,24.0,station
2023-11-17,,,29.4,,,,,28.2,,,,,,62,50,26.3,27.28,0.0,-0.6898,0.724,28.0,28.0,28.0,station
2023-11-18,,,21.1,,,,,20.4,,,,,,52,43,31.6,31.04,1.8,-0.6772,0.7358,20.5,21.0,21.0,station
2023-11-19,,,26.4,,,,,26.2,,,,,,46,30,24.7,30.79,0.0,-0.6645,0.7473,26.3,26.0,26.0,station
2023-11-20,,,31.5,,,,,32.4,,,,,,50,55,25.9,30.15,0.0,-0.6515,0.7586,30.2,31.0,31.0,station
2023-11-21,,,28.3,,,,,30.3,,,,,,59,64,21.6,15.66,3.0,-0.6384,0.7697,25.1,27.0,27.0,station
2023-11-22,,,27.6,,,,,28.2,,,,,,62,13,19.3,31.47,0.0,-0.625,0.7806,25.0,26.0,26.0,station
2023-11-23,,,29.5,,,,,30.3,,,,,,51,13,20.1,30.88,0.0,-0.6115,0.7912,28.4,28.0,28.0,station
2023-11-24,,,27.5,,,,,27.0,,,,,,51,32,23.2,31.45,0.0,-0.5978,0.8016,25.9,26.0,26.0,station
2023-11-25,,,29.3,,,,,29.3,,,,,,56,36,14.5,29.71,0.0,-0.584,0.8118,27.4,27.0,27.0,station
2023-11-26,,,32.2,,,,,32.9,,,,,,58,0,14.8,31.07,0.0,-0.5699,0.8217,29.6,30.0,30.0,station
2023-11-27,,,33.6,,,,,33.7,,,,,,58,0,24.7,31.47,0.0,-0.5557,0.8314,31.5,30.0,30.0,station
2023-11-28,,,33.8,,,,,34.1,,,,,,68,34,18.8,28.53,0.1,-0.5413,0.8408,30.9,31.0,31.0,station
2023-11-29,,,25.0,,,,,27.5,,,,,,77,77,18.7,13.2,4.0,-0.5268,0.85,25.9,27.0,27.0,station
2023-11-30,,,30.6,,,,,34.4,,,,,,67,32,22.3,29.7,0.7,-0.5121,0.859,30.0,30.0,30.0,station
2023-12-01,,,24.1,,,,,28.3,,,,,,81,96,27.2,11.62,17.2,-0.4972,0.8676,27.5,28.0,28.0,station
2023-12-02,,,31.2,,,,,31.4,,,,,,75,51,26.6,30.81,0.0,-0.4822,0.8761,28.8,30.0,30.0,station
2023-12-03,,,18.7,,,,,22.8,,,,,,56,80,28.9,14.87,0.4,-0.4671,0.8842,20.8,19.0,19.0,station
2023-12-04,,,23.6,,,,,24.1,,,,,,55,47,23.3,27.56,0.0,-0.4518,0.8921,24.0,22.0,22.0,station
2023-12-05,,,25.9,,,,,21.9,,,,,,68,71,24.8,26.41,3.6,-0.4364,0.8998,23.8,23.0,23.0,station
2023-12-06,,,23.5,,,,,22.6,,,,,,90,94,16.1,9.58,9.1,-0.4208,0.9071,22.9,23.0,23.0,station
2023-12-07,,,24.4,,,,,24.4,,,,,,76,50,22.6,24.07,0.8,-0.4052,0.9142,24.0,24.0,24.0,station
2023-12-08,,,26.2,,,,,26.8,,,,,,77,23,19.7,27.81,0.3,-0.3894,0.9211,24.4,25.0,25.0,station
2023-12-09,,,25.4,,,,,26.1,,,,,,67,64,17.8,25.47,0.0,-0.3735,0.9276,24.9,25.0,25.0,station
2023-12-10,,,29.0,,,,,30.1,,,,,,65,12,19.3,30.27,0.0,-0.3575,0.9339,28.1,28.0,28.0,station
2023-12-11,,,30.7,,,,,30.1,,,,,,64,25,21.4,31.73,0.0,-0.3413,0.9399,28.4,29.0,29.0,station
2023-12-12,,,34.7,,,,,34.7,,,,,,61,43,22.9,30.74,0.0,-0.3251,0.9457,32.5,32.0,32.0,station
2023-12-13,,,30.4,,,,,32.1,,,,,,78,78,19.8,24.11,23.7,-0.3088,0.9511,29.5,32.0,32.0,station
2023-12-14,,,28.1,,,,,29.8,,,,,,76,84,22.2,23.85,0.2,-0.2924,0.9563,28.8,30.0,30.0,station
2023-12-15,,,32.6,,,,,29.1,,,,,,79,61,17.9,23.39,1.1,-0.2759,0.9612,30.5,31.0,31.0,station
2023-12-16,,,36.2,,,,,33.3,,,,,,77,71,27.6,16.11,0.0,-0.2593,0.9658,30.2,32.0,32.0,station
2023-12-17,,,29.1,,,,,30.7,,,,,,83,98,28.7,8.55,18.4,-0.2427,0.9701,28.5,29.0,29.0,station
2023-12-18,,,22.2,,,,,22.9,,,,,,77,94,29.4,9.35,8.2,-0.226,0.9741,23.1,21.0,21.0,station
2023-12-19,,,24.4,,,,,25.1,,,,,,64,73,23.2,24.36,0.0,-0.2092,0.9779,20.2,20.0,20.0,station
2023-12-20,,,25.1,,,,,21.9,,,,,,65,82,24.0,23.64,0.2,-0.1923,0.9813,24.4,24.0,24.0,station
2023-12-21,,,28.9,,,,,28.4,,,,,,74,32,12.7,26.96,0.0,-0.1754,0.9845,27.2,28.0,28.0,station
2023-12-22,,,31.2,,,,,30.1,,,,,,73,33,15.2,30.48,0.0,-0.1585,0.9874,26.8,27.0,27.0,station
2023-12-23,,,36.0,,,,,35.1,,,,,,73,58,26.5,27.01,3.6,-0.1414,0.9899,29.9,32.0,32.0,station
2023-12-24,,,34.9,,,,,30.8,,,,,,73,79,18.8,24.24,10.2,-0.1244,0.9922,27.3,25.0,25.0,station
2023-12-25,,,25.6,,,,,25.7,,,,,,68,24,25.2,31.4,9.0,-0.1073,0.9942,25.4,26.0,26.0,station
2023-12-26,,,27.7,,,,,27.0,,,,,,60,0,12.8,32.74,0.0,-0.0902,0.9959,26.7,28.0,28.0,station
2023-12-27,,,31.4,,,,,31.6,,,,,,55,66,21.8,31.09,0.0,-0.073,0.9973,29.2,30.0,30.0,station
2023-12-28,,,34.3,,,,,33.5,,,,,,64,88,23.2,21.68,1.0,-0.0559,0.9984,31.8,30.0,30.0,station
2023-12-29,,,28.8,,,,,29.2,,,,,,61,14,22.0,30.08,0.0,-0.0387,0.9993,25.5,24.0,24.0,station
2023-12-30,,,,,,,,,,,,,,52,25,16.7,32.82,0.0,-0.0215,0.9998,25.5,25.0,25.0,station
2023-12-31,,,,,,,,,,,,,,51,66,15.6,31.91,0.0,-0.0043,1.0,27.8,,,
2024-01-01,,,,,,,,,,,,,,62,89,18.9,17.79,2.1,0.0172,0.9999,26.9,28.0,28.0,station
2024-01-02,,,,,,,,,,,,,,69,54,20.5,26.38,0.6,0.0344,0.9994,28.6,28.0,28.0,station
2024-01-03,,,,,,,,,,,,,,68,22,23.5,28.29,0.4,0.0516,0.9987,28.3,29.0,29.0,station
2024-01-04,,,,,,,,,,,,,,65,54,20.7,26.09,0.6,0.0688,0.9976,28.6,29.0,29.0,station
2024-01-05,,,,,,,,,,,,,,64,40,18.3,27.84,0.1,0.0859,0.9963,30.1,31.0,31.0,station
2024-01-06,,,,,,,,,,,,,,72,86,16.1,18.25,13.0,0.103,0.9947,28.4,30.0,30.0,station
2024-01-07,,,,,,,,,,,,,,78,68,15.5,23.3,10.9,0.1201,0.9928,29.3,31.0,31.0,station
2024-01-08,,,,,,,,,,,,,,71,13,14.6,30.82,1.5,0.1372,0.9905,30.0,31.0,31.0,station
2024-01-09,,,,,,,,,,,,,,65,29,9.7,28.57,0.0,0.1542,0.988,31.4,33.0,33.0,station
2024-01-10,,,,,,,,,,,,,,75,37,21.5,28.45,1.4,0.1712,0.9852,30.7,33.0,33.0,station
2024-01-11,,,,,,,,,,,,,,67,47,23.7,29.47,0.0,0.1881,0.9821,28.0,28.0,28.0,station
2024-01-12,,,,,,,,,,,,,,61,31,20.6,31.57,0.0,0.205,0.9788,26.3,26.0,26.0,station
2024-01-13,,,,,,,,,,,,,,59,87,19.6,23.04,0.2,0.2218,0.9751,30.9,30.0,30.0,station
2024-01-14,,,,,,,,,,,,,,60,35,28.7,29.66,2.8,0.2385,0.9711,31.5,32.0,32.0,station
2024-01-15,,,,,,,,,,,,,,57,5,15.0,31.68,0.0,0.2552,0.9669,30.5,31.0,31.0,station
2024-01-16,,,,,,,,,,,,,,71,72,21.0,15.69,11.2,0.2718,0.9624,27.0,25.0,25.0,station
2024-01-17,,,,,,,,,,,,,,70,3,18.4,30.81,0.1,0.2883,0.9575,28.6,29.0,29.0,station
2024-01-18,,,,,,,,,,,,,,74,39,19.4,19.38,1.0,0.3047,0.9524,29.4,29.0,29.0,station
2024-01-19,,,33.4,29.8,30.0,,,,,,,,,60,15,19.2,31.26,0.8,0.3211,0.9471,29.6,30.0,30.0,station
2024-01-20,,,31.5,28.6,28.1,,,31.1,28.6,29.7,,,,58,0,22.8,31.82,0.0,0.3373,0.9414,30.1,29.0,29.0,station
2024-01-21,,,29.5,27.1,27.3,,,30.5,27.6,27.3,,,,64,6,22.4,31.14,0.0,0.3534,0.9355,28.0,28.0,28.0,station
2024-01-22,,,32.0,29.6,29.2,,,31.2,29.3,29.0,,,,58,0,19.2,31.05,0.0,0.3695,0.9292,29.4,28.0,28.0,station
2024-01-23,,,31.0,29.1,28.8,,,31.1,28.8,29.1,,,,60,0,20.8,31.23,0.0,0.3854,0.9227,28.9,29.0,29.0,station
2024-01-24,,,31.7,29.1,29.1,,,31.4,29.7,29.3,,,,55,6,18.9,31.1,0.0,0.4012,0.916,29.2,29.0,29.0,station
2024-01-25,,,32.7,31.0,31.0,,,33.5,30.7,31.0,,,,55,3,18.9,30.16,0.0,0.4169,0.9089,30.6,31.0,31.0,station
2024-01-26,,,33.0,30.5,30.4,,,33.6,30.8,30.6,,,,55,0,18.2,30.98,0.0,0.4325,0.9016,30.5,31.0,31.0,station
2024-01-27,,,32.5,30.3,29.9,,,33.2,30.5,29.5,,,,57,4,20.5,29.94,0.0,0.4479,0.8941,30.4,31.0,31.0,station
2024-01-28,,,32.4,29.7,29.9,,,32.8,30.1,30.4,,,,61,9,19.9,29.84,0.0,0.4633,0.8862,30.1,30.0,30.0,station
2024-01-29,,,35.7,31.4,31.5,,,36.7,32.0,30.9,,,,65,30,17.6,26.37,0.3,0.4784,0.8781,30.6,32.0,32.0,station
2024-01-30,,,38.7,36.2,34.2,,,39.9,35.1,31.4,,,,60,28,17.7,27.83,0.0,0.4935,0.8698,34.3,35.0,35.0,station
2024-01-31,,,40.7,37.7,36.2,,,41.7,38.6,36.4,,,,56,45,11.2,26.36,2.7,0.5084,0.8611,34.1,34.0,34.0,station
2024-02-01,,,41.7,38.9,37.4,,,42.7,39.9,36.8,,,,50,26,16.9,26.49,0.0,0.5231,0.8523,36.7,38.0,38.0,station
2024-02-02,,,39.7,38.3,36.2,,,40.5,38.6,36.2,,,,43,24,20.7,29.98,0.0,0.5377,0.8432,35.9,37.0,37.0,station
