key,datum,klimL,klimG
nyc,2024-02-04,0.991,0.991
nyc,2024-02-05,0.927,0.927
nyc,2024-02-06,0.968,0.968
nyc,2024-02-07,0.898,0.898
nyc,2024-02-08,0.785,0.785
nyc,2024-02-09,0.91,0.91
nyc,2024-02-10,0.49,0.49
nyc,2024-02-11,0.238,0.238
nyc,2024-02-12,0.413,0.413
nyc,2024-02-13,0.759,0.759
nyc,2024-02-14,1.267,1.267
nyc,2024-02-15,0.919,0.919
nyc,2024-02-16,0.944,0.944
nyc,2024-02-17,0.866,0.866
nyc,2024-02-18,1.248,1.248
nyc,2024-02-19,0.939,0.939
nyc,2024-02-20,0.922,0.922
nyc,2024-02-21,0.828,0.828
nyc,2024-02-22,1.055,1.055
nyc,2024-02-23,0.631,0.631
nyc,2024-02-24,0.71,0.71
nyc,2024-02-25,1.008,1.008
nyc,2024-02-26,0.692,0.692
nyc,2024-02-27,1.018,1.018
nyc,2024-02-28,0.657,0.657
nyc,2024-02-29,0.558,0.558
nyc,2024-03-01,0.839,0.839
nyc,2024-03-02,0.498,0.498
nyc,2024-03-03,1.132,1.132
nyc,2024-03-04,1.075,1.075
nyc,2024-03-05,0.57,0.57
nyc,2024-03-06,0.552,0.552
nyc,2024-03-07,0.4,0.4
nyc,2024-03-08,0.733,0.733
nyc,2024-03-09,0.438,0.438
nyc,2024-03-10,0.459,0.459
nyc,2024-03-11,0.568,0.568
nyc,2024-03-12,0.526,0.526
nyc,2024-03-13,0.816,0.816
nyc,2024-03-14,0.546,0.546
nyc,2024-03-15,-0.025,-0.025
nyc,2024-03-16,0.912,0.912
nyc,2024-03-17,0.441,0.441
nyc,2024-03-18,-0.014,-0.014
nyc,2024-03-19,0.468,0.468
nyc,2024-03-20,0.474,0.474
nyc,2024-03-21,0.669,0.669
nyc,2024-03-22,0.765,0.765
nyc,2024-03-23,0.334,0.334
nyc,2024-03-24,0.933,0.933
nyc,2024-03-25,0.995,0.995
nyc,2024-03-26,0.383,0.383
nyc,2024-03-27,0.252,0.252
nyc,2024-03-28,0.456,0.456
nyc,2024-03-29,0.4,0.4
nyc,2024-03-30,0.274,0.274
nyc,2024-03-31,0.441,0.441
nyc,2024-04-01,0.216,0.216
nyc,2024-04-02,0.474,0.474
nyc,2024-04-03,0.71,0.71
nyc,2024-04-04,0.781,0.781
nyc,2024-04-05,0.671,0.671
nyc,2024-04-06,0.443,0.443
nyc,2024-04-07,0.791,0.791
nyc,2024-04-08,0.484,0.484
nyc,2024-04-09,0.282,0.282
nyc,2024-04-10,0.388,0.388
nyc,2024-04-11,0.573,0.573
nyc,2024-04-12,0.727,0.727
nyc,2024-04-13,0.296,0.296
nyc,2024-04-14,0.235,0.235
nyc,2024-04-15,0.664,0.664
nyc,2024-04-16,0.763,0.763
