datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-01,,,11.9,,,,,12.0,,,,,,53,0,15.8,16.98,0.0,-0.8606,0.5093,11.3,13.3,13.3,station
2023-11-02,,,16.0,,,,,16.1,,,,,,60,2,17.1,16.85,0.0,-0.8517,0.524,15.7,16.7,16.7,station
2023-11-03,,,20.5,,,,,20.5,,,,,,63,8,27.7,14.84,0.0,-0.8426,0.5386,21.1,22.2,22.2,station
2023-11-04,,,23.8,,,,,23.3,,,,,,78,9,21.6,14.44,0.0,-0.8332,0.553,22.9,23.3,23.3,station
2023-11-05,,,25.4,,,,,24.8,,,,,,79,59,21.6,14.24,0.0,-0.8235,0.5672,25.8,26.1,26.1,station
2023-11-06,,,26.8,,,,,26.4,,,,,,74,46,29.3,15.12,0.0,-0.8137,0.5813,26.7,27.2,27.2,station
2023-11-07,,,28.9,,,,,28.5,,,,,,71,0,25.6,15.3,0.0,-0.8035,0.5952,28.5,28.9,28.9,station
2023-11-08,,,29.9,,,,,27.4,,,,,,72,30,26.3,14.71,0.0,-0.7932,0.609,28.6,29.4,29.4,station
2023-11-09,,,25.1,,,,,23.3,,,,,,87,95,25.2,1.57,20.9,-0.7826,0.6225,23.5,21.7,21.7,station
2023-11-10,,,15.9,,,,,15.7,,,,,,76,68,22.4,11.56,4.3,-0.7718,0.6359,17.8,16.7,16.7,station
2023-11-11,,,14.4,,,,,14.9,,,,,,55,84,15.1,8.06,0.0,-0.7607,0.6491,16.5,17.2,17.2,station
2023-11-12,,,18.4,,,,,17.0,,,,,,60,91,10.2,10.43,0.0,-0.7494,0.6621,18.6,17.8,17.8,station
2023-11-13,,,19.4,,,,,16.9,,,,,,55,81,16.3,11.92,0.4,-0.7379,0.6749,19.9,18.3,18.3,station
2023-11-14,,,19.6,,,,,20.1,,,,,,69,31,9.1,13.34,0.0,-0.7262,0.6875,20.1,20.6,20.6,station
2023-11-15,,,21.0,,,,,21.1,,,,,,75,4,8.9,14.16,0.0,-0.7143,0.6998,21.2,22.2,22.2,station
2023-11-16,,,21.1,,,,,21.3,,,,,,83,81,16.6,8.01,0.0,-0.7021,0.712,19.6,16.1,16.1,station
2023-11-17,,,22.0,,,,,23.1,,,,,,86,91,17.6,5.66,0.1,-0.6898,0.724,17.5,16.1,16.1,station
2023-11-18,,,19.7,,,,,21.3,,,,,,76,79,12.2,12.95,0.0,-0.6772,0.7358,20.6,21.1,21.1,station
