datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-01,,,25.9,,,,,25.9,,,,,,77,38,15.0,18.96,0.0,-0.8606,0.5093,26.8,29.1,29.1,station
2023-11-02,,,25.7,,,,,25.7,,,,,,83,16,14.6,17.9,0.0,-0.8517,0.524,26.0,28.4,28.4,station
2023-11-03,,,26.2,,,,,26.8,,,,,,85,49,11.5,16.76,0.1,-0.8426,0.5386,26.8,29.1,29.1,station
2023-11-04,,,26.5,,,,,26.4,,,,,,84,39,13.7,17.57,0.0,-0.8332,0.553,27.4,29.4,29.4,station
2023-11-05,,,26.9,,,,,26.0,,,,,,86,13,12.5,17.71,0.0,-0.8235,0.5672,27.9,30.1,30.1,station
2023-11-06,,,30.0,,,,,29.3,,,,,,72,28,18.7,17.31,0.2,-0.8137,0.5813,29.1,30.7,30.7,station
2023-11-07,,,25.5,,,,,25.4,,,,,,67,76,24.6,10.93,0.4,-0.8035,0.5952,25.8,26.8,26.8,station
2023-11-08,,,25.1,,,,,24.9,,,,,,77,73,22.9,14.35,0.0,-0.7932,0.609,26.2,26.0,26.0,station
2023-11-09,,,26.5,,,,,26.5,,,,,,82,82,22.0,10.03,1.2,-0.7826,0.6225,26.3,27.3,27.3,station
2023-11-10,,,27.1,,,,,27.1,,,,,,87,49,13.2,14.04,2.3,-0.7718,0.6359,28.3,29.3,29.3,station
2023-11-11,,,24.9,,,,,24.5,,,,,,87,64,24.3,11.86,3.3,-0.7607,0.6491,25.8,26.5,26.5,station
2023-11-12,,,25.1,,,,,24.4,,,,,,72,69,20.1,14.67,0.3,-0.7494,0.6621,27.3,26.6,26.6,station
2023-11-13,,,22.6,,,,,22.1,,,,,,65,39,21.1,15.29,0.0,-0.7379,0.6749,22.8,25.2,25.2,station
2023-11-14,,,23.3,,,,,21.9,,,,,,65,58,15.5,13.65,0.0,-0.7262,0.6875,23.1,23.9,23.9,station
2023-11-15,,,22.8,,,,,23.6,,,,,,70,37,18.4,17.21,0.0,-0.7143,0.6998,24.4,25.2,25.2,station
2023-11-16,,,23.1,,,,,22.8,,,,,,66,51,27.8,14.0,0.0,-0.7021,0.712,22.9,24.0,24.0,station
2023-11-17,,,21.2,,,,,21.7,,,,,,44,45,26.6,18.7,0.0,-0.6898,0.724,20.8,21.9,21.9,station
2023-11-18,,,20.8,,,,,20.9,,,,,,44,53,16.6,18.38,0.0,-0.6772,0.7358,22.0,23.0,23.0,station
2023-11-19,,,21.7,,,,,21.7,,,,,,61,41,10.9,15.44,0.0,-0.6645,0.7473,21.8,23.3,23.3,station
2023-11-20,,,22.7,,,,,22.2,,,,,,68,12,15.6,17.45,0.0,-0.6515,0.7586,23.1,24.6,24.6,station
2023-11-21,,,22.5,,,,,22.3,,,,,,75,5,15.1,17.56,0.0,-0.6384,0.7697,23.8,24.6,24.6,station
2023-11-22,,,23.8,,,,,24.0,,,,,,78,59,14.9,14.97,0.0,-0.625,0.7806,24.1,25.7,25.7,station
2023-11-23,,,25.4,,,,,25.3,,,,,,76,51,8.1,16.95,0.0,-0.6115,0.7912,26.5,26.3,26.3,station
2023-11-24,,,22.8,,,,,23.2,,,,,,76,26,28.5,15.89,0.0,-0.5978,0.8016,24.4,25.0,25.0,station
2023-11-25,,,22.6,,,,,22.4,,,,,,68,8,23.5,16.69,0.0,-0.584,0.8118,23.6,24.3,24.3,station
2023-11-26,,,23.9,,,,,23.8,,,,,,72,17,19.1,16.79,0.0,-0.5699,0.8217,24.6,25.3,25.3,station
2023-11-27,,,25.4,,,,,25.4,,,,,,68,0,11.5,16.93,0.0,-0.5557,0.8314,26.9,26.7,26.7,station
2023-11-28,,,23.4,,,,,23.2,,,,,,62,17,21.8,17.0,0.0,-0.5413,0.8408,24.5,25.4,25.4,station
2023-11-29,,,22.8,,,,,23.0,,,,,,70,68,21.7,11.35,0.6,-0.5268,0.85,24.5,24.0,24.0,station
2023-11-30,,,23.2,,,,,24.3,,,,,,73,58,16.3,12.93,0.0,-0.5121,0.859,26.5,26.0,26.0,station
2023-12-01,,,22.5,,,,,22.3,,,,,,59,84,19.6,11.06,0.0,-0.4972,0.8676,22.6,23.2,23.2,station
2023-12-02,,,20.3,,,,,19.9,,,,,,60,48,15.3,14.55,0.0,-0.4822,0.8761,23.0,21.5,21.5,station
2023-12-03,,,22.8,,,,,22.5,,,,,,71,83,13.6,13.86,0.0,-0.4671,0.8842,24.5,23.3,23.3,station
2023-12-04,,,21.3,,,,,23.0,,,,,,73,66,8.8,13.37,0.7,-0.4518,0.8921,25.5,24.4,24.4,station
2023-12-05,,,22.7,,,,,22.9,,,,,,72,84,10.9,14.76,0.0,-0.4364,0.8998,25.2,24.1,24.1,station
2023-12-06,,,21.0,,,,,21.9,,,,,,68,80,17.5,10.72,0.6,-0.4208,0.9071,23.7,22.5,22.5,station
2023-12-07,,,22.1,,,,,22.0,,,,,,49,76,15.3,16.74,0.0,-0.4052,0.9142,24.5,25.1,25.1,station
2023-12-08,,,21.8,,,,,21.8,,,,,,75,83,14.8,14.96,0.0,-0.3894,0.9211,23.1,24.0,24.0,station
2023-12-09,,,23.9,,,,,23.9,,,,,,87,52,14.3,13.59,0.0,-0.3735,0.9276,24.8,24.9,24.9,station
2023-12-10,,,23.5,,,,,23.4,,,,,,84,32,14.6,14.93,0.0,-0.3575,0.9339,26.0,26.3,26.3,station
2023-12-11,,,26.2,,,,,25.7,,,,,,83,39,9.4,11.16,0.1,-0.3413,0.9399,27.0,27.3,27.3,station
2023-12-12,,,26.3,,,,,26.9,,,,,,76,18,18.2,15.41,1.1,-0.3251,0.9457,28.8,28.7,28.7,station
2023-12-13,,,21.4,,,,,21.5,,,,,,85,84,22.0,10.16,0.3,-0.3088,0.9511,23.3,23.2,23.2,station
2023-12-14,,,23.9,,,,,23.5,,,,,,85,54,19.1,14.3,0.0,-0.2924,0.9563,24.9,24.6,24.6,station
2023-12-15,,,24.2,,,,,24.2,,,,,,88,58,13.8,13.92,0.0,-0.2759,0.9612,26.7,26.9,26.9,station
2023-12-16,,,22.4,,,,,23.6,,,,,,62,79,27.6,12.29,4.1,-0.2593,0.9658,21.7,23.9,23.9,station
2023-12-17,,,13.7,,,,,12.8,,,,,,58,85,22.8,8.15,0.0,-0.2427,0.9701,14.3,15.2,15.2,station
2023-12-18,,,18.9,,,,,19.0,,,,,,75,89,24.3,7.02,0.2,-0.226,0.9741,19.0,19.0,19.0,station
2023-12-19,,,23.0,,,,,23.0,,,,,,63,67,19.8,9.07,0.0,-0.2092,0.9779,18.9,19.0,19.0,station
2023-12-20,,,17.3,,,,,17.6,,,,,,57,47,23.4,12.52,0.0,-0.1923,0.9813,15.5,15.6,15.6,station
2023-12-21,,,15.3,,,,,15.8,,,,,,58,76,23.3,7.5,0.0,-0.1754,0.9845,12.0,12.3,12.3,station
2023-12-22,,,13.9,,,,,13.7,,,,,,38,90,24.8,9.33,0.0,-0.1585,0.9874,11.2,12.3,12.3,station
2023-12-23,,,13.2,,,,,16.0,,,,,,49,84,20.2,7.68,0.6,-0.1414,0.9899,12.4,13.3,13.3,station
2023-12-24,,,17.4,,,,,17.7,,,,,,45,40,18.3,16.05,0.0,-0.1244,0.9922,17.0,16.5,16.5,station
2023-12-25,,,16.5,,,,,16.6,,,,,,49,67,16.5,16.13,0.0,-0.1073,0.9942,17.4,18.2,18.2,station
2023-12-26,,,18.4,,,,,19.1,,,,,,64,35,12.7,13.81,0.0,-0.0902,0.9959,19.8,19.6,19.6,station
2023-12-27,,,21.7,,,,,21.0,,,,,,62,72,10.5,9.72,1.6,-0.073,0.9973,21.5,21.8,21.8,station
2023-12-28,,,22.1,,,,,22.6,,,,,,78,52,13.7,12.5,0.5,-0.0559,0.9984,22.9,23.6,23.6,station
2023-12-29,,,20.3,,,,,21.6,,,,,,83,23,19.2,13.95,0.0,-0.0387,0.9993,20.6,21.0,21.0,station
2023-12-30,,,,,,,,,,,,,,76,43,11.4,13.05,0.0,-0.0215,0.9998,24.2,23.0,23.0,station
2023-12-31,,,,,,,,,,,,,,75,29,15.6,15.32,0.0,-0.0043,1.0,26.7,25.7,25.7,station
2024-01-01,,,,,,,,,,,,,,77,18,21.9,15.57,0.0,0.0172,0.9999,20.6,22.0,22.0,station
2024-01-02,,,,,,,,,,,,,,78,19,20.4,15.24,0.0,0.0344,0.9994,19.5,20.5,20.5,station
2024-01-03,,,,,,,,,,,,,,60,14,20.8,15.67,0.0,0.0516,0.9987,21.4,21.6,21.6,station
2024-01-04,,,,,,,,,,,,,,67,24,22.5,14.78,0.0,0.0688,0.9976,17.5,19.6,19.6,station
2024-01-05,,,,,,,,,,,,,,82,6,15.3,15.48,0.0,0.0859,0.9963,20.5,22.0,22.0,station
2024-01-06,,,,,,,,,,,,,,83,31,9.8,14.09,0.0,0.103,0.9947,23.7,23.8,23.8,station
