datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-01,,,30.2,,,,,30.0,,,,,,80,38,10.5,18.61,0.0,-0.8606,0.5093,28.4,30.0,30.0,station
2023-11-02,,,29.6,,,,,29.7,,,,,,82,27,9.5,16.2,0.0,-0.8517,0.524,28.5,28.0,28.0,station
2023-11-03,,,30.6,,,,,30.4,,,,,,86,64,7.2,15.71,0.6,-0.8426,0.5386,28.1,29.0,29.0,station
2023-11-04,,,30.7,,,,,31.0,,,,,,85,27,8.2,16.6,0.4,-0.8332,0.553,29.0,29.0,29.0,station
2023-11-05,,,31.1,,,,,29.7,,,,,,86,20,14.8,16.64,0.2,-0.8235,0.5672,29.5,30.0,30.0,station
2023-11-06,,,31.4,,,,,32.4,,,,,,73,42,22.1,16.35,1.1,-0.8137,0.5813,29.4,31.0,31.0,station
2023-11-07,,,29.3,,,,,28.8,,,,,,67,73,16.9,15.21,2.2,-0.8035,0.5952,27.8,28.0,28.0,station
2023-11-08,,,28.8,,,,,27.6,,,,,,79,70,14.3,13.79,0.8,-0.7932,0.609,28.6,27.0,27.0,station
2023-11-09,,,29.9,,,,,31.3,,,,,,82,55,16.0,9.41,2.4,-0.7826,0.6225,27.3,28.0,28.0,station
2023-11-10,,,30.9,,,,,31.5,,,,,,90,46,11.6,11.91,8.8,-0.7718,0.6359,27.6,30.0,30.0,station
2023-11-11,,,29.4,,,,,27.1,,,,,,88,78,15.0,7.84,1.6,-0.7607,0.6491,27.4,27.0,27.0,station
2023-11-12,,,27.5,,,,,26.4,,,,,,74,51,23.9,16.32,0.0,-0.7494,0.6621,25.3,27.0,27.0,station
2023-11-13,,,23.9,,,,,23.4,,,,,,68,59,24.1,12.82,0.0,-0.7379,0.6749,21.7,23.0,23.0,station
2023-11-14,,,24.7,,,,,21.9,,,,,,69,62,18.2,11.74,0.0,-0.7262,0.6875,22.7,24.0,24.0,station
2023-11-15,,,26.6,,,,,27.2,,,,,,72,19,15.3,16.51,0.0,-0.7143,0.6998,25.4,26.0,26.0,station
2023-11-16,,,22.6,,,,,22.9,,,,,,71,76,28.2,6.66,1.0,-0.7021,0.712,20.8,22.0,22.0,station
2023-11-17,,,22.2,,,,,22.9,,,,,,51,54,23.1,18.3,0.0,-0.6898,0.724,21.4,23.0,23.0,station
2023-11-18,,,23.9,,,,,23.7,,,,,,53,45,18.8,17.95,0.0,-0.6772,0.7358,22.6,24.0,24.0,station
2023-11-19,,,23.4,,,,,24.4,,,,,,61,35,12.0,13.18,0.0,-0.6645,0.7473,22.6,23.0,23.0,station
2023-11-20,,,26.2,,,,,25.8,,,,,,71,3,10.0,17.16,0.0,-0.6515,0.7586,24.9,25.0,25.0,station
2023-11-21,,,26.3,,,,,26.4,,,,,,73,3,11.7,17.25,0.0,-0.6384,0.7697,25.7,26.0,26.0,station
2023-11-22,,,26.6,,,,,26.6,,,,,,77,45,11.7,16.32,0.0,-0.625,0.7806,25.9,26.0,26.0,station
2023-11-23,,,28.9,,,,,28.7,,,,,,77,43,10.9,16.19,0.0,-0.6115,0.7912,27.3,26.0,26.0,station
2023-11-24,,,27.6,,,,,26.8,,,,,,70,11,15.1,16.51,0.0,-0.5978,0.8016,27.2,28.0,28.0,station
2023-11-25,,,26.2,,,,,26.2,,,,,,63,1,16.9,16.67,0.0,-0.584,0.8118,26.6,26.0,26.0,station
2023-11-26,,,27.7,,,,,27.1,,,,,,68,16,13.7,16.41,0.0,-0.5699,0.8217,26.6,27.0,27.0,station
2023-11-27,,,28.5,,,,,28.6,,,,,,68,1,14.5,16.41,0.0,-0.5557,0.8314,27.3,28.0,28.0,station
2023-11-28,,,27.8,,,,,27.4,,,,,,61,10,16.2,16.56,0.0,-0.5413,0.8408,27.0,26.0,26.0,station
2023-11-29,,,26.4,,,,,24.8,,,,,,68,83,13.6,8.98,2.4,-0.5268,0.85,26.3,26.0,26.0,station
2023-11-30,,,29.3,,,,,28.9,,,,,,71,73,18.7,12.03,0.0,-0.5121,0.859,28.3,27.0,27.0,station
2023-12-01,,,24.7,,,,,24.6,,,,,,57,76,22.1,12.98,0.0,-0.4972,0.8676,22.8,23.0,23.0,station
2023-12-02,,,21.2,,,,,22.8,,,,,,61,73,18.4,9.45,0.1,-0.4822,0.8761,20.8,24.0,24.0,station
2023-12-03,,,26.6,,,,,25.7,,,,,,64,74,14.2,12.97,0.0,-0.4671,0.8842,24.2,25.0,25.0,station
2023-12-04,,,24.9,,,,,25.1,,,,,,68,81,13.1,10.11,0.1,-0.4518,0.8921,24.3,25.0,25.0,station
2023-12-05,,,26.0,,,,,25.6,,,,,,70,88,13.1,15.3,0.0,-0.4364,0.8998,24.7,24.0,24.0,station
2023-12-06,,,22.4,,,,,22.5,,,,,,71,83,18.4,10.37,2.8,-0.4208,0.9071,22.8,22.0,22.0,station
2023-12-07,,,25.9,,,,,25.2,,,,,,54,73,15.9,16.35,0.0,-0.4052,0.9142,25.0,26.0,26.0,station
2023-12-08,,,25.8,,,,,25.4,,,,,,68,72,13.3,15.14,0.0,-0.3894,0.9211,25.9,24.0,24.0,station
2023-12-09,,,26.4,,,,,27.3,,,,,,81,37,19.7,13.73,0.0,-0.3735,0.9276,27.3,26.0,26.0,station
2023-12-10,,,27.8,,,,,27.0,,,,,,79,19,15.6,14.64,0.0,-0.3575,0.9339,29.1,27.0,27.0,station
2023-12-11,,,28.6,,,,,29.4,,,,,,80,23,10.0,13.07,0.0,-0.3413,0.9399,28.2,28.0,28.0,station
2023-12-12,,,30.8,,,,,31.3,,,,,,70,21,20.0,14.91,0.0,-0.3251,0.9457,28.0,29.0,29.0,station
2023-12-13,,,25.6,,,,,25.6,,,,,,70,74,14.6,10.34,0.0,-0.3088,0.9511,27.0,24.0,24.0,station
2023-12-14,,,27.4,,,,,27.6,,,,,,78,49,14.8,12.54,0.0,-0.2924,0.9563,28.1,26.0,26.0,station
2023-12-15,,,26.9,,,,,27.0,,,,,,82,41,14.6,14.39,0.0,-0.2759,0.9612,28.9,27.0,27.0,station
2023-12-16,,,24.1,,,,,25.7,,,,,,63,91,30.6,9.72,2.7,-0.2593,0.9658,22.7,25.0,25.0,station
2023-12-17,,,13.5,,,,,12.2,,,,,,61,100,24.5,7.04,0.0,-0.2427,0.9701,12.3,12.0,12.0,station
2023-12-18,,,21.4,,,,,21.4,,,,,,65,94,16.1,9.72,0.0,-0.226,0.9741,19.8,16.0,16.0,station
2023-12-19,,,21.7,,,,,22.5,,,,,,68,96,18.8,7.58,0.3,-0.2092,0.9779,17.0,14.0,14.0,station
2023-12-20,,,17.1,,,,,17.5,,,,,,59,55,23.9,12.11,0.0,-0.1923,0.9813,16.2,16.0,16.0,station
2023-12-21,,,16.0,,,,,16.6,,,,,,60,72,23.2,5.97,0.0,-0.1754,0.9845,12.5,12.0,12.0,station
2023-12-22,,,15.6,,,,,14.5,,,,,,40,83,23.7,7.95,0.0,-0.1585,0.9874,11.7,12.0,12.0,station
2023-12-23,,,12.8,,,,,14.8,,,,,,49,87,21.3,9.88,0.1,-0.1414,0.9899,13.5,13.0,13.0,station
2023-12-24,,,18.2,,,,,18.6,,,,,,49,37,21.2,15.68,0.0,-0.1244,0.9922,16.9,17.0,17.0,station
2023-12-25,,,19.0,,,,,18.9,,,,,,46,64,17.9,15.69,0.0,-0.1073,0.9942,18.2,19.0,19.0,station
2023-12-26,,,20.5,,,,,21.3,,,,,,60,20,11.4,14.28,0.0,-0.0902,0.9959,20.9,21.0,21.0,station
2023-12-27,,,24.2,,,,,23.8,,,,,,65,45,9.0,14.22,0.0,-0.073,0.9973,23.8,23.0,23.0,station
2023-12-28,,,25.0,,,,,25.8,,,,,,66,45,9.8,14.26,0.1,-0.0559,0.9984,25.5,24.0,24.0,station
2023-12-29,,,23.9,,,,,25.6,,,,,,76,32,11.5,14.81,0.0,-0.0387,0.9993,24.2,22.0,22.0,station
2023-12-30,,,,,,,,,,,,,,76,45,13.9,12.13,0.6,-0.0215,0.9998,25.0,24.0,24.0,station
2023-12-31,,,,,,,,,,,,,,73,20,13.0,14.92,0.0,-0.0043,1.0,27.8,,,
2024-01-01,,,,,,,,,,,,,,68,21,15.6,14.22,0.4,0.0172,0.9999,25.8,22.0,22.0,station
2024-01-02,,,,,,,,,,,,,,65,24,13.4,14.86,0.0,0.0344,0.9994,22.9,22.0,22.0,station
2024-01-03,,,,,,,,,,,,,,59,32,23.3,15.28,0.0,0.0516,0.9987,21.5,23.0,23.0,station
2024-01-04,,,,,,,,,,,,,,59,19,17.0,13.11,0.0,0.0688,0.9976,20.3,20.0,20.0,station
2024-01-05,,,,,,,,,,,,,,75,2,10.7,15.52,0.0,0.0859,0.9963,22.9,22.0,22.0,station
2024-01-06,,,,,,,,,,,,,,75,24,8.1,13.27,0.0,0.103,0.9947,25.2,25.0,25.0,station
2024-01-07,,,,,,,,,,,,,,70,30,15.0,14.77,0.0,0.1201,0.9928,24.5,24.0,24.0,station
2024-01-08,,,,,,,,,,,,,,69,34,14.8,14.52,0.0,0.1372,0.9905,24.1,22.0,22.0,station
2024-01-09,,,,,,,,,,,,,,76,27,13.8,13.82,0.1,0.1542,0.988,24.4,24.0,24.0,station
2024-01-10,,,,,,,,,,,,,,64,6,18.5,15.87,0.0,0.1712,0.9852,24.2,24.0,24.0,station
2024-01-11,,,,,,,,,,,,,,55,57,15.9,10.77,0.0,0.1881,0.9821,21.6,21.0,21.0,station
2024-01-12,,,,,,,,,,,,,,75,41,14.2,12.32,0.0,0.205,0.9788,22.7,21.0,21.0,station
2024-01-13,,,,,,,,,,,,,,60,42,13.2,10.71,0.0,0.2218,0.9751,24.0,22.0,22.0,station
2024-01-14,,,,,,,,,,,,,,57,22,12.3,11.97,0.0,0.2385,0.9711,25.2,24.0,24.0,station
2024-01-15,,,,,,,,,,,,,,68,1,20.3,16.56,0.0,0.2552,0.9669,27.6,25.0,25.0,station
2024-01-16,,,,,,,,,,,,,,71,3,18.2,16.66,0.0,0.2718,0.9624,23.4,21.0,21.0,station
2024-01-17,,,,,,,,,,,,,,69,39,16.9,14.34,0.0,0.2883,0.9575,24.9,22.0,22.0,station
2024-01-18,,,,,,,,,,,,,,74,33,11.1,14.38,0.8,0.3047,0.9524,25.3,25.0,25.0,station
2024-01-19,,,,,,,,,,,,,,71,27,16.1,16.38,0.0,0.3211,0.9471,26.8,24.0,24.0,station
2024-01-20,,,25.0,25.2,23.2,,,,,,,,,73,35,18.8,10.72,0.0,0.3373,0.9414,23.8,26.0,26.0,station
2024-01-21,,,24.0,21.7,22.0,,,24.4,22.1,22.2,,,,56,34,18.5,13.99,0.0,0.3534,0.9355,22.1,22.0,22.0,station
2024-01-22,,,19.4,16.0,14.0,,,19.6,16.1,15.6,,,,58,100,25.3,6.51,0.9,0.3695,0.9292,17.1,18.0,18.0,station
2024-01-23,,,10.6,9.1,8.1,,,9.5,8.8,7.4,,,,69,95,25.8,5.21,6.5,0.3854,0.9227,7.6,9.0,9.0,station
