datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-01,,,13.6,,,,,13.8,,,,,,83,86,29.6,4.51,12.1,-0.8606,0.5093,13.6,14.0,14.0,station
2023-11-02,,,12.0,,,,,12.4,,,,,,86,100,40.9,1.97,23.2,-0.8517,0.524,11.9,12.0,12.0,station
2023-11-03,,,13.2,,,,,13.3,,,,,,80,47,29.4,6.18,2.7,-0.8426,0.5386,13.3,14.0,14.0,station
2023-11-04,,,12.3,,,,,12.4,,,,,,88,70,27.6,4.23,4.6,-0.8332,0.553,12.9,13.0,13.0,station
2023-11-05,,,12.2,,,,,12.1,,,,,,83,45,29.6,6.73,0.1,-0.8235,0.5672,12.7,14.0,14.0,station
2023-11-06,,,12.6,,,,,12.4,,,,,,82,48,25.3,6.81,0.0,-0.8137,0.5813,12.8,13.0,13.0,station
2023-11-07,,,12.2,,,,,12.1,,,,,,85,11,25.2,6.1,0.3,-0.8035,0.5952,11.9,13.0,13.0,station
2023-11-08,,,12.2,,,,,12.3,,,,,,88,98,35.5,1.07,3.5,-0.7932,0.609,13.1,14.0,14.0,station
2023-11-09,,,10.0,,,,,10.2,,,,,,80,90,22.9,4.67,0.3,-0.7826,0.6225,10.6,11.0,11.0,station
2023-11-10,,,10.0,,,,,9.2,,,,,,85,54,19.7,3.64,1.3,-0.7718,0.6359,9.2,10.0,10.0,station
2023-11-11,,,10.1,,,,,10.0,,,,,,88,23,14.7,6.56,0.0,-0.7607,0.6491,10.3,11.0,11.0,station
2023-11-12,,,10.0,,,,,9.6,,,,,,93,98,12.5,1.78,4.4,-0.7494,0.6621,9.3,10.0,10.0,station
2023-11-13,,,15.1,,,,,14.8,,,,,,80,64,36.9,4.59,11.0,-0.7379,0.6749,14.9,16.0,16.0,station
2023-11-14,,,12.5,,,,,12.8,,,,,,85,56,29.6,1.86,6.9,-0.7262,0.6875,12.3,13.0,13.0,station
2023-11-15,,,11.5,,,,,11.3,,,,,,83,17,28.4,5.94,0.0,-0.7143,0.6998,11.7,12.0,12.0,station
2023-11-16,,,8.6,,,,,8.9,,,,,,95,91,12.7,1.22,3.1,-0.7021,0.712,7.6,8.0,8.0,station
2023-11-17,,,9.8,,,,,9.7,,,,,,89,56,12.9,5.58,1.6,-0.6898,0.724,10.4,11.0,11.0,station
2023-11-18,,,13.9,,,,,14.1,,,,,,91,93,27.2,0.83,4.5,-0.6772,0.7358,14.7,15.0,15.0,station
2023-11-19,,,13.0,,,,,12.7,,,,,,79,46,31.0,3.5,0.0,-0.6645,0.7473,13.9,15.0,15.0,station
2023-11-20,,,11.3,,,,,12.0,,,,,,84,61,24.7,3.43,3.1,-0.6515,0.7586,11.8,12.0,12.0,station
2023-11-21,,,11.6,,,,,10.7,,,,,,88,80,20.5,1.74,1.1,-0.6384,0.7697,11.0,11.0,11.0,station
2023-11-22,,,10.0,,,,,10.0,,,,,,91,89,16.3,2.82,0.0,-0.625,0.7806,9.9,11.0,11.0,station
2023-11-23,,,12.7,,,,,13.3,,,,,,85,61,26.0,3.57,0.1,-0.6115,0.7912,12.2,14.0,14.0,station
2023-11-24,,,11.8,,,,,11.7,,,,,,67,45,26.0,3.21,0.2,-0.5978,0.8016,11.7,11.0,11.0,station
