datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-01,,,25.6,,,,,25.1,,,,,,69,4,18.1,15.79,0.0,-0.8606,0.5093,27.6,28.0,28.0,station
2023-11-02,,,25.1,,,,,25.1,,,,,,73,1,23.4,15.42,0.0,-0.8517,0.524,25.8,26.0,26.0,station
2023-11-03,,,28.1,,,,,28.0,,,,,,77,26,15.9,15.01,0.0,-0.8426,0.5386,27.6,29.0,29.0,station
2023-11-04,,,27.4,,,,,27.1,,,,,,89,63,17.4,10.48,32.1,-0.8332,0.553,26.0,27.0,27.0,station
2023-11-05,,,27.5,,,,,27.6,,,,,,85,40,31.7,13.37,3.3,-0.8235,0.5672,26.5,28.0,28.0,station
2023-11-06,,,20.6,,,,,20.2,,,,,,64,85,31.1,11.64,0.0,-0.8137,0.5813,20.2,20.0,20.0,station
2023-11-07,,,17.3,,,,,17.4,,,,,,61,1,13.9,15.61,0.0,-0.8035,0.5952,16.5,19.0,19.0,station
2023-11-08,,,22.4,,,,,22.6,,,,,,77,57,22.7,10.72,0.0,-0.7932,0.609,21.5,22.0,22.0,station
2023-11-09,,,22.0,,,,,20.1,,,,,,87,97,19.5,6.81,19.4,-0.7826,0.6225,23.0,23.0,23.0,station
2023-11-10,,,17.8,,,,,17.6,,,,,,75,100,34.0,2.48,3.6,-0.7718,0.6359,18.4,18.0,18.0,station
2023-11-11,,,14.5,,,,,14.5,,,,,,69,99,24.8,5.19,0.2,-0.7607,0.6491,15.8,17.0,17.0,station
2023-11-12,,,13.5,,,,,13.5,,,,,,72,64,25.9,9.25,1.9,-0.7494,0.6621,13.4,14.0,14.0,station
2023-11-13,,,11.5,,,,,12.8,,,,,,63,31,26.5,13.86,0.0,-0.7379,0.6749,11.8,13.0,13.0,station
2023-11-14,,,15.3,,,,,15.0,,,,,,71,15,12.3,13.53,0.0,-0.7262,0.6875,14.5,16.0,16.0,station
