datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-01,,,23.2,,,,,23.5,,,,,,85,44,9.7,10.61,0.0,-0.8606,0.5093,23.7,22.0,22.0,station
2023-11-02,,,20.6,,,,,20.9,,,,,,93,86,8.9,3.3,5.1,-0.8517,0.524,20.0,20.0,20.0,station
2023-11-03,,,23.2,,,,,22.4,,,,,,83,99,14.1,3.8,1.1,-0.8426,0.5386,18.9,22.0,22.0,station
2023-11-04,,,21.6,,,,,21.4,,,,,,83,63,11.7,9.1,1.8,-0.8332,0.553,20.0,21.0,21.0,station
2023-11-05,,,24.4,,,,,24.0,,,,,,69,43,18.7,12.6,0.1,-0.8235,0.5672,23.7,25.0,25.0,station
2023-11-06,,,21.3,,,,,21.5,,,,,,53,39,13.8,13.26,0.0,-0.8137,0.5813,20.6,22.0,22.0,station
2023-11-07,,,21.5,,,,,20.9,,,,,,77,54,9.8,10.74,0.0,-0.8035,0.5952,21.5,22.0,22.0,station
2023-11-08,,,20.1,,,,,18.4,,,,,,82,82,10.5,7.93,0.6,-0.7932,0.609,20.6,20.0,20.0,station
2023-11-09,,,22.7,,,,,22.8,,,,,,84,51,7.9,12.1,0.0,-0.7826,0.6225,22.8,24.0,24.0,station
2023-11-10,,,19.8,,,,,22.4,,,,,,85,81,11.8,7.6,2.2,-0.7718,0.6359,21.7,22.0,22.0,station
2023-11-11,,,17.9,,,,,19.1,,,,,,89,98,21.7,2.34,11.2,-0.7607,0.6491,16.3,19.0,19.0,station
2023-11-12,,,13.1,,,,,12.5,,,,,,76,100,22.5,3.37,14.6,-0.7494,0.6621,11.9,12.0,12.0,station
2023-11-13,,,13.7,,,,,14.1,,,,,,72,60,10.1,9.78,0.2,-0.7379,0.6749,13.2,13.0,13.0,station
2023-11-14,,,11.0,,,,,11.3,,,,,,78,93,9.2,5.68,0.0,-0.7262,0.6875,13.6,11.0,11.0,station
2023-11-15,,,14.5,,,,,14.3,,,,,,77,84,9.7,9.0,0.4,-0.7143,0.6998,15.9,15.0,15.0,station
2023-11-16,,,15.2,,,,,15.2,,,,,,57,75,11.7,12.41,0.0,-0.7021,0.712,16.0,17.0,17.0,station
2023-11-17,,,15.2,,,,,15.6,,,,,,74,100,6.6,10.65,0.0,-0.6898,0.724,15.6,16.0,16.0,station
2023-11-18,,,15.1,,,,,15.2,,,,,,85,100,7.4,5.89,0.1,-0.6772,0.7358,14.3,15.0,15.0,station
2023-11-19,,,17.4,,,,,16.7,,,,,,89,84,10.5,6.94,0.1,-0.6645,0.7473,15.4,17.0,17.0,station
2023-11-20,,,15.7,,,,,15.6,,,,,,87,66,6.5,6.62,0.0,-0.6515,0.7586,16.4,15.0,15.0,station
2023-11-21,,,16.2,,,,,15.7,,,,,,83,88,11.5,5.85,0.0,-0.6384,0.7697,16.7,15.0,15.0,station
2023-11-22,,,19.0,,,,,19.4,,,,,,81,85,7.1,8.94,0.0,-0.625,0.7806,18.5,21.0,21.0,station
2023-11-23,,,16.0,,,,,15.9,,,,,,82,36,16.5,10.96,0.0,-0.6115,0.7912,19.6,19.0,19.0,station
2023-11-24,,,17.3,,,,,17.7,,,,,,87,80,8.2,5.85,0.0,-0.5978,0.8016,18.0,16.0,16.0,station
2023-11-25,,,15.1,,,,,15.6,,,,,,82,94,22.9,6.21,0.4,-0.584,0.8118,17.6,17.0,17.0,station
2023-11-26,,,19.3,,,,,20.1,,,,,,74,10,12.2,11.65,0.3,-0.5699,0.8217,19.2,22.0,22.0,station
