datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-01,,,14.3,,,,,14.2,,,,,,85,92,26.6,3.66,4.7,-0.8606,0.5093,13.8,15.0,15.0,station
2023-11-02,,,13.7,,,,,13.2,,,,,,70,72,47.5,7.7,4.9,-0.8517,0.524,13.7,14.0,14.0,station
2023-11-03,,,11.2,,,,,12.4,,,,,,82,70,22.9,6.42,0.0,-0.8426,0.5386,10.5,10.0,10.0,station
2023-11-04,,,13.9,,,,,13.6,,,,,,85,81,33.8,4.44,16.8,-0.8332,0.553,13.7,15.0,15.0,station
2023-11-05,,,13.9,,,,,13.7,,,,,,79,74,33.3,5.43,8.7,-0.8235,0.5672,13.1,13.0,13.0,station
2023-11-06,,,13.9,,,,,13.9,,,,,,82,44,27.7,6.36,3.8,-0.8137,0.5813,12.7,14.0,14.0,station
2023-11-07,,,13.0,,,,,12.9,,,,,,84,29,22.7,7.53,0.7,-0.8035,0.5952,11.8,13.0,13.0,station
2023-11-08,,,13.1,,,,,13.0,,,,,,87,76,30.8,3.17,3.8,-0.7932,0.609,12.1,13.0,13.0,station
2023-11-09,,,12.5,,,,,13.0,,,,,,86,91,28.8,5.07,10.3,-0.7826,0.6225,11.9,12.0,12.0,station
2023-11-10,,,11.5,,,,,11.3,,,,,,83,58,33.9,4.77,2.2,-0.7718,0.6359,11.2,12.0,12.0,station
2023-11-11,,,12.5,,,,,11.5,,,,,,90,51,16.2,6.53,1.0,-0.7607,0.6491,11.2,11.0,11.0,station
2023-11-12,,,13.6,,,,,13.6,,,,,,91,100,23.7,1.37,8.9,-0.7494,0.6621,13.0,13.0,13.0,station
2023-11-13,,,17.0,,,,,17.0,,,,,,89,83,33.2,1.93,8.4,-0.7379,0.6749,16.9,17.0,17.0,station
2023-11-14,,,13.7,,,,,14.3,,,,,,84,74,30.3,1.67,2.5,-0.7262,0.6875,13.0,14.0,14.0,station
2023-11-15,,,14.2,,,,,13.8,,,,,,87,53,24.6,4.49,0.7,-0.7143,0.6998,12.5,14.0,14.0,station
2023-11-16,,,12.3,,,,,13.3,,,,,,93,97,26.6,1.66,14.4,-0.7021,0.712,10.0,10.0,10.0,station
2023-11-17,,,11.4,,,,,11.5,,,,,,89,57,19.6,5.94,0.6,-0.6898,0.724,11.1,12.0,12.0,station
2023-11-18,,,13.9,,,,,13.5,,,,,,93,100,23.7,0.84,16.2,-0.6772,0.7358,14.0,15.0,15.0,station
2023-11-19,,,14.8,,,,,15.3,,,,,,83,72,28.1,5.7,2.4,-0.6645,0.7473,14.8,16.0,16.0,station
2023-11-20,,,12.9,,,,,12.7,,,,,,83,82,29.2,3.49,5.9,-0.6515,0.7586,12.0,13.0,13.0,station
2023-11-21,,,12.6,,,,,12.5,,,,,,92,73,20.1,3.51,0.3,-0.6384,0.7697,11.9,12.0,12.0,station
2023-11-22,,,9.8,,,,,10.0,,,,,,85,86,18.0,6.03,0.0,-0.625,0.7806,9.0,10.0,10.0,station
2023-11-23,,,13.4,,,,,12.1,,,,,,87,100,18.7,2.33,0.2,-0.6115,0.7912,12.8,12.0,12.0,station
