datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-01,,,29.9,,,,,30.0,,,,,,55,0,17.7,12.14,0.0,-0.8606,0.5093,28.4,,28.4,era5
2023-11-02,,,29.8,,,,,29.7,,,,,,51,3,23.9,11.97,0.0,-0.8517,0.524,27.9,,27.9,era5
2023-11-03,,,19.0,,,,,20.4,,,,,,61,89,17.1,6.35,0.0,-0.8426,0.5386,18.3,,18.3,era5
2023-11-04,,,22.7,,,,,21.2,,,,,,66,42,16.2,11.88,0.0,-0.8332,0.553,21.2,,21.2,era5
2023-11-05,,,18.0,,,,,14.3,,,,,,87,99,21.4,1.24,30.8,-0.8235,0.5672,15.9,,15.9,era5
2023-11-06,,,11.0,,,,,11.4,,,,,,39,12,31.1,11.95,2.1,-0.8137,0.5813,11.3,,11.3,era5
2023-11-07,,,17.4,,,,,17.5,,,,,,51,9,12.1,11.86,0.0,-0.8035,0.5952,17.4,,17.4,era5
2023-11-08,,,19.8,,,,,19.7,,,,,,58,26,8.0,10.56,0.0,-0.7932,0.609,18.5,,18.5,era5
2023-11-09,,,12.3,,,,,12.3,,,,,,57,61,28.2,9.59,0.0,-0.7826,0.6225,10.6,,10.6,era5
2023-11-10,,,8.2,,,,,8.3,,,,,,41,55,16.3,9.71,0.3,-0.7718,0.6359,7.2,,7.2,era5
2023-11-11,,,7.3,,,,,8.3,,,,,,61,60,10.9,6.4,0.8,-0.7607,0.6491,6.1,,6.1,era5
2023-11-12,,,7.2,,,,,7.9,,,,,,53,5,15.6,11.06,0.0,-0.7494,0.6621,6.0,,6.0,era5
2023-11-13,,,8.5,,,,,9.3,,,,,,45,95,11.4,9.72,0.0,-0.7379,0.6749,7.3,,7.3,era5
2023-11-14,,,11.7,,,,,11.8,,,,,,61,14,15.9,10.82,0.0,-0.7262,0.6875,10.6,,10.6,era5
2023-11-15,,,12.9,,,,,13.6,,,,,,69,68,14.7,7.66,0.1,-0.7143,0.6998,12.5,,12.5,era5
2023-11-16,,,11.7,,,,,10.6,,,,,,48,28,21.7,10.86,0.3,-0.7021,0.712,10.4,,10.4,era5
2023-11-17,,,9.1,,,,,9.9,,,,,,38,0,16.1,11.06,0.0,-0.6898,0.724,8.7,,8.7,era5
2023-11-18,,,13.7,,,,,14.0,,,,,,40,0,21.3,10.75,0.0,-0.6772,0.7358,14.1,,14.1,era5
2023-11-19,,,16.7,,,,,16.3,,,,,,59,0,19.5,10.52,0.0,-0.6645,0.7473,14.8,,14.8,era5
2023-11-20,,,18.6,,,,,19.1,,,,,,57,0,12.6,10.37,0.0,-0.6515,0.7586,18.2,,18.2,era5
2023-11-21,,,20.2,,,,,20.3,,,,,,67,4,18.6,10.02,0.0,-0.6384,0.7697,20.3,,20.3,era5
2023-11-22,,,18.3,,,,,18.7,,,,,,70,46,16.3,9.17,0.0,-0.625,0.7806,16.7,,16.7,era5
2023-11-23,,,10.9,,,,,9.3,,,,,,27,14,25.2,10.55,0.0,-0.6115,0.7912,9.0,,9.0,era5
2023-11-24,,,4.4,,,,,4.3,,,,,,33,0,11.9,10.2,0.0,-0.5978,0.8016,3.1,,3.1,era5
2023-11-25,,,8.8,,,,,9.3,,,,,,45,82,10.9,4.53,0.0,-0.584,0.8118,6.3,,6.3,era5
2023-11-26,,,11.0,,,,,12.2,,,,,,73,62,9.4,7.17,0.0,-0.5699,0.8217,9.8,,9.8,era5
