datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-01,,,13.8,,,,,13.9,,,,,,46,76,14.4,11.71,0.0,-0.8606,0.5093,14.9,15.8,15.8,station
2023-11-02,,,17.3,,,,,17.3,,,,,,36,29,21.2,13.59,0.0,-0.8517,0.524,18.0,19.8,19.8,station
2023-11-03,,,17.1,,,,,19.2,,,,,,37,76,18.7,12.42,0.0,-0.8426,0.5386,18.5,20.6,20.6,station
2023-11-04,,,18.2,,,,,17.9,,,,,,46,45,19.9,13.35,0.0,-0.8332,0.553,17.8,18.6,18.6,station
2023-11-05,,,22.4,,,,,22.0,,,,,,29,86,25.8,12.29,0.0,-0.8235,0.5672,22.4,23.7,23.7,station
2023-11-06,,,20.1,,,,,19.9,,,,,,28,66,24.5,12.75,0.0,-0.8137,0.5813,21.8,22.8,22.8,station
2023-11-07,,,21.6,,,,,22.4,,,,,,26,10,25.7,13.11,0.0,-0.8035,0.5952,22.6,24.1,24.1,station
2023-11-08,,,12.9,,,,,11.2,,,,,,71,73,14.0,3.1,2.7,-0.7932,0.609,7.2,5.8,5.8,station
2023-11-09,,,7.6,,,,,9.2,,,,,,58,21,20.8,12.93,0.3,-0.7826,0.6225,7.9,8.7,8.7,station
2023-11-10,,,10.5,,,,,10.8,,,,,,40,12,21.8,13.05,0.0,-0.7718,0.6359,11.0,11.9,11.9,station
2023-11-11,,,13.0,,,,,13.2,,,,,,30,18,17.4,12.63,0.0,-0.7607,0.6491,14.1,15.0,15.0,station
2023-11-12,,,16.9,,,,,16.1,,,,,,27,1,29.9,12.42,0.0,-0.7494,0.6621,16.2,17.5,17.5,station
2023-11-13,,,17.1,,,,,17.0,,,,,,26,24,31.3,12.16,0.0,-0.7379,0.6749,18.1,18.6,18.6,station
2023-11-14,,,20.0,,,,,19.0,,,,,,22,59,18.3,10.75,0.0,-0.7262,0.6875,19.2,20.3,20.3,station
2023-11-15,,,17.5,,,,,18.0,,,,,,29,73,19.3,10.1,0.0,-0.7143,0.6998,19.6,20.3,20.3,station
2023-11-16,,,19.2,,,,,18.4,,,,,,34,52,20.6,10.27,1.7,-0.7021,0.712,19.2,19.6,19.6,station
2023-11-17,,,16.5,,,,,16.3,,,,,,52,3,16.1,11.28,0.0,-0.6898,0.724,15.8,17.8,17.8,station
2023-11-18,,,14.6,,,,,15.5,,,,,,48,41,13.7,10.43,0.2,-0.6772,0.7358,15.3,15.0,15.0,station
2023-11-19,,,12.1,,,,,13.5,,,,,,52,38,19.1,11.28,0.9,-0.6645,0.7473,12.8,13.2,13.2,station
2023-11-20,,,7.8,,,,,8.4,,,,,,64,87,36.7,3.21,1.6,-0.6515,0.7586,5.6,5.6,5.6,station
2023-11-21,,,10.8,,,,,11.4,,,,,,44,14,19.5,11.1,0.0,-0.6384,0.7697,10.8,11.7,11.7,station
2023-11-22,,,16.9,,,,,19.1,,,,,,27,28,21.5,11.11,0.0,-0.625,0.7806,19.7,20.3,20.3,station
2023-11-23,,,6.4,,,,,5.6,,,,,,57,85,22.3,5.44,0.3,-0.6115,0.7912,10.5,5.0,5.0,station
2023-11-24,,,-0.8,,,,,-0.3,,,,,,65,99,20.4,6.47,1.5,-0.5978,0.8016,-1.4,-5.2,-5.2,station
2023-11-25,,,-4.2,,,,,-3.7,,,,,,69,83,14.2,6.36,2.1,-0.584,0.8118,-5.8,-6.5,-6.5,station
2023-11-26,,,2.9,,,,,3.0,,,,,,47,1,22.7,11.12,0.0,-0.5699,0.8217,4.2,5.0,5.0,station
2023-11-27,,,3.9,,,,,5.4,,,,,,41,5,16.1,10.95,0.0,-0.5557,0.8314,5.6,6.8,6.8,station
2023-11-28,,,9.6,,,,,10.4,,,,,,30,1,23.7,10.91,0.0,-0.5413,0.8408,11.6,14.1,14.1,station
2023-11-29,,,12.4,,,,,9.9,,,,,,28,13,20.4,10.93,0.0,-0.5268,0.85,13.0,15.0,15.0,station
2023-11-30,,,3.2,,,,,3.0,,,,,,41,69,13.6,9.57,0.0,-0.5121,0.859,2.8,5.0,5.0,station
2023-12-01,,,2.4,,,,,2.9,,,,,,57,95,13.7,8.79,0.0,-0.4972,0.8676,4.4,5.8,5.8,station
