datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-01,,,13.2,,,,,12.8,,,,,,79,100,10.5,2.82,7.6,-0.8606,0.5093,11.3,12.2,12.2,station
2023-11-02,,,14.9,,,,,15.2,,,,,,95,79,27.8,3.74,34.1,-0.8517,0.524,15.1,15.0,15.0,station
2023-11-03,,,13.4,,,,,15.0,,,,,,93,94,21.9,5.02,8.8,-0.8426,0.5386,13.9,14.4,14.4,station
2023-11-04,,,16.1,,,,,16.3,,,,,,95,82,27.0,3.6,32.8,-0.8332,0.553,15.2,17.2,17.2,station
2023-11-05,,,13.1,,,,,12.5,,,,,,89,93,18.5,4.62,5.2,-0.8235,0.5672,14.0,15.6,15.6,station
2023-11-06,,,12.0,,,,,11.9,,,,,,94,99,20.2,3.13,16.9,-0.8137,0.5813,12.2,11.1,11.1,station
2023-11-07,,,11.3,,,,,10.3,,,,,,86,74,21.1,6.67,2.3,-0.8035,0.5952,13.1,12.2,12.2,station
2023-11-08,,,12.0,,,,,11.9,,,,,,86,49,10.2,8.01,0.0,-0.7932,0.609,12.0,12.2,12.2,station
2023-11-09,,,10.9,,,,,10.8,,,,,,85,97,16.0,3.71,3.4,-0.7826,0.6225,9.5,8.3,8.3,station
2023-11-10,,,10.6,,,,,11.0,,,,,,89,96,31.3,2.93,4.6,-0.7718,0.6359,9.8,10.0,10.0,station
2023-11-11,,,10.9,,,,,11.1,,,,,,89,88,36.8,5.03,27.1,-0.7607,0.6491,10.9,11.7,11.7,station
2023-11-12,,,11.0,,,,,10.7,,,,,,90,100,15.9,3.25,9.2,-0.7494,0.6621,11.7,10.6,10.6,station
2023-11-13,,,10.6,,,,,9.6,,,,,,90,62,14.8,5.94,5.0,-0.7379,0.6749,10.5,11.1,11.1,station
2023-11-14,,,9.4,,,,,9.2,,,,,,85,19,14.6,7.98,0.0,-0.7262,0.6875,8.5,9.4,9.4,station
2023-11-15,,,8.1,,,,,7.9,,,,,,89,68,12.4,3.61,0.8,-0.7143,0.6998,7.5,8.3,8.3,station
2023-11-16,,,8.6,,,,,8.2,,,,,,82,31,14.7,7.53,0.0,-0.7021,0.712,7.8,8.9,8.9,station
2023-11-17,,,10.3,,,,,10.3,,,,,,83,25,9.7,7.44,0.0,-0.6898,0.724,9.1,10.6,10.6,station
2023-11-18,,,10.5,,,,,11.7,,,,,,77,71,16.2,6.75,4.2,-0.6772,0.7358,12.6,10.0,10.0,station
2023-11-19,,,9.4,,,,,9.7,,,,,,86,60,30.1,5.94,2.7,-0.6645,0.7473,10.0,10.6,10.6,station
2023-11-20,,,8.8,,,,,7.8,,,,,,80,81,11.5,6.45,0.0,-0.6515,0.7586,8.6,10.0,10.0,station
2023-11-21,,,11.1,,,,,12.0,,,,,,64,100,14.5,5.22,7.1,-0.6384,0.7697,10.8,11.7,11.7,station
