datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-01,,,14.5,,,,,14.0,,,,,,58,0,13.3,18.31,0.0,-0.8606,0.5093,13.8,15.0,15.0,station
2023-11-02,,,19.0,,,,,18.7,,,,,,59,24,9.7,13.16,0.0,-0.8517,0.524,16.0,18.9,18.9,station
2023-11-03,,,22.5,,,,,23.9,,,,,,75,27,17.6,13.21,0.4,-0.8426,0.5386,22.5,24.4,24.4,station
2023-11-04,,,25.2,,,,,25.5,,,,,,81,45,13.6,13.3,0.0,-0.8332,0.553,24.9,26.1,26.1,station
2023-11-05,,,26.0,,,,,25.6,,,,,,81,94,13.4,12.14,0.0,-0.8235,0.5672,25.7,26.7,26.7,station
2023-11-06,,,26.8,,,,,26.2,,,,,,76,99,26.8,11.67,0.0,-0.8137,0.5813,26.8,27.2,27.2,station
2023-11-07,,,27.8,,,,,29.0,,,,,,73,45,22.5,15.83,0.0,-0.8035,0.5952,28.8,29.4,29.4,station
2023-11-08,,,29.0,,,,,28.5,,,,,,79,68,24.9,11.05,0.0,-0.7932,0.609,28.8,27.8,27.8,station
2023-11-09,,,25.0,,,,,22.5,,,,,,92,85,21.3,2.24,21.2,-0.7826,0.6225,23.4,24.4,24.4,station
2023-11-10,,,16.4,,,,,16.8,,,,,,82,100,24.7,5.94,4.2,-0.7718,0.6359,16.4,14.4,14.4,station
2023-11-11,,,18.1,,,,,18.8,,,,,,76,99,18.3,10.36,0.3,-0.7607,0.6491,18.5,16.7,16.7,station
2023-11-12,,,15.0,,,,,15.8,,,,,,84,100,15.1,3.77,17.7,-0.7494,0.6621,16.0,16.7,16.7,station
2023-11-13,,,16.1,,,,,14.3,,,,,,83,100,18.4,3.57,4.8,-0.7379,0.6749,18.0,19.4,19.4,station
2023-11-14,,,21.3,,,,,18.8,,,,,,72,39,14.5,14.39,0.1,-0.7262,0.6875,20.4,22.2,22.2,station
2023-11-15,,,22.0,,,,,22.3,,,,,,80,5,12.3,15.3,0.0,-0.7143,0.6998,21.9,23.3,23.3,station
2023-11-16,,,22.3,,,,,21.8,,,,,,85,71,10.0,11.49,0.0,-0.7021,0.712,19.6,17.2,17.2,station
2023-11-17,,,27.7,,,,,27.6,,,,,,81,69,19.9,13.31,0.0,-0.6898,0.724,26.0,27.2,27.2,station
2023-11-18,,,23.2,,,,,23.9,,,,,,76,77,15.8,8.79,0.3,-0.6772,0.7358,21.8,20.6,20.6,station
2023-11-19,,,22.8,,,,,23.2,,,,,,90,82,23.2,3.73,3.5,-0.6645,0.7473,21.0,18.9,18.9,station
