datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-01,,,23.5,,,,,23.8,,,,,,84,1,17.3,14.42,0.0,-0.8606,0.5093,22.1,22.0,22.0,station
2023-11-02,,,25.4,,,,,25.4,,,,,,82,38,10.2,13.22,0.0,-0.8517,0.524,24.5,25.0,25.0,station
2023-11-03,,,24.1,,,,,24.0,,,,,,82,48,15.8,13.37,0.0,-0.8426,0.5386,23.7,25.0,25.0,station
2023-11-04,,,23.6,,,,,22.1,,,,,,84,93,14.2,10.08,6.1,-0.8332,0.553,22.3,24.0,24.0,station
2023-11-05,,,23.9,,,,,23.3,,,,,,88,87,18.1,10.51,0.5,-0.8235,0.5672,22.7,23.0,23.0,station
2023-11-06,,,20.8,,,,,20.8,,,,,,74,72,36.0,5.81,15.1,-0.8137,0.5813,20.9,22.0,22.0,station
2023-11-07,,,15.8,,,,,15.8,,,,,,56,8,21.9,13.95,0.0,-0.8035,0.5952,14.6,17.0,17.0,station
2023-11-08,,,17.7,,,,,18.1,,,,,,72,22,9.5,13.91,0.0,-0.7932,0.609,17.3,19.0,19.0,station
2023-11-09,,,19.6,,,,,19.3,,,,,,86,90,10.2,12.64,0.0,-0.7826,0.6225,20.2,21.0,21.0,station
2023-11-10,,,16.3,,,,,15.6,,,,,,60,68,22.1,10.18,3.8,-0.7718,0.6359,14.2,17.0,17.0,station
2023-11-11,,,13.5,,,,,13.1,,,,,,53,55,13.7,12.01,0.0,-0.7607,0.6491,13.2,13.0,13.0,station
2023-11-12,,,9.6,,,,,9.4,,,,,,51,27,23.4,12.52,0.0,-0.7494,0.6621,8.3,10.0,10.0,station
2023-11-13,,,10.1,,,,,10.0,,,,,,48,0,20.6,13.88,0.0,-0.7379,0.6749,9.0,11.0,11.0,station
2023-11-14,,,12.6,,,,,13.0,,,,,,66,9,14.1,13.4,0.0,-0.7262,0.6875,11.6,12.0,12.0,station
2023-11-15,,,14.0,,,,,14.2,,,,,,70,17,15.5,13.04,0.0,-0.7143,0.6998,13.0,14.0,14.0,station
2023-11-16,,,12.5,,,,,12.0,,,,,,88,84,10.1,4.86,9.4,-0.7021,0.712,12.8,13.0,13.0,station
2023-11-17,,,11.5,,,,,11.4,,,,,,67,17,18.5,12.42,0.0,-0.6898,0.724,10.7,11.0,11.0,station
2023-11-18,,,9.6,,,,,10.4,,,,,,58,13,26.6,12.82,0.0,-0.6772,0.7358,8.1,9.0,9.0,station
2023-11-19,,,13.4,,,,,14.2,,,,,,70,4,18.8,12.58,0.0,-0.6645,0.7473,12.6,13.0,13.0,station
2023-11-20,,,14.3,,,,,14.9,,,,,,68,0,15.4,12.84,0.0,-0.6515,0.7586,13.7,15.0,15.0,station
2023-11-21,,,15.8,,,,,16.0,,,,,,80,16,10.8,12.61,0.0,-0.6384,0.7697,15.1,16.0,16.0,station
2023-11-22,,,17.2,,,,,17.6,,,,,,86,32,16.9,12.03,0.0,-0.625,0.7806,17.9,19.0,19.0,station
2023-11-23,,,20.3,,,,,19.8,,,,,,79,36,20.9,11.56,0.0,-0.6115,0.7912,19.6,20.0,20.0,station
2023-11-24,,,9.6,,,,,8.6,,,,,,46,2,22.5,12.48,0.0,-0.5978,0.8016,10.6,11.0,11.0,station
2023-11-25,,,8.0,,,,,7.8,,,,,,46,2,22.4,12.48,0.0,-0.584,0.8118,7.2,8.0,8.0,station
2023-11-26,,,11.3,,,,,11.8,,,,,,59,49,11.6,8.53,0.0,-0.5699,0.8217,10.5,10.0,10.0,station
