datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-01,,,14.9,,,,,14.7,,,,,,87,87,26.2,5.19,0.2,-0.8606,0.5093,15.0,15.0,15.0,station
2023-11-02,,,16.2,,,,,16.5,,,,,,78,76,31.5,5.91,14.1,-0.8517,0.524,16.4,16.0,16.0,station
2023-11-03,,,11.7,,,,,12.7,,,,,,71,77,27.3,9.81,0.7,-0.8426,0.5386,13.6,14.0,14.0,station
2023-11-04,,,14.3,,,,,14.6,,,,,,85,79,33.6,2.67,1.8,-0.8332,0.553,14.7,16.0,16.0,station
2023-11-05,,,13.9,,,,,13.8,,,,,,76,30,18.5,10.27,0.0,-0.8235,0.5672,13.9,15.0,15.0,station
2023-11-06,,,13.6,,,,,13.1,,,,,,71,12,15.3,11.75,0.7,-0.8137,0.5813,13.3,13.0,13.0,station
2023-11-07,,,12.4,,,,,13.1,,,,,,82,25,11.2,8.42,0.0,-0.8035,0.5952,10.8,11.0,11.0,station
2023-11-08,,,11.6,,,,,12.9,,,,,,87,95,12.5,7.26,0.9,-0.7932,0.609,13.2,12.0,12.0,station
2023-11-09,,,16.1,,,,,15.6,,,,,,78,70,17.4,11.13,1.8,-0.7826,0.6225,15.8,17.0,17.0,station
2023-11-10,,,16.0,,,,,15.7,,,,,,74,79,18.7,8.23,1.1,-0.7718,0.6359,15.5,16.0,16.0,station
2023-11-11,,,16.6,,,,,15.9,,,,,,90,99,23.5,7.01,1.0,-0.7607,0.6491,18.3,19.0,19.0,station
2023-11-12,,,19.8,,,,,19.5,,,,,,82,83,17.8,9.0,0.1,-0.7494,0.6621,19.9,20.0,20.0,station
2023-11-13,,,18.5,,,,,18.5,,,,,,87,70,12.9,9.31,0.0,-0.7379,0.6749,19.0,19.0,19.0,station
2023-11-14,,,19.5,,,,,19.3,,,,,,91,57,8.4,7.04,0.0,-0.7262,0.6875,17.8,16.0,16.0,station
2023-11-15,,,18.8,,,,,18.5,,,,,,94,75,7.1,6.82,0.0,-0.7143,0.6998,16.1,16.0,16.0,station
2023-11-16,,,20.9,,,,,19.3,,,,,,94,74,7.0,5.85,0.0,-0.7021,0.712,16.3,14.0,14.0,station
2023-11-17,,,18.7,,,,,18.9,,,,,,93,90,8.0,6.77,0.0,-0.6898,0.724,16.9,16.0,16.0,station
2023-11-18,,,19.1,,,,,19.3,,,,,,86,33,8.4,10.18,0.0,-0.6772,0.7358,17.6,19.0,19.0,station
2023-11-19,,,19.5,,,,,20.1,,,,,,83,14,7.3,10.68,0.0,-0.6645,0.7473,18.5,20.0,20.0,station
2023-11-20,,,18.6,,,,,18.8,,,,,,85,24,10.8,10.39,0.0,-0.6515,0.7586,18.1,18.0,18.0,station
2023-11-21,,,12.9,,,,,13.3,,,,,,64,28,22.5,9.54,0.0,-0.6384,0.7697,13.2,13.0,13.0,station
2023-11-22,,,13.5,,,,,13.5,,,,,,60,56,26.7,8.69,0.0,-0.625,0.7806,13.9,14.0,14.0,station
2023-11-23,,,13.7,,,,,13.6,,,,,,58,5,16.7,10.68,0.0,-0.6115,0.7912,14.7,15.0,15.0,station
2023-11-24,,,15.3,,,,,14.8,,,,,,72,5,7.4,10.49,0.0,-0.5978,0.8016,15.8,15.0,15.0,station
2023-11-25,,,15.1,,,,,15.1,,,,,,77,16,7.1,10.24,0.0,-0.584,0.8118,16.2,18.0,18.0,station
2023-11-26,,,15.2,,,,,13.6,,,,,,80,77,9.3,9.81,0.0,-0.5699,0.8217,14.3,14.0,14.0,station
2023-11-27,,,14.7,,,,,15.1,,,,,,87,89,10.7,7.94,0.0,-0.5557,0.8314,13.3,11.0,11.0,station
2023-11-28,,,14.5,,,,,16.0,,,,,,91,90,10.7,4.87,0.2,-0.5413,0.8408,13.0,13.0,13.0,station
