datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-01,,,24.5,,,,,24.3,,,,,,82,24,6.4,14.56,0.0,-0.8606,0.5093,23.7,25.0,25.0,station
2023-11-02,,,22.4,,,,,21.1,,,,,,82,50,9.7,12.06,0.3,-0.8517,0.524,24.3,25.0,25.0,station
2023-11-03,,,20.8,,,,,19.9,,,,,,91,75,12.7,5.18,16.7,-0.8426,0.5386,20.8,20.0,20.0,station
2023-11-04,,,19.7,,,,,18.5,,,,,,86,77,15.8,7.77,21.4,-0.8332,0.553,20.2,20.0,20.0,station
2023-11-05,,,20.6,,,,,18.4,,,,,,80,57,13.9,13.68,7.3,-0.8235,0.5672,22.4,22.0,22.0,station
2023-11-06,,,22.3,,,,,22.3,,,,,,78,66,10.8,7.79,0.1,-0.8137,0.5813,20.1,21.0,21.0,station
2023-11-07,,,20.1,,,,,19.3,,,,,,81,35,9.4,10.38,5.4,-0.8035,0.5952,20.9,22.0,22.0,station
2023-11-08,,,18.6,,,,,18.8,,,,,,80,74,7.2,6.45,6.3,-0.7932,0.609,20.4,20.0,20.0,station
2023-11-09,,,21.6,,,,,20.6,,,,,,82,41,8.0,12.88,0.0,-0.7826,0.6225,22.6,23.0,23.0,station
2023-11-10,,,20.5,,,,,19.8,,,,,,83,49,10.7,9.99,5.3,-0.7718,0.6359,21.1,20.0,20.0,station
2023-11-11,,,18.4,,,,,17.0,,,,,,73,83,13.5,8.91,0.0,-0.7607,0.6491,21.5,21.0,21.0,station
2023-11-12,,,15.1,,,,,14.5,,,,,,86,100,16.8,1.89,15.7,-0.7494,0.6621,16.7,17.0,17.0,station
2023-11-13,,,12.0,,,,,11.6,,,,,,79,100,12.5,3.02,2.3,-0.7379,0.6749,11.8,11.0,11.0,station
2023-11-14,,,12.1,,,,,12.6,,,,,,71,99,7.8,5.45,0.0,-0.7262,0.6875,14.1,13.0,13.0,station
2023-11-15,,,11.7,,,,,12.0,,,,,,79,94,15.3,4.1,0.8,-0.7143,0.6998,13.5,13.0,13.0,station
2023-11-16,,,15.3,,,,,15.2,,,,,,67,71,10.4,13.08,0.0,-0.7021,0.712,16.1,18.0,18.0,station
2023-11-17,,,15.7,,,,,15.6,,,,,,63,95,9.3,11.24,0.0,-0.6898,0.724,16.5,19.0,19.0,station
2023-11-18,,,15.5,,,,,15.7,,,,,,73,100,8.2,6.22,0.0,-0.6772,0.7358,14.1,15.0,15.0,station
2023-11-19,,,17.2,,,,,17.0,,,,,,85,25,8.0,12.25,0.0,-0.6645,0.7473,16.8,19.0,19.0,station
2023-11-20,,,19.0,,,,,19.0,,,,,,79,1,8.3,12.54,0.0,-0.6515,0.7586,19.1,19.0,19.0,station
2023-11-21,,,17.6,,,,,15.8,,,,,,80,42,9.4,12.15,0.4,-0.6384,0.7697,18.8,18.0,18.0,station
2023-11-22,,,17.8,,,,,17.2,,,,,,86,82,9.9,7.37,0.5,-0.625,0.7806,18.0,19.0,19.0,station
2023-11-23,,,20.6,,,,,20.4,,,,,,84,42,9.8,9.01,0.0,-0.6115,0.7912,18.8,19.0,19.0,station
2023-11-24,,,17.1,,,,,17.6,,,,,,79,70,13.0,4.41,0.7,-0.5978,0.8016,19.6,18.0,18.0,station
2023-11-25,,,15.5,,,,,15.1,,,,,,81,94,16.3,4.96,13.8,-0.584,0.8118,16.5,18.0,18.0,station
2023-11-26,,,18.8,,,,,15.8,,,,,,84,37,9.2,12.02,0.0,-0.5699,0.8217,18.2,20.0,20.0,station
2023-11-27,,,19.9,,,,,19.7,,,,,,79,10,10.3,12.25,0.0,-0.5557,0.8314,19.8,21.0,21.0,station
2023-11-28,,,19.7,,,,,18.7,,,,,,77,71,13.5,10.75,0.0,-0.5413,0.8408,20.4,21.0,21.0,station
2023-11-29,,,16.4,,,,,15.8,,,,,,83,100,10.1,2.96,0.5,-0.5268,0.85,16.0,16.0,16.0,station
2023-11-30,,,13.4,,,,,13.1,,,,,,86,100,16.9,1.54,3.9,-0.5121,0.859,14.2,14.0,14.0,station
2023-12-01,,,10.4,,,,,10.8,,,,,,85,100,12.7,2.48,3.5,-0.4972,0.8676,11.0,9.0,9.0,station
2023-12-02,,,11.0,,,,,11.4,,,,,,78,100,9.0,3.56,0.0,-0.4822,0.8761,12.8,11.0,11.0,station
2023-12-03,,,12.4,,,,,12.9,,,,,,82,99,6.5,5.8,0.2,-0.4671,0.8842,14.1,14.0,14.0,station
2023-12-04,,,14.5,,,,,14.4,,,,,,84,80,9.4,6.97,0.3,-0.4518,0.8921,15.2,15.0,15.0,station
2023-12-05,,,14.3,,,,,15.7,,,,,,81,70,9.7,5.14,0.2,-0.4364,0.8998,14.7,16.0,16.0,station
2023-12-06,,,16.8,,,,,16.8,,,,,,84,55,12.5,9.0,0.0,-0.4208,0.9071,16.5,17.0,17.0,station
2023-12-07,,,17.8,,,,,18.0,,,,,,83,20,8.9,11.62,0.0,-0.4052,0.9142,17.5,18.0,18.0,station
2023-12-08,,,18.1,,,,,18.0,,,,,,87,97,7.0,7.4,0.0,-0.3894,0.9211,15.5,15.0,15.0,station
2023-12-09,,,19.3,,,,,19.5,,,,,,86,69,8.4,7.35,0.0,-0.3735,0.9276,17.1,15.0,15.0,station
2023-12-10,,,16.0,,,,,16.1,,,,,,87,98,7.9,5.14,3.2,-0.3575,0.9339,17.1,15.0,15.0,station
2023-12-11,,,15.0,,,,,14.4,,,,,,86,69,10.9,7.44,0.9,-0.3413,0.9399,16.3,14.0,14.0,station
2023-12-12,,,15.9,,,,,13.3,,,,,,80,80,14.6,6.38,0.0,-0.3251,0.9457,15.9,13.0,13.0,station
2023-12-13,,,13.8,,,,,13.2,,,,,,71,70,14.2,9.12,0.0,-0.3088,0.9511,17.9,18.0,18.0,station
2023-12-14,,,15.9,,,,,14.2,,,,,,84,71,13.0,5.8,0.0,-0.2924,0.9563,18.0,18.0,18.0,station
2023-12-15,,,14.6,,,,,14.1,,,,,,72,79,23.9,3.02,4.4,-0.2759,0.9612,12.4,14.0,14.0,station
2023-12-16,,,2.7,,,,,2.7,,,,,,68,100,8.9,2.47,1.0,-0.2593,0.9658,4.0,5.0,5.0,station
2023-12-17,,,4.8,,,,,4.6,,,,,,69,98,12.6,3.7,0.0,-0.2427,0.9701,6.0,5.0,5.0,station
2023-12-18,,,5.2,,,,,5.5,,,,,,64,86,10.0,4.73,0.0,-0.226,0.9741,5.8,5.0,5.0,station
2023-12-19,,,8.7,,,,,9.1,,,,,,77,36,9.7,7.27,0.0,-0.2092,0.9779,7.6,8.0,8.0,station
2023-12-20,,,10.0,,,,,10.3,,,,,,73,37,8.0,9.77,0.0,-0.1923,0.9813,9.4,9.0,9.0,station
2023-12-21,,,9.7,,,,,9.3,,,,,,74,84,8.4,3.91,0.0,-0.1754,0.9845,8.9,9.0,9.0,station
2023-12-22,,,10.2,,,,,9.9,,,,,,72,80,10.4,7.98,0.0,-0.1585,0.9874,9.7,9.0,9.0,station
2023-12-23,,,10.7,,,,,10.4,,,,,,72,43,10.3,9.13,0.0,-0.1414,0.9899,10.4,11.0,11.0,station
2023-12-24,,,11.5,,,,,11.7,,,,,,77,53,8.1,9.02,0.0,-0.1244,0.9922,10.9,12.0,12.0,station
2023-12-25,,,12.1,,,,,12.2,,,,,,73,47,10.5,10.79,0.0,-0.1073,0.9942,12.8,12.0,12.0,station
2023-12-26,,,13.6,,,,,12.7,,,,,,76,54,7.3,8.65,0.0,-0.0902,0.9959,12.3,13.0,13.0,station
2023-12-27,,,14.9,,,,,15.0,,,,,,78,5,8.4,11.17,0.0,-0.073,0.9973,15.0,14.0,14.0,station
2023-12-28,,,11.9,,,,,12.5,,,,,,81,97,5.1,3.54,0.0,-0.0559,0.9984,11.3,10.0,10.0,station
2023-12-29,,,10.2,,,,,10.7,,,,,,87,80,10.2,3.22,2.2,-0.0387,0.9993,11.2,10.0,10.0,station
2023-12-30,,,,,,,,,,,,,,85,27,12.9,9.79,0.0,-0.0215,0.9998,14.8,12.0,12.0,station
2023-12-31,,,,,,,,,,,,,,89,66,6.4,3.41,0.3,-0.0043,1.0,10.3,,,
2024-01-01,,,,,,,,,,,,,,95,100,5.2,2.02,5.3,0.0172,0.9999,10.5,9.0,9.0,station
2024-01-02,,,,,,,,,,,,,,91,100,10.0,3.07,0.5,0.0344,0.9994,12.2,11.0,11.0,station
2024-01-03,,,,,,,,,,,,,,83,82,11.8,7.52,0.0,0.0516,0.9987,14.4,14.0,14.0,station
2024-01-04,,,,,,,,,,,,,,74,72,8.1,6.23,0.0,0.0688,0.9976,13.6,14.0,14.0,station
2024-01-05,,,,,,,,,,,,,,87,81,5.8,3.74,0.2,0.0859,0.9963,12.5,12.0,12.0,station
2024-01-06,,,,,,,,,,,,,,86,67,8.4,8.88,0.1,0.103,0.9947,14.9,16.0,16.0,station
