datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-01,,,31.4,,,,,31.5,,,,,,79,98,11.1,20.29,0.6,-0.8606,0.5093,31.0,32.0,32.0,station
2023-11-02,,,31.6,,,,,31.4,,,,,,76,89,12.7,21.5,0.1,-0.8517,0.524,32.4,33.0,33.0,station
2023-11-03,,,31.6,,,,,31.7,,,,,,74,87,12.2,22.1,0.3,-0.8426,0.5386,31.8,33.0,33.0,station
2023-11-04,,,32.2,,,,,31.6,,,,,,77,97,13.0,18.59,1.6,-0.8332,0.553,30.7,32.0,32.0,station
2023-11-05,,,32.0,,,,,31.8,,,,,,74,94,12.2,20.39,1.7,-0.8235,0.5672,32.1,32.0,32.0,station
2023-11-06,,,32.1,,,,,31.9,,,,,,79,96,22.2,19.81,17.1,-0.8137,0.5813,32.0,33.0,33.0,station
2023-11-07,,,31.2,,,,,32.5,,,,,,84,99,9.8,18.28,3.2,-0.8035,0.5952,30.1,32.0,32.0,station
2023-11-08,,,31.0,,,,,30.9,,,,,,83,93,13.4,12.11,0.5,-0.7932,0.609,29.5,31.0,31.0,station
2023-11-09,,,27.0,,,,,29.7,,,,,,81,93,13.1,19.76,2.6,-0.7826,0.6225,30.2,32.0,32.0,station
2023-11-10,,,31.2,,,,,30.5,,,,,,86,98,15.2,15.78,9.3,-0.7718,0.6359,30.9,32.0,32.0,station
2023-11-11,,,31.7,,,,,31.7,,,,,,82,68,14.9,21.67,4.4,-0.7607,0.6491,30.9,33.0,33.0,station
2023-11-12,,,31.6,,,,,30.8,,,,,,82,85,13.0,19.25,1.6,-0.7494,0.6621,30.8,33.0,33.0,station
2023-11-13,,,31.3,,,,,31.4,,,,,,79,84,15.9,21.64,3.8,-0.7379,0.6749,30.7,33.0,33.0,station
2023-11-14,,,31.5,,,,,31.4,,,,,,86,94,12.0,15.67,10.1,-0.7262,0.6875,29.4,31.0,31.0,station
2023-11-15,,,31.4,,,,,31.0,,,,,,80,86,19.4,22.62,0.4,-0.7143,0.6998,31.8,32.0,32.0,station
2023-11-16,,,31.4,,,,,31.9,,,,,,83,99,14.3,19.7,1.6,-0.7021,0.712,30.5,33.0,33.0,station
2023-11-17,,,31.3,,,,,31.3,,,,,,85,94,16.1,17.21,8.9,-0.6898,0.724,29.8,33.0,33.0,station
2023-11-18,,,30.4,,,,,30.5,,,,,,84,82,18.9,22.48,3.3,-0.6772,0.7358,31.2,33.0,33.0,station
2023-11-19,,,29.4,,,,,28.2,,,,,,86,98,30.2,11.41,3.9,-0.6645,0.7473,29.0,29.0,29.0,station
2023-11-20,,,28.9,,,,,30.9,,,,,,87,96,16.6,18.28,4.2,-0.6515,0.7586,29.5,32.0,32.0,station
2023-11-21,,,29.2,,,,,30.6,,,,,,88,98,14.6,16.49,24.9,-0.6384,0.7697,29.4,30.0,30.0,station
2023-11-22,,,30.4,,,,,28.9,,,,,,89,100,18.0,11.44,5.6,-0.625,0.7806,28.8,30.0,30.0,station
2023-11-23,,,29.3,,,,,27.0,,,,,,86,100,13.7,15.83,14.1,-0.6115,0.7912,29.8,31.0,31.0,station
2023-11-24,,,26.5,,,,,27.2,,,,,,86,100,17.2,12.31,9.6,-0.5978,0.8016,29.2,30.0,30.0,station
2023-11-25,,,30.2,,,,,29.4,,,,,,89,98,12.8,16.69,11.3,-0.584,0.8118,29.0,30.0,30.0,station
2023-11-26,,,28.7,,,,,26.5,,,,,,89,95,13.7,19.38,15.4,-0.5699,0.8217,29.8,30.0,30.0,station
2023-11-27,,,29.1,,,,,29.1,,,,,,88,100,14.0,11.57,3.9,-0.5557,0.8314,28.9,30.0,30.0,station
2023-11-28,,,29.2,,,,,28.3,,,,,,87,92,17.3,18.39,2.2,-0.5413,0.8408,29.2,31.0,31.0,station
2023-11-29,,,29.7,,,,,29.9,,,,,,88,97,13.2,15.07,25.6,-0.5268,0.85,28.9,31.0,31.0,station
2023-11-30,,,30.6,,,,,30.4,,,,,,88,99,19.4,18.55,24.9,-0.5121,0.859,29.6,31.0,31.0,station
