datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-01,,,25.8,,,,,25.6,,,,,,19,22,19.9,15.66,0.0,-0.8606,0.5093,27.9,28.9,28.9,station
2023-11-02,,,24.8,,,,,24.8,,,,,,29,3,16.8,15.47,0.0,-0.8517,0.524,27.4,25.6,25.6,station
2023-11-03,,,24.1,,,,,23.4,,,,,,55,3,17.0,15.29,0.0,-0.8426,0.5386,25.1,23.9,23.9,station
2023-11-04,,,23.0,,,,,23.8,,,,,,71,60,16.5,14.24,0.0,-0.8332,0.553,23.2,20.0,20.0,station
2023-11-05,,,23.4,,,,,23.3,,,,,,85,43,18.1,13.38,0.0,-0.8235,0.5672,22.0,21.1,21.1,station
2023-11-06,,,21.8,,,,,21.5,,,,,,88,42,19.7,12.78,0.0,-0.8137,0.5813,20.5,21.7,21.7,station
2023-11-07,,,20.4,,,,,20.4,,,,,,73,41,34.4,12.07,0.3,-0.8035,0.5952,20.2,20.6,20.6,station
2023-11-08,,,21.3,,,,,20.8,,,,,,34,8,38.5,14.7,0.0,-0.7932,0.609,22.7,23.9,23.9,station
2023-11-09,,,22.9,,,,,23.4,,,,,,23,27,23.8,15.05,0.0,-0.7826,0.6225,23.3,25.0,25.0,station
2023-11-10,,,21.9,,,,,22.1,,,,,,31,40,17.5,12.94,0.0,-0.7718,0.6359,22.9,22.8,22.8,station
2023-11-11,,,23.2,,,,,23.0,,,,,,32,0,18.4,14.61,0.0,-0.7607,0.6491,25.2,24.4,24.4,station
2023-11-12,,,24.2,,,,,24.0,,,,,,28,22,14.7,14.51,0.0,-0.7494,0.6621,28.4,28.3,28.3,station
2023-11-13,,,21.6,,,,,22.1,,,,,,58,70,14.5,12.18,0.0,-0.7379,0.6749,23.4,22.8,22.8,station
2023-11-14,,,22.3,,,,,22.4,,,,,,49,18,16.6,14.13,0.0,-0.7262,0.6875,24.4,24.4,24.4,station
2023-11-15,,,20.6,,,,,20.0,,,,,,56,82,26.5,4.84,19.5,-0.7143,0.6998,22.0,20.6,20.6,station
2023-11-16,,,20.7,,,,,20.9,,,,,,87,28,17.3,12.46,0.0,-0.7021,0.712,20.6,22.2,22.2,station
2023-11-17,,,21.7,,,,,21.4,,,,,,86,48,14.2,11.93,0.2,-0.6898,0.724,21.1,22.2,22.2,station
2023-11-18,,,19.9,,,,,20.2,,,,,,89,71,15.5,10.4,11.5,-0.6772,0.7358,19.5,20.6,20.6,station
2023-11-19,,,23.7,,,,,21.3,,,,,,68,24,45.6,12.99,0.2,-0.6645,0.7473,19.4,21.7,21.7,station
2023-11-20,,,22.9,,,,,22.3,,,,,,62,13,15.7,13.68,0.0,-0.6515,0.7586,19.9,22.2,22.2,station
2023-11-21,,,24.8,,,,,25.4,,,,,,52,28,15.5,13.54,0.0,-0.6384,0.7697,24.4,27.8,27.8,station
2023-11-22,,,23.6,,,,,23.3,,,,,,59,69,16.7,13.15,0.0,-0.625,0.7806,23.7,27.8,27.8,station
2023-11-23,,,19.7,,,,,19.9,,,,,,70,45,17.6,12.49,0.0,-0.6115,0.7912,19.9,21.1,21.1,station
2023-11-24,,,18.4,,,,,19.1,,,,,,81,50,20.1,11.02,0.1,-0.5978,0.8016,18.8,21.1,21.1,station
2023-11-25,,,19.4,,,,,19.4,,,,,,73,10,16.9,12.57,0.2,-0.584,0.8118,18.4,20.0,20.0,station
2023-11-26,,,19.7,,,,,20.2,,,,,,42,99,14.9,10.13,0.0,-0.5699,0.8217,20.6,21.1,21.1,station
2023-11-27,,,20.3,,,,,20.2,,,,,,40,96,17.2,11.11,0.0,-0.5557,0.8314,21.0,22.8,22.8,station
2023-11-28,,,20.2,,,,,20.2,,,,,,44,29,18.0,12.69,0.0,-0.5413,0.8408,20.9,20.6,20.6,station
2023-11-29,,,17.1,,,,,17.0,,,,,,68,25,19.6,10.7,0.1,-0.5268,0.85,17.5,17.8,17.8,station
2023-11-30,,,17.1,,,,,17.3,,,,,,83,62,22.1,9.48,0.2,-0.5121,0.859,17.9,17.8,17.8,station
2023-12-01,,,17.9,,,,,18.7,,,,,,47,37,35.4,11.85,0.0,-0.4972,0.8676,18.0,19.4,19.4,station
2023-12-02,,,18.6,,,,,18.6,,,,,,62,39,21.6,12.14,0.0,-0.4822,0.8761,19.2,18.3,18.3,station
2023-12-03,,,18.3,,,,,19.5,,,,,,69,60,17.0,11.87,0.0,-0.4671,0.8842,19.1,18.9,18.9,station
2023-12-04,,,20.6,,,,,21.1,,,,,,57,65,13.0,11.41,0.0,-0.4518,0.8921,21.7,21.7,21.7,station
2023-12-05,,,24.7,,,,,23.7,,,,,,44,20,14.5,11.93,0.0,-0.4364,0.8998,25.2,27.8,27.8,station
2023-12-06,,,21.6,,,,,21.6,,,,,,61,12,19.3,11.79,0.0,-0.4208,0.9071,21.3,20.6,20.6,station
2023-12-07,,,18.4,,,,,19.0,,,,,,75,40,28.6,11.01,0.0,-0.4052,0.9142,17.7,18.3,18.3,station
2023-12-08,,,19.0,,,,,18.8,,,,,,58,15,24.5,12.0,0.0,-0.3894,0.9211,19.1,19.4,19.4,station
2023-12-09,,,21.6,,,,,21.4,,,,,,32,22,17.4,11.85,0.0,-0.3735,0.9276,20.6,22.2,22.2,station
2023-12-10,,,21.3,,,,,21.0,,,,,,25,50,15.5,12.07,0.0,-0.3575,0.9339,22.8,23.9,23.9,station
2023-12-11,,,20.6,,,,,20.3,,,,,,41,83,12.9,10.42,0.0,-0.3413,0.9399,21.7,22.8,22.8,station
2023-12-12,,,19.3,,,,,19.4,,,,,,81,30,15.1,11.57,0.0,-0.3251,0.9457,18.7,18.9,18.9,station
2023-12-13,,,18.9,,,,,19.9,,,,,,87,57,19.6,10.76,0.0,-0.3088,0.9511,17.8,18.3,18.3,station
2023-12-14,,,21.3,,,,,21.2,,,,,,54,54,12.9,11.88,0.0,-0.2924,0.9563,21.5,23.9,23.9,station
2023-12-15,,,23.1,,,,,22.7,,,,,,39,84,15.1,11.89,0.0,-0.2759,0.9612,24.1,26.7,26.7,station
2023-12-16,,,22.1,,,,,22.3,,,,,,38,47,14.8,12.0,0.0,-0.2593,0.9658,24.9,25.6,25.6,station
2023-12-17,,,23.1,,,,,23.2,,,,,,36,97,14.7,7.75,0.0,-0.2427,0.9701,22.6,22.2,22.2,station
2023-12-18,,,21.0,,,,,19.6,,,,,,55,93,16.6,7.78,1.1,-0.226,0.9741,21.1,22.2,22.2,station
2023-12-19,,,18.4,,,,,18.2,,,,,,80,91,18.1,7.9,3.0,-0.2092,0.9779,19.1,18.9,18.9,station
2023-12-20,,,18.3,,,,,18.4,,,,,,90,96,22.6,4.26,20.6,-0.1923,0.9813,17.2,17.8,17.8,station
2023-12-21,,,18.3,,,,,17.8,,,,,,89,100,23.1,2.25,63.9,-0.1754,0.9845,16.0,17.8,17.8,station
2023-12-22,,,18.3,,,,,18.6,,,,,,81,54,25.3,9.28,16.0,-0.1585,0.9874,18.0,20.0,20.0,station
2023-12-23,,,17.4,,,,,17.4,,,,,,87,63,17.1,7.12,0.6,-0.1414,0.9899,17.3,18.3,18.3,station
2023-12-24,,,17.5,,,,,17.8,,,,,,85,27,14.5,10.25,0.1,-0.1244,0.9922,16.8,17.8,17.8,station
2023-12-25,,,17.9,,,,,18.1,,,,,,81,36,14.9,10.99,0.0,-0.1073,0.9942,16.9,17.8,17.8,station
2023-12-26,,,17.3,,,,,17.7,,,,,,86,95,12.9,9.06,0.0,-0.0902,0.9959,16.7,17.8,17.8,station
2023-12-27,,,17.4,,,,,17.0,,,,,,93,92,16.7,8.3,0.0,-0.073,0.9973,15.3,16.7,16.7,station
2023-12-28,,,18.0,,,,,18.4,,,,,,92,78,13.5,10.66,0.0,-0.0559,0.9984,15.3,16.7,16.7,station
2023-12-29,,,18.0,,,,,18.1,,,,,,89,87,10.8,8.36,0.0,-0.0387,0.9993,17.4,17.8,17.8,station
2023-12-30,,,,,,,,,,,,,,86,48,22.6,9.19,8.8,-0.0215,0.9998,15.6,16.1,16.1,station
2023-12-31,,,,,,,,,,,,,,87,89,19.7,5.22,0.1,-0.0043,1.0,15.3,15.0,15.0,station
2024-01-01,,,,,,,,,,,,,,77,45,18.0,11.39,0.0,0.0172,0.9999,17.2,18.9,18.9,station
2024-01-02,,,,,,,,,,,,,,79,14,14.2,11.21,0.0,0.0344,0.9994,17.1,17.2,17.2,station
2024-01-03,,,,,,,,,,,,,,78,42,31.2,10.92,5.5,0.0516,0.9987,15.6,16.1,16.1,station
