datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-01,,,17.4,,,,,17.1,,,,,,86,41,32.6,27.58,0.0,-0.8606,0.5093,18.2,22.0,22.0,station
2023-11-02,,,17.3,,,,,16.5,,,,,,86,79,31.8,20.11,0.3,-0.8517,0.524,17.6,18.0,18.0,station
2023-11-03,,,14.2,,,,,13.5,,,,,,86,78,34.3,8.73,4.9,-0.8426,0.5386,16.2,19.0,19.0,station
2023-11-04,,,17.0,,,,,16.8,,,,,,80,12,35.6,26.37,1.2,-0.8332,0.553,16.5,19.0,19.0,station
2023-11-05,,,17.5,,,,,18.0,,,,,,82,49,20.8,24.21,1.8,-0.8235,0.5672,16.3,17.0,17.0,station
2023-11-06,,,10.9,,,,,11.4,,,,,,82,99,42.5,8.24,5.4,-0.8137,0.5813,11.9,13.0,13.0,station
2023-11-07,,,12.0,,,,,11.5,,,,,,81,93,43.6,15.94,3.6,-0.8035,0.5952,13.6,13.0,13.0,station
2023-11-08,,,13.9,,,,,13.8,,,,,,71,61,29.0,21.47,0.9,-0.7932,0.609,13.2,15.0,15.0,station
2023-11-09,,,14.0,,,,,13.5,,,,,,71,51,27.9,24.89,1.0,-0.7826,0.6225,13.8,15.0,15.0,station
2023-11-10,,,12.9,,,,,14.0,,,,,,63,62,36.2,20.28,0.1,-0.7718,0.6359,12.0,14.0,14.0,station
2023-11-11,,,15.6,,,,,16.5,,,,,,75,4,25.4,30.29,0.0,-0.7607,0.6491,15.7,18.0,18.0,station
2023-11-12,,,17.0,,,,,17.0,,,,,,77,15,36.7,30.55,0.0,-0.7494,0.6621,17.2,19.0,19.0,station
2023-11-13,,,17.3,,,,,17.0,,,,,,75,51,46.6,29.68,0.0,-0.7379,0.6749,17.5,19.0,19.0,station
2023-11-14,,,17.0,,,,,16.4,,,,,,80,57,50.4,27.02,0.0,-0.7262,0.6875,16.8,18.0,18.0,station
2023-11-15,,,17.7,,,,,17.6,,,,,,75,71,35.0,27.77,0.0,-0.7143,0.6998,18.7,21.0,21.0,station
2023-11-16,,,17.0,,,,,17.4,,,,,,79,69,42.3,28.23,0.6,-0.7021,0.712,17.2,19.0,19.0,station
2023-11-17,,,16.2,,,,,16.6,,,,,,86,97,42.8,12.91,3.4,-0.6898,0.724,17.4,18.0,18.0,station
2023-11-18,,,18.4,,,,,14.8,,,,,,75,94,22.6,27.06,2.1,-0.6772,0.7358,17.0,17.0,17.0,station
2023-11-19,,,14.2,,,,,13.6,,,,,,92,99,28.7,10.83,5.0,-0.6645,0.7473,15.5,16.0,16.0,station
2023-11-20,,,16.0,,,,,15.9,,,,,,75,66,33.4,24.42,0.0,-0.6515,0.7586,14.7,16.0,16.0,station
2023-11-21,,,16.9,,,,,16.2,,,,,,87,73,30.8,13.64,1.3,-0.6384,0.7697,17.3,16.0,16.0,station
