datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-01,,,14.4,,,,,14.1,,,,,,76,67,16.1,9.14,0.0,-0.8606,0.5093,15.8,15.0,15.0,station
2023-11-02,,,13.4,,,,,12.1,,,,,,81,78,14.2,3.23,12.9,-0.8517,0.524,13.8,10.0,10.0,station
2023-11-03,,,8.1,,,,,7.7,,,,,,91,100,14.5,2.29,7.8,-0.8426,0.5386,7.2,8.0,8.0,station
2023-11-04,,,9.6,,,,,10.2,,,,,,72,72,13.9,7.96,0.8,-0.8332,0.553,11.0,10.0,10.0,station
2023-11-05,,,11.9,,,,,11.8,,,,,,74,71,33.8,6.36,1.6,-0.8235,0.5672,12.7,13.0,13.0,station
2023-11-06,,,12.4,,,,,12.5,,,,,,68,41,25.3,8.05,0.4,-0.8137,0.5813,13.1,13.0,13.0,station
2023-11-07,,,10.9,,,,,9.4,,,,,,84,59,18.2,6.42,8.8,-0.8035,0.5952,11.1,11.0,11.0,station
2023-11-08,,,10.4,,,,,10.6,,,,,,77,11,21.1,7.34,0.0,-0.7932,0.609,10.4,11.0,11.0,station
2023-11-09,,,9.9,,,,,9.4,,,,,,70,82,9.8,7.3,0.6,-0.7826,0.6225,10.3,12.0,12.0,station
2023-11-10,,,7.0,,,,,7.4,,,,,,83,81,14.2,3.63,1.5,-0.7718,0.6359,9.6,9.0,9.0,station
2023-11-11,,,7.6,,,,,7.6,,,,,,77,52,29.7,5.68,3.8,-0.7607,0.6491,7.3,8.0,8.0,station
2023-11-12,,,7.4,,,,,7.0,,,,,,87,76,14.0,5.97,8.1,-0.7494,0.6621,7.7,7.0,7.0,station
2023-11-13,,,13.7,,,,,13.8,,,,,,88,100,31.3,0.95,18.3,-0.7379,0.6749,13.0,15.0,15.0,station
2023-11-14,,,13.7,,,,,14.3,,,,,,78,97,31.4,3.52,10.2,-0.7262,0.6875,14.0,13.0,13.0,station
2023-11-15,,,11.7,,,,,10.5,,,,,,78,43,30.3,5.63,9.2,-0.7143,0.6998,10.5,11.0,11.0,station
2023-11-16,,,8.6,,,,,9.2,,,,,,80,79,16.6,5.13,6.7,-0.7021,0.712,9.7,9.0,9.0,station
2023-11-17,,,9.5,,,,,10.3,,,,,,91,98,19.6,2.91,19.8,-0.6898,0.724,6.1,6.0,6.0,station
2023-11-18,,,7.1,,,,,6.8,,,,,,82,89,15.6,4.73,2.6,-0.6772,0.7358,7.8,8.0,8.0,station
2023-11-19,,,12.6,,,,,12.3,,,,,,83,75,27.5,4.6,13.5,-0.6645,0.7473,13.7,14.0,14.0,station
2023-11-20,,,10.6,,,,,10.3,,,,,,74,65,24.5,5.06,1.8,-0.6515,0.7586,11.7,12.0,12.0,station
2023-11-21,,,6.8,,,,,6.9,,,,,,87,91,15.3,2.97,6.5,-0.6384,0.7697,7.7,9.0,9.0,station
2023-11-22,,,5.3,,,,,4.8,,,,,,83,100,13.7,1.81,1.8,-0.625,0.7806,5.2,6.0,6.0,station
2023-11-23,,,6.8,,,,,7.0,,,,,,78,39,19.4,6.43,0.0,-0.6115,0.7912,7.0,6.0,6.0,station
2023-11-24,,,7.0,,,,,8.1,,,,,,85,98,29.9,1.05,9.3,-0.5978,0.8016,6.3,7.0,7.0,station
