datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-01,,,13.7,,,,,13.6,,,,,,40,0,27.2,17.27,0.0,-0.8606,0.5093,11.5,12.2,12.2,station
2023-11-02,,,14.2,,,,,14.5,,,,,,46,0,15.0,16.93,0.0,-0.8517,0.524,12.4,13.9,13.9,station
2023-11-03,,,17.4,,,,,17.6,,,,,,53,0,12.3,16.51,0.0,-0.8426,0.5386,16.3,18.9,18.9,station
2023-11-04,,,21.7,,,,,21.4,,,,,,58,0,14.3,16.06,0.0,-0.8332,0.553,20.5,22.2,22.2,station
2023-11-05,,,22.6,,,,,22.8,,,,,,57,7,17.1,15.55,0.0,-0.8235,0.5672,21.9,23.9,23.9,station
2023-11-06,,,23.8,,,,,23.9,,,,,,64,20,10.3,15.55,0.0,-0.8137,0.5813,23.3,25.0,25.0,station
2023-11-07,,,26.0,,,,,26.0,,,,,,63,2,13.1,15.24,0.0,-0.8035,0.5952,25.5,26.7,26.7,station
2023-11-08,,,26.6,,,,,26.5,,,,,,70,1,13.9,14.97,0.0,-0.7932,0.609,25.2,26.1,26.1,station
2023-11-09,,,26.0,,,,,26.3,,,,,,73,69,13.0,11.2,0.0,-0.7826,0.6225,25.1,25.6,25.6,station
2023-11-10,,,22.4,,,,,20.0,,,,,,83,98,15.4,4.93,0.7,-0.7718,0.6359,20.3,18.9,18.9,station
2023-11-11,,,16.4,,,,,16.4,,,,,,90,100,20.2,2.52,16.3,-0.7607,0.6491,13.7,12.8,12.8,station
2023-11-12,,,12.5,,,,,11.6,,,,,,79,100,18.2,5.77,0.2,-0.7494,0.6621,14.6,14.4,14.4,station
2023-11-13,,,18.5,,,,,18.8,,,,,,63,88,11.4,13.51,0.0,-0.7379,0.6749,18.3,18.9,18.9,station
2023-11-14,,,18.2,,,,,16.4,,,,,,55,100,21.6,12.29,0.0,-0.7262,0.6875,18.1,20.6,20.6,station
2023-11-15,,,13.8,,,,,12.9,,,,,,50,100,20.9,5.08,3.1,-0.7143,0.6998,15.3,16.7,16.7,station
2023-11-16,,,20.1,,,,,13.8,,,,,,63,50,18.9,8.54,0.5,-0.7021,0.712,19.8,21.1,21.1,station
2023-11-17,,,18.6,,,,,20.4,,,,,,79,85,13.6,7.05,0.0,-0.6898,0.724,20.5,21.1,21.1,station
2023-11-18,,,21.5,,,,,21.5,,,,,,74,10,21.5,13.28,0.0,-0.6772,0.7358,20.7,23.3,23.3,station
2023-11-19,,,20.5,,,,,20.7,,,,,,64,1,15.1,13.99,0.0,-0.6645,0.7473,19.3,20.6,20.6,station
2023-11-20,,,17.4,,,,,20.1,,,,,,79,89,21.9,3.2,1.7,-0.6515,0.7586,16.9,19.4,19.4,station
