datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-01,,,27.3,,,,,27.2,,,,,,89,100,9.0,8.7,20.8,-0.8606,0.5093,28.4,30.0,30.0,station
2023-11-02,,,29.4,,,,,30.8,,,,,,89,93,12.0,13.22,5.4,-0.8517,0.524,29.8,32.0,32.0,station
2023-11-03,,,31.7,,,,,31.9,,,,,,87,65,11.2,19.25,2.6,-0.8426,0.5386,31.4,34.0,34.0,station
2023-11-04,,,32.1,,,,,31.8,,,,,,84,57,15.5,19.69,3.5,-0.8332,0.553,31.7,34.0,34.0,station
2023-11-05,,,31.7,,,,,32.5,,,,,,84,84,13.3,17.87,0.8,-0.8235,0.5672,31.8,34.0,34.0,station
2023-11-06,,,32.0,,,,,31.7,,,,,,80,38,16.6,20.28,1.4,-0.8137,0.5813,32.4,34.0,34.0,station
2023-11-07,,,31.2,,,,,31.5,,,,,,79,81,15.4,17.31,2.4,-0.8035,0.5952,31.9,33.0,33.0,station
2023-11-08,,,31.8,,,,,30.7,,,,,,83,95,17.9,16.37,0.6,-0.7932,0.609,30.4,32.0,32.0,station
2023-11-09,,,31.5,,,,,31.8,,,,,,78,86,18.2,20.11,0.5,-0.7826,0.6225,32.3,34.0,34.0,station
2023-11-10,,,32.4,,,,,32.3,,,,,,77,32,16.7,20.05,0.1,-0.7718,0.6359,32.5,34.0,34.0,station
2023-11-11,,,31.1,,,,,30.6,,,,,,81,90,14.8,16.39,1.2,-0.7607,0.6491,31.5,31.0,31.0,station
2023-11-12,,,32.3,,,,,32.7,,,,,,80,74,13.8,18.36,2.1,-0.7494,0.6621,31.7,33.0,33.0,station
2023-11-13,,,31.2,,,,,30.8,,,,,,78,67,19.1,16.5,0.7,-0.7379,0.6749,31.3,31.0,31.0,station
2023-11-14,,,31.2,,,,,30.2,,,,,,78,98,21.2,16.8,1.2,-0.7262,0.6875,31.2,33.0,33.0,station
2023-11-15,,,29.3,,,,,29.2,,,,,,78,86,18.8,16.66,2.2,-0.7143,0.6998,31.1,30.0,30.0,station
2023-11-16,,,31.3,,,,,31.1,,,,,,75,53,16.9,19.08,0.0,-0.7021,0.712,32.0,34.0,34.0,station
2023-11-17,,,31.4,,,,,31.6,,,,,,73,79,16.4,20.13,0.0,-0.6898,0.724,32.5,33.0,33.0,station
2023-11-18,,,29.1,,,,,27.6,,,,,,74,90,19.7,18.72,0.4,-0.6772,0.7358,31.7,32.0,32.0,station
2023-11-19,,,29.7,,,,,29.3,,,,,,72,70,14.2,15.34,0.0,-0.6645,0.7473,31.3,32.0,32.0,station
2023-11-20,,,30.8,,,,,30.7,,,,,,71,88,13.7,17.43,0.0,-0.6515,0.7586,31.7,32.0,32.0,station
2023-11-21,,,30.5,,,,,30.0,,,,,,74,100,15.1,17.06,0.4,-0.6384,0.7697,31.7,32.0,32.0,station
2023-11-22,,,30.7,,,,,30.0,,,,,,75,79,13.1,17.59,0.4,-0.625,0.7806,31.6,32.0,32.0,station
2023-11-23,,,32.3,,,,,30.5,,,,,,82,69,9.5,15.01,3.9,-0.6115,0.7912,30.9,32.0,32.0,station
2023-11-24,,,30.4,,,,,31.5,,,,,,81,88,18.7,16.96,0.3,-0.5978,0.8016,31.0,32.0,32.0,station
2023-11-25,,,28.0,,,,,28.6,,,,,,85,97,12.9,7.76,8.2,-0.584,0.8118,28.3,30.0,30.0,station
2023-11-26,,,29.6,,,,,31.0,,,,,,80,39,18.8,17.81,1.4,-0.5699,0.8217,30.9,31.0,31.0,station
2023-11-27,,,31.5,,,,,31.2,,,,,,77,84,17.4,18.32,0.9,-0.5557,0.8314,32.3,33.0,33.0,station
2023-11-28,,,30.9,,,,,31.3,,,,,,77,62,21.6,18.63,0.2,-0.5413,0.8408,31.8,33.0,33.0,station
2023-11-29,,,30.8,,,,,29.7,,,,,,77,91,18.8,16.9,0.7,-0.5268,0.85,31.9,34.0,34.0,station
2023-11-30,,,31.1,,,,,31.4,,,,,,77,91,21.8,17.72,0.0,-0.5121,0.859,31.8,34.0,34.0,station
2023-12-01,,,29.5,,,,,29.6,,,,,,75,79,25.9,17.47,0.5,-0.4972,0.8676,31.7,33.0,33.0,station
2023-12-02,,,30.7,,,,,30.8,,,,,,74,56,22.6,17.98,0.0,-0.4822,0.8761,32.1,34.0,34.0,station
2023-12-03,,,30.5,,,,,31.4,,,,,,77,56,21.1,17.08,1.3,-0.4671,0.8842,31.4,31.0,31.0,station
2023-12-04,,,31.3,,,,,31.3,,,,,,74,57,17.3,18.77,0.0,-0.4518,0.8921,32.7,34.0,34.0,station
2023-12-05,,,31.6,,,,,31.3,,,,,,79,72,10.2,17.48,1.6,-0.4364,0.8998,31.8,33.0,33.0,station
2023-12-06,,,31.4,,,,,31.6,,,,,,82,96,13.7,16.55,8.3,-0.4208,0.9071,32.0,33.0,33.0,station
2023-12-07,,,31.1,,,,,31.8,,,,,,78,69,19.9,17.4,1.4,-0.4052,0.9142,32.1,32.0,32.0,station
2023-12-08,,,30.9,,,,,30.7,,,,,,74,65,20.8,17.82,0.0,-0.3894,0.9211,32.0,34.0,34.0,station
2023-12-09,,,31.0,,,,,31.8,,,,,,76,18,19.8,17.93,0.0,-0.3735,0.9276,32.9,33.0,33.0,station
2023-12-10,,,32.0,,,,,31.8,,,,,,74,35,20.5,17.4,0.2,-0.3575,0.9339,33.1,34.0,34.0,station
2023-12-11,,,32.3,,,,,31.7,,,,,,78,37,13.7,17.28,0.4,-0.3413,0.9399,32.1,31.0,31.0,station
2023-12-12,,,32.1,,,,,31.9,,,,,,76,51,17.8,17.69,0.0,-0.3251,0.9457,32.8,33.0,33.0,station
2023-12-13,,,31.5,,,,,30.9,,,,,,74,26,21.3,18.4,0.5,-0.3088,0.9511,32.6,34.0,34.0,station
2023-12-14,,,31.4,,,,,31.5,,,,,,71,63,23.7,15.63,0.2,-0.2924,0.9563,31.3,33.0,33.0,station
2023-12-15,,,31.7,,,,,31.7,,,,,,76,71,16.8,11.45,10.4,-0.2759,0.9612,30.8,30.0,30.0,station
2023-12-16,,,31.6,,,,,31.9,,,,,,82,61,15.0,14.72,2.4,-0.2593,0.9658,31.2,31.0,31.0,station
2023-12-17,,,29.9,,,,,30.2,,,,,,70,75,20.7,17.93,1.4,-0.2427,0.9701,31.8,32.0,32.0,station
2023-12-18,,,30.4,,,,,30.0,,,,,,78,90,23.1,15.49,1.1,-0.226,0.9741,31.5,31.0,31.0,station
2023-12-19,,,30.5,,,,,30.2,,,,,,78,93,20.4,16.95,0.4,-0.2092,0.9779,31.8,31.0,31.0,station
2023-12-20,,,30.4,,,,,30.8,,,,,,74,70,19.3,16.79,0.0,-0.1923,0.9813,32.2,33.0,33.0,station
2023-12-21,,,30.7,,,,,31.1,,,,,,75,95,16.4,12.87,0.9,-0.1754,0.9845,31.7,30.0,30.0,station
2023-12-22,,,27.8,,,,,28.3,,,,,,77,91,16.8,12.79,4.1,-0.1585,0.9874,29.8,29.0,29.0,station
2023-12-23,,,29.5,,,,,28.5,,,,,,78,78,18.3,14.14,1.4,-0.1414,0.9899,28.5,30.0,30.0,station
2023-12-24,,,30.7,,,,,30.8,,,,,,80,89,14.2,16.35,1.0,-0.1244,0.9922,30.6,30.0,30.0,station
2023-12-25,,,30.3,,,,,29.8,,,,,,77,67,22.7,15.45,1.2,-0.1073,0.9942,30.9,32.0,32.0,station
2023-12-26,,,30.1,,,,,30.1,,,,,,81,71,22.1,16.32,0.5,-0.0902,0.9959,30.5,30.0,30.0,station
2023-12-27,,,30.4,,,,,28.9,,,,,,78,31,19.5,16.7,0.6,-0.073,0.9973,31.1,32.0,32.0,station
2023-12-28,,,31.0,,,,,31.1,,,,,,75,31,18.4,17.1,0.0,-0.0559,0.9984,31.8,32.0,32.0,station
2023-12-29,,,30.8,,,,,31.0,,,,,,77,29,21.6,17.06,0.1,-0.0387,0.9993,31.7,32.0,32.0,station
2023-12-30,,,,,,,,,,,,,,77,84,20.1,17.33,1.8,-0.0215,0.9998,32.1,33.0,33.0,station
2023-12-31,,,,,,,,,,,,,,79,78,15.7,17.25,0.5,-0.0043,1.0,31.4,,,
2024-01-01,,,,,,,,,,,,,,76,77,14.3,16.47,0.2,0.0172,0.9999,31.5,33.0,33.0,station
2024-01-02,,,,,,,,,,,,,,77,70,15.9,15.65,0.4,0.0344,0.9994,31.6,32.0,32.0,station
2024-01-03,,,,,,,,,,,,,,83,56,10.2,17.68,2.6,0.0516,0.9987,31.0,32.0,32.0,station
2024-01-04,,,,,,,,,,,,,,74,47,16.6,16.96,0.0,0.0688,0.9976,32.0,32.0,32.0,station
2024-01-05,,,,,,,,,,,,,,73,91,17.0,18.22,0.0,0.0859,0.9963,31.6,31.0,31.0,station
2024-01-06,,,,,,,,,,,,,,69,64,17.7,16.43,0.0,0.103,0.9947,32.3,32.0,32.0,station
2024-01-07,,,,,,,,,,,,,,66,71,20.8,18.29,0.0,0.1201,0.9928,31.5,32.0,32.0,station
2024-01-08,,,,,,,,,,,,,,72,54,24.9,17.52,0.9,0.1372,0.9905,31.6,32.0,32.0,station
2024-01-09,,,,,,,,,,,,,,78,35,20.1,16.34,7.9,0.1542,0.988,32.2,32.0,32.0,station
2024-01-10,,,,,,,,,,,,,,79,24,13.0,18.28,0.7,0.1712,0.9852,32.2,32.0,32.0,station
2024-01-11,,,,,,,,,,,,,,71,40,18.1,16.89,0.0,0.1881,0.9821,31.6,31.0,31.0,station
2024-01-12,,,,,,,,,,,,,,68,50,20.9,16.32,0.0,0.205,0.9788,30.3,30.0,30.0,station
2024-01-13,,,,,,,,,,,,,,64,57,22.4,17.54,0.0,0.2218,0.9751,30.5,30.0,30.0,station
2024-01-14,,,,,,,,,,,,,,66,62,19.9,16.88,0.0,0.2385,0.9711,30.7,31.0,31.0,station
2024-01-15,,,,,,,,,,,,,,69,87,18.7,17.43,0.2,0.2552,0.9669,31.1,31.0,31.0,station
2024-01-16,,,,,,,,,,,,,,64,53,24.9,19.47,0.0,0.2718,0.9624,30.6,31.0,31.0,station
2024-01-17,,,,,,,,,,,,,,62,86,23.5,18.26,0.0,0.2883,0.9575,30.6,30.0,30.0,station
2024-01-18,,,,,,,,,,,,,,71,64,21.7,16.57,0.0,0.3047,0.9524,31.6,31.0,31.0,station
2024-01-19,,,,,,,,,,,,,,72,82,24.9,16.45,0.1,0.3211,0.9471,31.9,31.0,31.0,station
2024-01-20,,,31.1,32.6,31.6,,,,,,,,,73,36,16.0,17.77,2.2,0.3373,0.9414,30.7,30.0,30.0,station
2024-01-21,,,31.2,33.2,31.6,,,31.2,32.7,31.2,,,,71,86,15.9,18.34,0.3,0.3534,0.9355,31.5,33.0,33.0,station
2024-01-22,,,30.5,32.1,31.2,,,31.0,31.9,32.0,,,,74,52,22.0,14.86,0.9,0.3695,0.9292,31.8,31.0,31.0,station
2024-01-23,,,30.9,31.9,31.2,,,30.3,32.1,31.4,,,,76,95,13.4,16.45,1.6,0.3854,0.9227,30.4,31.0,31.0,station
2024-01-24,,,28.2,31.8,28.7,,,29.4,31.6,28.8,,,,69,64,19.0,15.06,0.0,0.4012,0.916,30.8,31.0,31.0,station
2024-01-25,,,28.4,31.1,28.7,,,27.4,31.4,28.9,,,,65,64,17.0,15.5,0.0,0.4169,0.9089,30.6,30.0,30.0,station
2024-01-26,,,27.9,30.1,27.8,,,28.1,30.3,28.0,,,,62,87,19.3,13.0,0.0,0.4325,0.9016,29.3,29.0,29.0,station
2024-01-27,,,28.6,29.1,28.1,,,28.3,29.8,27.3,,,,66,91,22.8,17.62,0.0,0.4479,0.8941,29.7,30.0,30.0,station
2024-01-28,,,28.4,29.6,27.7,,,28.1,29.7,28.3,,,,66,71,28.6,17.78,0.0,0.4633,0.8862,30.1,29.0,29.0,station
2024-01-29,,,28.8,29.9,28.7,,,29.3,30.3,27.9,,,,66,68,27.6,18.78,0.3,0.4784,0.8781,30.2,31.0,31.0,station
2024-01-30,,,29.7,30.8,29.4,,,29.3,31.2,29.8,,,,66,52,22.7,17.91,0.0,0.4935,0.8698,31.2,31.0,31.0,station
2024-01-31,,,29.5,31.5,30.5,,,29.9,31.2,30.3,,,,69,58,23.8,15.92,0.1,0.5084,0.8611,31.1,30.0,30.0,station
2024-02-01,,,29.3,31.9,29.5,,,30.0,32.0,30.1,,,,71,46,26.3,19.2,0.0,0.5231,0.8523,32.2,33.0,33.0,station
2024-02-02,,,30.7,32.1,29.3,,,30.3,31.8,30.6,,,,69,71,25.7,18.38,0.0,0.5377,0.8432,32.3,31.0,31.0,station
2024-02-03,,,30.7,31.8,31.2,,,30.7,32.2,29.9,,,,70,64,23.5,19.96,0.0,0.5521,0.8338,32.5,33.0,33.0,station
2024-02-04,31.2,,31.3,33.0,32.9,,,31.3,32.7,32.3,32.1,0.98,,67,12,25.4,21.23,0.0,0.5664,0.8242,33.8,33.0,33.0,station
