datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-01,,,35.6,,,,,35.4,,,,,,28,16,20.9,16.17,0.0,-0.8606,0.5093,37.0,36.0,36.0,station
2023-11-02,,,35.3,,,,,33.9,,,,,,34,0,27.4,17.83,0.0,-0.8517,0.524,36.6,37.0,37.0,station
2023-11-03,,,34.2,,,,,34.5,,,,,,51,22,24.4,18.01,0.0,-0.8426,0.5386,35.7,36.0,36.0,station
2023-11-04,,,32.0,,,,,33.0,,,,,,74,35,19.9,17.33,0.0,-0.8332,0.553,33.5,33.0,33.0,station
2023-11-05,,,33.6,,,,,33.5,,,,,,69,17,18.7,16.91,0.0,-0.8235,0.5672,35.3,35.0,35.0,station
2023-11-06,,,32.9,,,,,33.5,,,,,,53,10,18.2,16.37,0.0,-0.8137,0.5813,36.0,35.0,35.0,station
2023-11-07,,,31.5,,,,,31.6,,,,,,40,13,20.2,16.24,0.0,-0.8035,0.5952,34.8,34.0,34.0,station
2023-11-08,,,32.1,,,,,31.2,,,,,,50,58,14.0,15.52,0.0,-0.7932,0.609,33.4,32.0,32.0,station
2023-11-09,,,32.4,,,,,32.6,,,,,,59,16,16.6,16.35,0.0,-0.7826,0.6225,33.9,32.0,32.0,station
2023-11-10,,,33.2,,,,,32.7,,,,,,50,0,17.4,17.69,0.0,-0.7718,0.6359,34.8,35.0,35.0,station
2023-11-11,,,34.0,,,,,34.1,,,,,,29,0,20.0,17.82,0.0,-0.7607,0.6491,33.4,33.0,33.0,station
2023-11-12,,,31.8,,,,,32.5,,,,,,42,62,21.5,17.49,0.0,-0.7494,0.6621,32.8,33.0,33.0,station
2023-11-13,,,30.0,,,,,30.7,,,,,,52,91,11.8,14.94,0.0,-0.7379,0.6749,31.2,32.0,32.0,station
2023-11-14,,,32.0,,,,,32.2,,,,,,40,28,19.6,17.29,0.0,-0.7262,0.6875,31.6,32.0,32.0,station
2023-11-15,,,31.5,,,,,32.0,,,,,,36,14,26.2,17.03,0.0,-0.7143,0.6998,30.8,31.0,31.0,station
2023-11-16,,,31.4,,,,,31.8,,,,,,34,33,21.6,17.0,0.0,-0.7021,0.712,30.9,31.0,31.0,station
2023-11-17,,,30.6,,,,,30.5,,,,,,34,71,24.6,14.35,0.0,-0.6898,0.724,29.5,29.0,29.0,station
2023-11-18,,,30.4,,,,,30.9,,,,,,31,10,20.1,16.7,0.0,-0.6772,0.7358,30.0,30.0,30.0,station
2023-11-19,,,31.0,,,,,31.5,,,,,,35,0,17.4,16.44,0.0,-0.6645,0.7473,31.0,30.0,30.0,station
2023-11-20,,,31.3,,,,,31.6,,,,,,36,0,26.3,16.45,0.0,-0.6515,0.7586,31.0,30.0,30.0,station
2023-11-21,,,31.3,,,,,31.4,,,,,,35,19,26.1,16.34,0.0,-0.6384,0.7697,31.2,31.0,31.0,station
2023-11-22,,,30.0,,,,,30.3,,,,,,43,9,18.9,16.16,0.0,-0.625,0.7806,31.0,31.0,31.0,station
2023-11-23,,,30.4,,,,,32.0,,,,,,66,0,17.6,15.87,0.0,-0.6115,0.7912,31.9,33.0,33.0,station
2023-11-24,,,32.0,,,,,32.2,,,,,,59,27,23.2,15.73,0.0,-0.5978,0.8016,32.6,30.0,30.0,station
2023-11-25,,,30.9,,,,,31.2,,,,,,38,76,32.4,14.24,0.0,-0.584,0.8118,31.4,30.0,30.0,station
2023-11-26,,,30.7,,,,,30.7,,,,,,59,27,35.9,15.0,6.8,-0.5699,0.8217,25.8,26.0,26.0,station
2023-11-27,,,28.5,,,,,30.2,,,,,,65,5,22.4,15.04,0.0,-0.5557,0.8314,26.7,27.0,27.0,station
2023-11-28,,,28.1,,,,,27.8,,,,,,59,2,23.6,15.65,0.0,-0.5413,0.8408,27.6,28.0,28.0,station
2023-11-29,,,29.3,,,,,28.8,,,,,,54,5,15.8,15.63,0.0,-0.5268,0.85,27.9,29.0,29.0,station
2023-11-30,,,28.9,,,,,30.0,,,,,,61,5,13.3,15.21,0.0,-0.5121,0.859,28.4,29.0,29.0,station
2023-12-01,,,29.7,,,,,29.9,,,,,,53,0,21.7,15.38,0.0,-0.4972,0.8676,29.7,29.0,29.0,station
2023-12-02,,,29.0,,,,,29.3,,,,,,51,0,26.8,15.44,0.0,-0.4822,0.8761,27.9,28.0,28.0,station
2023-12-03,,,29.0,,,,,29.4,,,,,,51,0,24.7,15.42,0.0,-0.4671,0.8842,28.2,29.0,29.0,station
2023-12-04,,,29.3,,,,,29.5,,,,,,50,0,22.3,15.38,0.0,-0.4518,0.8921,28.8,29.0,29.0,station
2023-12-05,,,28.7,,,,,29.0,,,,,,49,0,18.9,15.43,0.0,-0.4364,0.8998,27.8,29.0,29.0,station
2023-12-06,,,28.4,,,,,28.5,,,,,,45,0,23.8,15.49,0.0,-0.4208,0.9071,27.4,28.0,28.0,station
2023-12-07,,,28.2,,,,,28.5,,,,,,43,0,22.5,15.46,0.0,-0.4052,0.9142,27.2,28.0,28.0,station
2023-12-08,,,27.6,,,,,28.1,,,,,,55,0,17.0,15.44,0.0,-0.3894,0.9211,27.7,28.0,28.0,station
2023-12-09,,,27.4,,,,,29.0,,,,,,71,14,15.0,15.03,0.0,-0.3735,0.9276,28.8,29.0,29.0,station
2023-12-10,,,27.3,,,,,27.9,,,,,,61,2,14.6,15.16,0.0,-0.3575,0.9339,27.6,29.0,29.0,station
2023-12-11,,,27.9,,,,,28.4,,,,,,78,9,18.4,14.94,0.0,-0.3413,0.9399,27.8,29.0,29.0,station
2023-12-12,,,28.1,,,,,27.7,,,,,,71,57,13.9,14.9,0.0,-0.3251,0.9457,27.4,30.0,30.0,station
2023-12-13,,,28.7,,,,,28.9,,,,,,48,78,18.9,14.81,0.0,-0.3088,0.9511,28.0,28.0,28.0,station
2023-12-14,,,28.2,,,,,28.4,,,,,,49,33,15.0,15.11,0.0,-0.2924,0.9563,27.4,28.0,28.0,station
2023-12-15,,,27.0,,,,,27.5,,,,,,48,18,14.9,14.89,0.0,-0.2759,0.9612,27.1,28.0,28.0,station
2023-12-16,,,27.4,,,,,27.3,,,,,,60,8,16.1,14.09,0.0,-0.2593,0.9658,28.2,28.0,28.0,station
2023-12-17,,,27.5,,,,,27.4,,,,,,59,0,21.2,14.85,0.0,-0.2427,0.9701,27.2,27.0,27.0,station
2023-12-18,,,26.3,,,,,26.5,,,,,,38,26,31.2,15.22,0.0,-0.226,0.9741,25.9,26.0,26.0,station
2023-12-19,,,26.1,,,,,26.5,,,,,,36,60,28.5,14.71,0.0,-0.2092,0.9779,25.6,25.0,25.0,station
2023-12-20,,,27.1,,,,,26.8,,,,,,34,28,21.3,14.97,0.1,-0.1923,0.9813,25.8,27.0,27.0,station
2023-12-21,,,27.8,,,,,27.6,,,,,,32,44,14.7,14.59,0.0,-0.1754,0.9845,26.9,27.0,27.0,station
2023-12-22,,,27.1,,,,,27.5,,,,,,32,24,12.0,14.7,0.0,-0.1585,0.9874,28.5,29.0,29.0,station
2023-12-23,,,29.4,,,,,29.3,,,,,,34,0,23.9,15.16,0.0,-0.1414,0.9899,28.6,29.0,29.0,station
