datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-01,,,30.5,,,,,30.1,,,,,,74,16,26.7,16.44,0.9,-0.8606,0.5093,28.6,30.6,30.6,station
2023-11-02,,,25.5,,,,,24.9,,,,,,73,63,33.4,13.06,2.3,-0.8517,0.524,26.7,26.7,26.7,station
2023-11-03,,,26.4,,,,,26.6,,,,,,66,64,26.6,13.49,0.0,-0.8426,0.5386,27.5,28.3,28.3,station
2023-11-04,,,26.7,,,,,28.9,,,,,,75,94,18.3,12.54,0.0,-0.8332,0.553,28.0,28.3,28.3,station
2023-11-05,,,29.8,,,,,28.9,,,,,,77,57,20.0,16.21,0.4,-0.8235,0.5672,28.2,29.4,29.4,station
2023-11-06,,,28.6,,,,,28.3,,,,,,67,87,19.4,18.32,0.0,-0.8137,0.5813,28.4,29.4,29.4,station
2023-11-07,,,28.6,,,,,28.6,,,,,,77,47,18.0,16.2,0.0,-0.8035,0.5952,29.1,29.4,29.4,station
2023-11-08,,,28.4,,,,,28.2,,,,,,76,43,17.7,14.07,0.5,-0.7932,0.609,28.6,29.4,29.4,station
2023-11-09,,,28.7,,,,,28.7,,,,,,77,43,16.1,14.58,0.3,-0.7826,0.6225,28.6,29.4,29.4,station
2023-11-10,,,30.0,,,,,28.4,,,,,,81,21,14.6,15.95,0.9,-0.7718,0.6359,29.7,30.6,30.6,station
2023-11-11,,,29.7,,,,,29.4,,,,,,80,27,16.5,16.51,0.0,-0.7607,0.6491,29.9,31.1,31.1,station
2023-11-12,,,29.4,,,,,29.2,,,,,,76,79,14.1,15.74,0.1,-0.7494,0.6621,29.6,30.6,30.6,station
2023-11-13,,,28.9,,,,,28.9,,,,,,83,95,19.0,12.69,3.8,-0.7379,0.6749,29.0,30.0,30.0,station
2023-11-14,,,27.7,,,,,28.9,,,,,,83,95,24.1,10.79,2.6,-0.7262,0.6875,28.2,28.3,28.3,station
2023-11-15,,,25.3,,,,,25.8,,,,,,86,100,34.6,2.23,104.0,-0.7143,0.6998,24.5,26.1,26.1,station
2023-11-16,,,24.8,,,,,27.0,,,,,,86,64,40.0,11.78,170.6,-0.7021,0.712,28.3,26.7,26.7,station
2023-11-17,,,30.5,,,,,29.7,,,,,,86,52,13.6,14.67,0.0,-0.6898,0.724,28.4,28.3,28.3,station
2023-11-18,,,27.9,,,,,28.7,,,,,,85,55,21.0,12.4,0.4,-0.6772,0.7358,26.2,26.1,26.1,station
2023-11-19,,,28.3,,,,,28.8,,,,,,82,12,14.6,16.23,0.1,-0.6645,0.7473,26.8,29.4,29.4,station
2023-11-20,,,28.0,,,,,27.7,,,,,,81,13,15.8,15.74,0.3,-0.6515,0.7586,27.3,29.4,29.4,station
2023-11-21,,,27.5,,,,,27.2,,,,,,72,17,20.1,16.5,0.0,-0.6384,0.7697,26.5,28.3,28.3,station
2023-11-22,,,29.0,,,,,28.5,,,,,,76,36,14.1,14.98,0.0,-0.625,0.7806,28.0,30.0,30.0,station
2023-11-23,,,29.6,,,,,29.0,,,,,,87,69,12.3,13.71,0.7,-0.6115,0.7912,27.0,28.9,28.9,station
2023-11-24,,,27.9,,,,,27.9,,,,,,92,94,10.4,9.69,9.9,-0.5978,0.8016,25.9,27.8,27.8,station
2023-11-25,,,26.6,,,,,26.6,,,,,,89,76,12.8,11.51,4.4,-0.584,0.8118,26.6,28.3,28.3,station
2023-11-26,,,28.2,,,,,27.0,,,,,,84,47,20.9,12.67,1.1,-0.5699,0.8217,27.5,28.9,28.9,station
2023-11-27,,,29.2,,,,,29.7,,,,,,85,15,17.1,15.64,0.0,-0.5557,0.8314,26.4,26.7,26.7,station
2023-11-28,,,25.3,,,,,25.9,,,,,,77,67,18.8,15.56,0.0,-0.5413,0.8408,23.6,24.4,24.4,station
2023-11-29,,,23.6,,,,,23.7,,,,,,74,91,18.9,12.92,0.0,-0.5268,0.85,23.5,24.4,24.4,station
2023-11-30,,,25.4,,,,,25.9,,,,,,75,72,18.6,14.76,0.0,-0.5121,0.859,25.4,27.2,27.2,station
2023-12-01,,,27.7,,,,,27.7,,,,,,82,69,17.1,13.02,0.0,-0.4972,0.8676,27.7,29.4,29.4,station
2023-12-02,,,28.4,,,,,28.4,,,,,,87,95,20.5,13.28,0.6,-0.4822,0.8761,28.4,29.4,29.4,station
2023-12-03,,,30.3,,,,,29.7,,,,,,85,49,15.6,13.72,1.5,-0.4671,0.8842,29.0,31.1,31.1,station
2023-12-04,,,30.9,,,,,30.7,,,,,,84,80,9.5,13.69,0.0,-0.4518,0.8921,29.2,29.4,29.4,station
2023-12-05,,,29.1,,,,,28.4,,,,,,73,96,14.5,14.64,0.0,-0.4364,0.8998,27.5,28.3,28.3,station
2023-12-06,,,23.1,,,,,24.0,,,,,,57,86,19.8,13.18,0.0,-0.4208,0.9071,21.5,21.7,21.7,station
2023-12-07,,,23.2,,,,,23.6,,,,,,68,87,15.9,12.92,0.0,-0.4052,0.9142,23.5,23.9,23.9,station
2023-12-08,,,24.2,,,,,24.1,,,,,,64,98,22.9,9.51,0.0,-0.3894,0.9211,25.2,25.6,25.6,station
2023-12-09,,,26.7,,,,,27.1,,,,,,69,65,22.4,11.22,0.0,-0.3735,0.9276,26.6,27.2,27.2,station
2023-12-10,,,27.5,,,,,27.5,,,,,,73,78,23.7,12.6,1.4,-0.3575,0.9339,27.4,27.8,27.8,station
2023-12-11,,,24.5,,,,,24.9,,,,,,77,90,19.1,13.14,0.1,-0.3413,0.9399,22.7,22.2,22.2,station
2023-12-12,,,24.3,,,,,23.9,,,,,,73,96,22.1,10.28,0.0,-0.3251,0.9457,25.0,24.4,24.4,station
2023-12-13,,,24.1,,,,,25.7,,,,,,87,97,27.8,1.25,147.7,-0.3088,0.9511,23.1,23.9,23.9,station
2023-12-14,,,23.1,,,,,25.0,,,,,,82,86,35.8,7.57,17.9,-0.2924,0.9563,23.6,22.8,22.8,station
2023-12-15,,,23.7,,,,,23.0,,,,,,76,100,34.6,5.31,5.4,-0.2759,0.9612,22.6,23.3,23.3,station
2023-12-16,,,24.0,,,,,23.5,,,,,,90,100,34.1,2.07,46.8,-0.2593,0.9658,23.2,24.4,24.4,station
2023-12-17,,,25.9,,,,,24.6,,,,,,82,54,37.2,11.99,31.3,-0.2427,0.9701,25.2,25.6,25.6,station
2023-12-18,,,24.2,,,,,23.7,,,,,,79,14,19.8,13.85,0.0,-0.226,0.9741,22.7,23.3,23.3,station
2023-12-19,,,22.9,,,,,22.9,,,,,,77,4,19.4,15.77,0.0,-0.2092,0.9779,21.0,22.8,22.8,station
2023-12-20,,,20.9,,,,,20.8,,,,,,69,74,25.3,9.39,0.0,-0.1923,0.9813,21.5,21.7,21.7,station
2023-12-21,,,23.2,,,,,22.3,,,,,,65,69,24.6,12.54,0.0,-0.1754,0.9845,23.1,25.0,25.0,station
2023-12-22,,,23.4,,,,,23.8,,,,,,73,95,18.3,8.96,0.0,-0.1585,0.9874,23.1,23.9,23.9,station
2023-12-23,,,24.3,,,,,24.3,,,,,,75,65,20.6,13.0,0.6,-0.1414,0.9899,24.0,24.4,24.4,station
2023-12-24,,,24.3,,,,,24.9,,,,,,74,98,24.9,9.03,1.8,-0.1244,0.9922,23.9,25.6,25.6,station
2023-12-25,,,25.0,,,,,24.2,,,,,,77,99,25.8,5.37,10.9,-0.1073,0.9942,24.5,24.4,24.4,station
2023-12-26,,,27.6,,,,,27.9,,,,,,87,71,22.1,12.09,8.6,-0.0902,0.9959,26.7,27.8,27.8,station
2023-12-27,,,27.1,,,,,27.5,,,,,,84,86,11.5,15.12,0.0,-0.073,0.9973,24.1,24.4,24.4,station
2023-12-28,,,22.3,,,,,22.9,,,,,,91,91,21.6,3.69,19.2,-0.0559,0.9984,18.7,20.0,20.0,station
2023-12-29,,,21.6,,,,,22.1,,,,,,81,89,18.8,12.04,0.0,-0.0387,0.9993,21.4,21.1,21.1,station
2023-12-30,,,,,,,,,,,,,,82,80,11.9,5.97,0.0,-0.0215,0.9998,18.1,18.3,18.3,station
2023-12-31,,,,,,,,,,,,,,78,10,10.1,15.94,0.0,-0.0043,1.0,20.1,,,
2024-01-01,,,,,,,,,,,,,,81,17,10.7,15.98,0.0,0.0172,0.9999,21.3,22.2,22.2,station
2024-01-02,,,,,,,,,,,,,,78,94,13.4,13.85,0.0,0.0344,0.9994,21.0,21.7,21.7,station
2024-01-03,,,,,,,,,,,,,,77,92,19.1,12.82,0.0,0.0516,0.9987,21.8,22.8,22.8,station
2024-01-04,,,,,,,,,,,,,,82,59,20.9,10.49,0.8,0.0688,0.9976,24.3,25.6,25.6,station
2024-01-05,,,,,,,,,,,,,,81,69,20.9,12.9,0.9,0.0859,0.9963,24.1,25.0,25.0,station
2024-01-06,,,,,,,,,,,,,,84,77,26.9,9.99,12.7,0.103,0.9947,26.3,26.7,26.7,station
2024-01-07,,,,,,,,,,,,,,87,66,22.3,7.17,5.0,0.1201,0.9928,23.5,22.8,22.8,station
2024-01-08,,,,,,,,,,,,,,77,98,26.0,10.26,0.0,0.1372,0.9905,24.3,23.9,23.9,station
2024-01-09,,,,,,,,,,,,,,80,98,39.0,11.95,0.4,0.1542,0.988,26.5,26.1,26.1,station
2024-01-10,,,,,,,,,,,,,,82,97,25.2,10.74,3.3,0.1712,0.9852,24.9,22.8,22.8,station
2024-01-11,,,,,,,,,,,,,,90,100,14.2,4.83,26.0,0.1881,0.9821,22.1,21.7,21.7,station
2024-01-12,,,,,,,,,,,,,,88,76,24.5,13.46,4.6,0.205,0.9788,28.4,30.0,30.0,station
2024-01-13,,,,,,,,,,,,,,84,52,28.6,12.86,1.9,0.2218,0.9751,27.9,30.0,30.0,station
2024-01-14,,,,,,,,,,,,,,87,99,19.6,5.98,3.3,0.2385,0.9711,23.7,23.9,23.9,station
2024-01-15,,,,,,,,,,,,,,85,83,20.9,12.45,0.6,0.2552,0.9669,26.9,26.7,26.7,station
2024-01-16,,,,,,,,,,,,,,92,76,22.1,9.9,10.0,0.2718,0.9624,26.8,28.9,28.9,station
2024-01-17,,,,,,,,,,,,,,86,93,19.2,6.88,0.1,0.2883,0.9575,22.0,23.9,23.9,station
2024-01-18,,,,,,,,,,,,,,85,92,18.9,11.6,3.3,0.3047,0.9524,26.2,26.7,26.7,station
