datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-01,,,13.5,,,,,12.6,,,,,,88,90,24.3,4.0,0.1,-0.8606,0.5093,14.2,16.0,16.0,station
2023-11-02,,,11.1,,,,,9.7,,,,,,89,91,21.6,0.83,9.5,-0.8517,0.524,11.3,12.0,12.0,station
2023-11-03,,,6.5,,,,,6.1,,,,,,84,26,14.3,5.58,0.0,-0.8426,0.5386,5.8,3.0,3.0,station
2023-11-04,,,7.8,,,,,8.0,,,,,,92,66,22.2,2.19,1.9,-0.8332,0.553,6.8,5.0,5.0,station
2023-11-05,,,12.0,,,,,12.3,,,,,,89,100,31.1,2.53,7.8,-0.8235,0.5672,12.1,13.0,13.0,station
2023-11-06,,,9.5,,,,,11.3,,,,,,94,90,20.3,1.08,8.2,-0.8137,0.5813,10.1,10.0,10.0,station
2023-11-07,,,8.9,,,,,8.9,,,,,,89,81,21.0,1.95,1.5,-0.8035,0.5952,9.0,10.0,10.0,station
2023-11-08,,,7.5,,,,,8.4,,,,,,88,79,17.7,3.09,0.0,-0.7932,0.609,7.7,8.0,8.0,station
2023-11-09,,,6.5,,,,,6.5,,,,,,93,89,13.0,3.4,0.0,-0.7826,0.6225,6.2,7.0,7.0,station
2023-11-10,,,6.6,,,,,6.5,,,,,,88,86,16.0,2.3,0.1,-0.7718,0.6359,6.3,7.0,7.0,station
2023-11-11,,,5.8,,,,,5.8,,,,,,88,99,17.1,2.72,0.0,-0.7607,0.6491,6.3,7.0,7.0,station
2023-11-12,,,7.8,,,,,6.9,,,,,,91,100,25.2,0.5,7.1,-0.7494,0.6621,7.6,8.0,8.0,station
2023-11-13,,,6.5,,,,,7.8,,,,,,89,100,27.0,0.93,6.4,-0.7379,0.6749,7.0,7.0,7.0,station
2023-11-14,,,4.3,,,,,4.2,,,,,,92,100,24.0,1.45,4.8,-0.7262,0.6875,3.7,4.0,4.0,station
2023-11-15,,,2.3,,,,,2.6,,,,,,92,82,12.3,2.69,0.0,-0.7143,0.6998,3.1,2.0,2.0,station
2023-11-16,,,1.1,,,,,1.2,,,,,,87,91,11.5,1.31,0.4,-0.7021,0.712,1.3,1.0,1.0,station
2023-11-17,,,-1.7,,,,,-1.7,,,,,,72,59,12.2,2.52,0.0,-0.6898,0.724,-1.7,-2.0,-2.0,station
2023-11-18,,,-4.4,,,,,-3.3,,,,,,78,2,6.6,4.24,0.0,-0.6772,0.7358,-4.0,-3.0,-3.0,station
2023-11-19,,,-3.8,,,,,-4.2,,,,,,69,84,6.4,1.94,0.0,-0.6645,0.7473,-5.3,-7.0,-7.0,station
2023-11-20,,,-3.7,,,,,-2.9,,,,,,69,95,14.9,1.19,0.1,-0.6515,0.7586,-5.4,-5.0,-5.0,station
2023-11-21,,,-4.7,,,,,-3.9,,,,,,63,90,17.3,2.38,0.1,-0.6384,0.7697,-6.8,-8.0,-8.0,station
2023-11-22,,,-6.5,,,,,-7.1,,,,,,65,100,20.2,2.01,0.3,-0.625,0.7806,-6.9,-8.0,-8.0,station
2023-11-23,,,-6.9,,,,,-6.4,,,,,,67,100,24.5,1.83,2.8,-0.6115,0.7912,-6.9,-8.0,-8.0,station
2023-11-24,,,0.8,,,,,0.4,,,,,,86,100,15.5,0.84,3.7,-0.5978,0.8016,-5.5,-5.0,-5.0,station
2023-11-25,,,-0.7,,,,,-0.5,,,,,,89,98,10.9,1.48,1.8,-0.584,0.8118,-5.0,-6.0,-6.0,station
2023-11-26,,,-4.3,,,,,-2.5,,,,,,91,100,19.9,1.98,0.9,-0.5699,0.8217,-4.9,-3.0,-3.0,station
2023-11-27,,,1.5,,,,,0.9,,,,,,91,100,26.6,0.53,19.6,-0.5557,0.8314,2.3,2.0,2.0,station
2023-11-28,,,-2.8,,,,,-3.5,,,,,,84,99,23.5,1.64,0.7,-0.5413,0.8408,-2.9,-2.0,-2.0,station
2023-11-29,,,-1.4,,,,,0.2,,,,,,87,84,28.0,1.75,1.8,-0.5268,0.85,-1.6,-1.0,-1.0,station
2023-11-30,,,0.1,,,,,0.3,,,,,,87,100,30.4,1.34,4.7,-0.5121,0.859,-0.2,0.0,0.0,station
2023-12-01,,,-4.1,,,,,-4.2,,,,,,88,100,22.4,1.37,1.6,-0.4972,0.8676,-3.5,-3.0,-3.0,station
2023-12-02,,,-4.7,,,,,-4.4,,,,,,91,94,11.3,2.22,0.2,-0.4822,0.8761,-5.2,-4.0,-4.0,station
2023-12-03,,,-5.5,,,,,-5.2,,,,,,92,100,18.5,0.64,9.0,-0.4671,0.8842,-5.3,-5.0,-5.0,station
2023-12-04,,,-6.6,,,,,-6.3,,,,,,85,98,18.9,1.48,0.9,-0.4518,0.8921,-6.1,-6.0,-6.0,station
2023-12-05,,,-10.5,,,,,-11.3,,,,,,87,93,11.4,2.27,0.3,-0.4364,0.8998,-8.5,-9.0,-9.0,station
2023-12-06,,,-12.8,,,,,-13.1,,,,,,89,96,8.7,1.64,0.0,-0.4208,0.9071,-12.5,-9.0,-9.0,station
2023-12-07,,,-14.7,,,,,-14.2,,,,,,86,100,11.8,1.58,0.0,-0.4052,0.9142,-11.3,-10.0,-10.0,station
2023-12-08,,,-13.5,,,,,-14.4,,,,,,83,100,17.3,1.58,0.0,-0.3894,0.9211,-13.3,-13.0,-13.0,station
2023-12-09,,,-10.5,,,,,-12.0,,,,,,82,100,18.5,1.28,2.3,-0.3735,0.9276,-13.3,-14.0,-14.0,station
2023-12-10,,,-8.5,,,,,-8.6,,,,,,85,100,17.7,0.53,2.2,-0.3575,0.9339,-9.7,-9.0,-9.0,station
2023-12-11,,,-6.0,,,,,-6.8,,,,,,86,100,20.6,0.67,2.7,-0.3413,0.9399,-6.8,-7.0,-7.0,station
2023-12-12,,,-4.8,,,,,-4.4,,,,,,85,100,21.6,0.75,3.1,-0.3251,0.9457,-4.4,-6.0,-6.0,station
2023-12-13,,,-6.1,,,,,-5.6,,,,,,82,100,21.4,0.62,2.8,-0.3088,0.9511,-7.6,-9.0,-9.0,station
2023-12-14,,,-6.8,,,,,-6.9,,,,,,83,100,21.9,0.88,6.2,-0.2924,0.9563,-9.6,-10.0,-10.0,station
2023-12-15,,,-3.4,,,,,-4.0,,,,,,87,100,19.7,0.5,9.2,-0.2759,0.9612,-6.7,-8.0,-8.0,station
2023-12-16,,,-6.5,,,,,-6.6,,,,,,86,98,17.0,1.05,0.5,-0.2593,0.9658,-3.6,-3.0,-3.0,station
2023-12-17,,,1.4,,,,,1.2,,,,,,89,81,24.9,0.45,2.9,-0.2427,0.9701,2.8,2.0,2.0,station
2023-12-18,,,0.9,,,,,1.0,,,,,,93,77,20.6,1.0,0.0,-0.226,0.9741,1.8,2.0,2.0,station
2023-12-19,,,2.1,,,,,2.2,,,,,,92,100,27.9,0.51,2.1,-0.2092,0.9779,3.5,3.0,3.0,station
2023-12-20,,,1.8,,,,,1.9,,,,,,90,100,24.1,1.04,0.2,-0.1923,0.9813,3.4,3.0,3.0,station
2023-12-21,,,0.5,,,,,0.5,,,,,,95,100,18.5,1.29,6.9,-0.1754,0.9845,0.9,1.0,1.0,station
2023-12-22,,,0.8,,,,,0.8,,,,,,90,98,21.4,1.66,0.3,-0.1585,0.9874,0.8,1.0,1.0,station
2023-12-23,,,0.5,,,,,0.6,,,,,,93,100,20.4,0.86,1.9,-0.1414,0.9899,1.2,2.0,2.0,station
2023-12-24,,,-2.7,,,,,-3.1,,,,,,93,96,14.2,1.14,1.4,-0.1244,0.9922,-1.8,-1.0,-1.0,station
2023-12-25,,,-3.2,,,,,-2.9,,,,,,90,95,16.5,1.07,1.4,-0.1073,0.9942,-2.9,-1.0,-1.0,station
2023-12-26,,,0.6,,,,,0.6,,,,,,88,100,22.0,0.89,1.2,-0.0902,0.9959,1.1,1.0,1.0,station
2023-12-27,,,-3.5,,,,,-3.9,,,,,,92,100,12.2,1.48,0.5,-0.073,0.9973,-2.3,-1.0,-1.0,station
2023-12-28,,,-5.4,,,,,-3.3,,,,,,88,99,16.3,0.97,0.2,-0.0559,0.9984,-2.8,-2.0,-2.0,station
2023-12-29,,,1.1,,,,,1.1,,,,,,91,97,17.7,0.57,2.9,-0.0387,0.9993,2.0,1.0,1.0,station
2023-12-30,,,,,,,,,,,,,,92,97,24.4,1.18,7.4,-0.0215,0.9998,2.9,3.0,3.0,station
2023-12-31,,,,,,,,,,,,,,91,100,24.2,0.57,1.8,-0.0043,1.0,1.1,,,
2024-01-01,,,,,,,,,,,,,,77,98,23.2,2.12,0.0,0.0172,0.9999,-12.2,-11.0,-11.0,station
2024-01-02,,,,,,,,,,,,,,78,71,17.9,2.58,0.0,0.0344,0.9994,-16.9,-14.0,-14.0,station
2024-01-03,,,,,,,,,,,,,,74,68,13.6,2.36,0.0,0.0516,0.9987,-23.7,-21.0,-21.0,station
2024-01-04,,,,,,,,,,,,,,75,53,10.7,2.82,0.0,0.0688,0.9976,-24.7,-21.0,-21.0,station
2024-01-05,,,,,,,,,,,,,,77,36,9.9,2.8,0.0,0.0859,0.9963,-20.4,-18.0,-18.0,station
2024-01-06,,,,,,,,,,,,,,81,96,9.2,1.77,2.9,0.103,0.9947,-14.0,-15.0,-15.0,station
2024-01-07,,,,,,,,,,,,,,77,34,12.0,2.89,0.0,0.1201,0.9928,-21.4,-19.0,-19.0,station
2024-01-08,,,,,,,,,,,,,,77,61,18.5,2.87,0.7,0.1372,0.9905,-11.8,-14.0,-14.0,station
2024-01-09,,,,,,,,,,,,,,84,100,20.2,1.56,3.5,0.1542,0.988,-4.3,-6.0,-6.0,station
