datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-01,,,28.2,,,,,28.3,,,,,,66,5,16.5,12.65,0.0,-0.8606,0.5093,27.5,29.0,29.0,station
2023-11-02,,,29.9,,,,,28.1,,,,,,58,11,17.5,12.5,0.0,-0.8517,0.524,28.9,30.0,30.0,station
2023-11-03,,,21.6,,,,,21.9,,,,,,51,87,22.7,3.25,6.0,-0.8426,0.5386,21.1,24.0,24.0,station
2023-11-04,,,16.4,,,,,14.3,,,,,,78,99,13.8,3.86,2.4,-0.8332,0.553,17.4,16.0,16.0,station
2023-11-05,,,15.5,,,,,16.0,,,,,,73,73,33.5,4.08,13.9,-0.8235,0.5672,16.2,15.0,15.0,station
2023-11-06,,,14.9,,,,,14.8,,,,,,35,0,32.2,12.95,0.0,-0.8137,0.5813,14.6,16.0,16.0,station
2023-11-07,,,17.9,,,,,18.6,,,,,,63,16,16.4,12.11,0.0,-0.8035,0.5952,18.0,18.0,18.0,station
2023-11-08,,,20.7,,,,,19.3,,,,,,77,18,10.0,11.88,0.0,-0.7932,0.609,20.2,20.0,20.0,station
2023-11-09,,,15.6,,,,,14.3,,,,,,61,74,26.4,8.91,0.0,-0.7826,0.6225,13.8,14.0,14.0,station
2023-11-10,,,6.4,,,,,6.1,,,,,,37,76,20.4,3.02,0.1,-0.7718,0.6359,6.3,7.0,7.0,station
2023-11-11,,,5.7,,,,,5.7,,,,,,70,72,15.8,3.37,0.5,-0.7607,0.6491,5.7,3.0,3.0,station
2023-11-12,,,10.8,,,,,11.3,,,,,,69,38,11.2,11.26,0.0,-0.7494,0.6621,10.2,12.0,12.0,station
2023-11-13,,,10.0,,,,,10.0,,,,,,53,49,13.4,10.86,0.0,-0.7379,0.6749,9.5,10.0,10.0,station
2023-11-14,,,13.9,,,,,13.7,,,,,,66,0,12.4,11.6,0.0,-0.7262,0.6875,13.2,14.0,14.0,station
2023-11-15,,,13.9,,,,,13.2,,,,,,68,77,28.1,8.17,0.0,-0.7143,0.6998,14.8,13.0,13.0,station
2023-11-16,,,13.6,,,,,14.0,,,,,,31,0,33.7,11.61,0.0,-0.7021,0.712,12.4,14.0,14.0,station
2023-11-17,,,15.1,,,,,15.2,,,,,,36,0,17.9,11.44,0.0,-0.6898,0.724,14.7,17.0,17.0,station
2023-11-18,,,16.0,,,,,16.7,,,,,,59,4,16.6,11.35,0.0,-0.6772,0.7358,16.6,18.0,18.0,station
2023-11-19,,,18.7,,,,,20.2,,,,,,50,0,13.7,11.59,0.0,-0.6645,0.7473,18.9,21.0,21.0,station
2023-11-20,,,17.8,,,,,18.0,,,,,,66,0,11.9,11.14,0.0,-0.6515,0.7586,17.0,18.0,18.0,station
2023-11-21,,,19.8,,,,,19.6,,,,,,80,13,14.5,10.57,0.0,-0.6384,0.7697,19.3,19.0,19.0,station
2023-11-22,,,20.4,,,,,20.1,,,,,,44,60,23.0,10.43,0.0,-0.625,0.7806,20.5,22.0,22.0,station
2023-11-23,,,13.6,,,,,13.4,,,,,,21,0,31.3,11.2,0.0,-0.6115,0.7912,14.5,15.0,15.0,station
2023-11-24,,,7.1,,,,,7.4,,,,,,26,21,12.5,10.47,0.0,-0.5978,0.8016,6.2,5.0,5.0,station
2023-11-25,,,4.9,,,,,5.8,,,,,,52,72,10.7,2.06,2.4,-0.584,0.8118,4.4,5.0,5.0,station
2023-11-26,,,13.8,,,,,14.2,,,,,,77,15,17.3,10.32,0.0,-0.5699,0.8217,11.7,12.0,12.0,station
2023-11-27,,,17.1,,,,,17.3,,,,,,43,0,24.9,10.68,0.0,-0.5557,0.8314,17.3,19.0,19.0,station
2023-11-28,,,11.3,,,,,12.0,,,,,,44,38,10.8,10.36,0.0,-0.5413,0.8408,12.6,14.0,14.0,station
2023-11-29,,,8.5,,,,,8.0,,,,,,39,84,25.3,8.11,0.0,-0.5268,0.85,5.6,8.0,8.0,station
2023-11-30,,,7.8,,,,,8.9,,,,,,42,51,14.8,8.16,0.0,-0.5121,0.859,7.2,7.0,7.0,station
2023-12-01,,,9.7,,,,,10.2,,,,,,30,0,22.4,10.67,0.0,-0.4972,0.8676,8.6,10.0,10.0,station
2023-12-02,,,13.5,,,,,13.8,,,,,,46,14,13.6,10.65,0.0,-0.4822,0.8761,12.1,13.0,13.0,station
2023-12-03,,,10.8,,,,,10.6,,,,,,47,22,14.0,10.26,0.0,-0.4671,0.8842,11.4,12.0,12.0,station
2023-12-04,,,18.3,,,,,17.7,,,,,,50,18,15.1,10.31,0.0,-0.4518,0.8921,17.5,20.0,20.0,station
2023-12-05,,,19.7,,,,,19.6,,,,,,50,36,26.0,10.08,0.0,-0.4364,0.8998,17.5,18.0,18.0,station
2023-12-06,,,15.7,,,,,15.3,,,,,,26,2,30.5,10.26,0.0,-0.4208,0.9071,15.4,17.0,17.0,station
2023-12-07,,,20.9,,,,,20.9,,,,,,43,0,16.9,10.4,0.0,-0.4052,0.9142,20.5,21.0,21.0,station
2023-12-08,,,21.3,,,,,20.7,,,,,,54,41,13.7,10.09,0.0,-0.3894,0.9211,21.8,22.0,22.0,station
2023-12-09,,,16.6,,,,,15.5,,,,,,64,22,26.0,9.82,0.0,-0.3735,0.9276,13.5,14.0,14.0,station
2023-12-10,,,8.2,,,,,7.3,,,,,,84,100,29.5,0.96,15.1,-0.3575,0.9339,5.7,7.0,7.0,station
2023-12-11,,,-0.6,,,,,-0.5,,,,,,82,86,24.5,6.8,9.2,-0.3413,0.9399,1.0,1.0,1.0,station
2023-12-12,,,0.4,,,,,0.3,,,,,,79,40,10.5,8.27,0.0,-0.3251,0.9457,3.1,1.0,1.0,station
2023-12-13,,,-0.4,,,,,-0.6,,,,,,94,100,18.2,1.3,4.5,-0.3088,0.9511,-0.1,0.0,0.0,station
2023-12-14,,,-0.5,,,,,-0.1,,,,,,90,100,25.2,1.88,8.2,-0.2924,0.9563,-0.2,0.0,0.0,station
2023-12-15,,,-0.3,,,,,-1.0,,,,,,69,87,28.0,2.84,1.5,-0.2759,0.9612,-1.1,-1.0,-1.0,station
2023-12-16,,,-3.1,,,,,-3.5,,,,,,37,34,25.9,10.03,0.0,-0.2593,0.9658,-0.8,-1.0,-1.0,station
2023-12-17,,,-3.1,,,,,-2.9,,,,,,42,51,14.0,9.39,0.0,-0.2427,0.9701,0.5,-2.0,-2.0,station
2023-12-18,,,-1.8,,,,,-1.5,,,,,,56,92,11.5,5.59,0.1,-0.226,0.9741,0.6,0.0,0.0,station
2023-12-19,,,-1.2,,,,,-0.4,,,,,,64,35,15.2,9.61,0.0,-0.2092,0.9779,1.8,2.0,2.0,station
2023-12-20,,,-3.1,,,,,-1.5,,,,,,47,23,10.4,9.66,0.0,-0.1923,0.9813,-1.4,-1.0,-1.0,station
2023-12-21,,,-5.0,,,,,-5.1,,,,,,36,18,15.0,9.74,0.0,-0.1754,0.9845,-2.2,-1.0,-1.0,station
2023-12-22,,,-0.8,,,,,-2.3,,,,,,35,47,14.3,9.19,0.0,-0.1585,0.9874,1.1,1.0,1.0,station
2023-12-23,,,3.7,,,,,4.2,,,,,,49,36,17.6,7.84,0.0,-0.1414,0.9899,5.5,5.0,5.0,station
2023-12-24,,,5.0,,,,,4.8,,,,,,43,0,17.9,9.88,0.0,-0.1244,0.9922,5.4,6.0,6.0,station
2023-12-25,,,6.6,,,,,6.9,,,,,,62,13,10.8,9.71,0.0,-0.1073,0.9942,7.1,8.0,8.0,station
2023-12-26,,,3.7,,,,,6.0,,,,,,79,26,21.2,9.38,0.0,-0.0902,0.9959,5.8,7.0,7.0,station
2023-12-27,,,3.8,,,,,3.3,,,,,,74,10,16.6,9.01,0.0,-0.073,0.9973,3.4,4.0,4.0,station
2023-12-28,,,5.6,,,,,6.1,,,,,,78,16,9.5,9.25,0.0,-0.0559,0.9984,5.1,5.0,5.0,station
2023-12-29,,,8.5,,,,,8.7,,,,,,75,88,15.6,6.67,0.2,-0.0387,0.9993,8.5,4.0,4.0,station
2023-12-30,,,,,,,,,,,,,,63,2,25.6,9.91,0.0,-0.0215,0.9998,13.3,15.0,15.0,station
