datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-01,,,23.5,,,,,23.5,,,,,,52,21,9.4,14.24,0.0,-0.8606,0.5093,24.7,22.2,22.2,station
2023-11-02,,,23.7,,,,,23.8,,,,,,61,87,13.6,13.11,0.0,-0.8517,0.524,21.9,23.9,23.9,station
2023-11-03,,,24.6,,,,,23.2,,,,,,72,55,13.1,13.4,0.0,-0.8426,0.5386,24.6,25.6,25.6,station
2023-11-04,,,23.8,,,,,24.1,,,,,,91,89,16.8,8.18,0.0,-0.8332,0.553,21.2,23.9,23.9,station
2023-11-05,,,21.6,,,,,21.8,,,,,,90,92,16.9,7.1,5.7,-0.8235,0.5672,19.8,21.7,21.7,station
2023-11-06,,,19.5,,,,,19.0,,,,,,90,65,16.6,10.41,3.0,-0.8137,0.5813,19.3,20.6,20.6,station
2023-11-07,,,17.2,,,,,17.2,,,,,,85,10,20.8,12.63,0.3,-0.8035,0.5952,16.5,18.9,18.9,station
2023-11-08,,,19.9,,,,,19.5,,,,,,70,0,12.2,13.62,0.0,-0.7932,0.609,19.3,21.7,21.7,station
2023-11-09,,,17.9,,,,,18.7,,,,,,76,56,12.0,11.13,0.0,-0.7826,0.6225,18.8,18.3,18.3,station
2023-11-10,,,19.2,,,,,18.9,,,,,,76,60,9.7,12.42,0.6,-0.7718,0.6359,19.5,20.6,20.6,station
2023-11-11,,,19.9,,,,,19.4,,,,,,71,25,8.9,12.68,0.0,-0.7607,0.6491,20.0,20.6,20.6,station
2023-11-12,,,21.3,,,,,21.2,,,,,,76,71,13.5,12.51,0.0,-0.7494,0.6621,19.6,20.6,20.6,station
2023-11-13,,,19.5,,,,,19.8,,,,,,83,65,13.6,10.53,0.0,-0.7379,0.6749,17.8,18.9,18.9,station
2023-11-14,,,20.7,,,,,21.2,,,,,,78,84,15.9,9.36,7.7,-0.7262,0.6875,20.3,22.8,22.8,station
2023-11-15,,,18.4,,,,,18.0,,,,,,79,93,13.4,7.16,10.1,-0.7143,0.6998,18.9,18.9,18.9,station
2023-11-16,,,18.1,,,,,17.2,,,,,,91,80,11.1,8.33,16.9,-0.7021,0.712,18.3,20.0,20.0,station
2023-11-17,,,19.1,,,,,18.5,,,,,,93,90,14.0,5.05,26.2,-0.6898,0.724,18.3,18.3,18.3,station
2023-11-18,,,18.0,,,,,18.1,,,,,,92,91,25.0,7.06,9.9,-0.6772,0.7358,16.7,18.3,18.3,station
2023-11-19,,,14.9,,,,,15.1,,,,,,75,19,23.0,11.89,0.0,-0.6645,0.7473,15.4,16.7,16.7,station
2023-11-20,,,17.6,,,,,17.9,,,,,,57,0,16.7,12.03,0.0,-0.6515,0.7586,17.0,20.0,20.0,station
2023-11-21,,,17.1,,,,,16.6,,,,,,74,89,8.4,9.6,0.0,-0.6384,0.7697,17.2,17.2,17.2,station
2023-11-22,,,18.6,,,,,18.7,,,,,,75,93,9.8,9.25,0.0,-0.625,0.7806,18.0,19.4,19.4,station
2023-11-23,,,19.4,,,,,18.5,,,,,,78,16,13.0,11.43,0.0,-0.6115,0.7912,18.8,20.0,20.0,station
2023-11-24,,,16.2,,,,,16.1,,,,,,54,0,14.4,11.98,0.0,-0.5978,0.8016,14.3,17.2,17.2,station
2023-11-25,,,15.0,,,,,14.8,,,,,,56,3,12.7,11.61,0.0,-0.584,0.8118,15.5,17.8,17.8,station
2023-11-26,,,14.8,,,,,16.3,,,,,,67,92,9.4,9.72,0.0,-0.5699,0.8217,15.0,16.7,16.7,station
2023-11-27,,,15.5,,,,,15.8,,,,,,66,32,8.8,10.85,0.0,-0.5557,0.8314,15.8,18.3,18.3,station
2023-11-28,,,18.1,,,,,17.6,,,,,,71,12,12.6,10.32,0.0,-0.5413,0.8408,17.6,16.7,16.7,station
2023-11-29,,,15.2,,,,,16.4,,,,,,83,68,11.3,8.58,10.0,-0.5268,0.85,14.9,17.2,17.2,station
2023-11-30,,,15.0,,,,,15.1,,,,,,85,30,27.2,10.39,0.0,-0.5121,0.859,14.7,17.2,17.2,station
2023-12-01,,,14.2,,,,,14.4,,,,,,79,75,23.5,9.67,0.0,-0.4972,0.8676,14.3,16.1,16.1,station
2023-12-02,,,16.6,,,,,16.3,,,,,,93,97,14.1,5.26,1.8,-0.4822,0.8761,15.2,17.2,17.2,station
2023-12-03,,,17.4,,,,,17.1,,,,,,94,100,8.7,6.43,1.6,-0.4671,0.8842,16.5,18.3,18.3,station
2023-12-04,,,17.8,,,,,17.7,,,,,,93,78,9.4,8.5,0.0,-0.4518,0.8921,17.4,16.7,16.7,station
2023-12-05,,,18.8,,,,,19.2,,,,,,90,95,9.0,8.65,0.0,-0.4364,0.8998,18.3,18.3,18.3,station
2023-12-06,,,17.0,,,,,15.6,,,,,,93,72,25.9,4.09,8.4,-0.4208,0.9071,16.6,17.2,17.2,station
2023-12-07,,,14.7,,,,,14.6,,,,,,83,34,24.1,6.38,5.2,-0.4052,0.9142,15.3,16.1,16.1,station
2023-12-08,,,13.2,,,,,13.1,,,,,,80,18,13.8,10.39,0.0,-0.3894,0.9211,13.2,15.0,15.0,station
2023-12-09,,,13.9,,,,,14.0,,,,,,64,63,12.5,10.04,0.0,-0.3735,0.9276,13.7,16.1,16.1,station
2023-12-10,,,14.4,,,,,14.4,,,,,,80,97,9.4,8.42,0.0,-0.3575,0.9339,13.5,15.0,15.0,station
2023-12-11,,,16.1,,,,,16.0,,,,,,79,26,12.1,9.76,0.0,-0.3413,0.9399,15.4,16.7,16.7,station
2023-12-12,,,16.5,,,,,16.2,,,,,,92,52,10.6,8.29,0.0,-0.3251,0.9457,14.8,16.1,16.1,station
2023-12-13,,,14.9,,,,,15.2,,,,,,79,65,10.7,8.99,0.0,-0.3088,0.9511,14.4,20.0,20.0,station
2023-12-14,,,14.4,,,,,14.7,,,,,,78,100,7.0,8.01,0.0,-0.2924,0.9563,15.4,15.6,15.6,station
2023-12-15,,,14.9,,,,,14.9,,,,,,74,100,9.1,9.06,0.0,-0.2759,0.9612,16.1,16.7,16.7,station
2023-12-16,,,17.1,,,,,16.9,,,,,,67,40,9.4,9.87,0.0,-0.2593,0.9658,18.5,17.2,17.2,station
2023-12-17,,,14.5,,,,,18.8,,,,,,81,96,12.0,4.02,51.3,-0.2427,0.9701,13.2,15.0,15.0,station
2023-12-18,,,16.6,,,,,17.0,,,,,,94,95,23.0,4.69,20.9,-0.226,0.9741,17.5,17.8,17.8,station
2023-12-19,,,17.3,,,,,17.1,,,,,,93,91,22.4,7.38,6.7,-0.2092,0.9779,16.5,18.3,18.3,station
2023-12-20,,,15.1,,,,,15.2,,,,,,93,100,18.6,2.71,29.5,-0.1923,0.9813,14.0,15.6,15.6,station
2023-12-21,,,17.1,,,,,17.4,,,,,,91,65,9.1,7.61,0.0,-0.1754,0.9845,16.3,16.7,16.7,station
2023-12-22,,,18.2,,,,,17.1,,,,,,90,16,21.1,9.1,0.0,-0.1585,0.9874,16.1,17.2,17.2,station
2023-12-23,,,15.2,,,,,15.4,,,,,,86,31,11.3,9.77,0.0,-0.1414,0.9899,13.5,16.7,16.7,station
2023-12-24,,,14.7,,,,,14.7,,,,,,90,89,9.5,9.34,0.0,-0.1244,0.9922,13.2,13.3,13.3,station
2023-12-25,,,15.3,,,,,16.7,,,,,,91,95,10.0,8.43,0.0,-0.1073,0.9942,14.1,15.0,15.0,station
2023-12-26,,,15.5,,,,,16.1,,,,,,93,90,9.3,7.56,0.0,-0.0902,0.9959,13.9,14.4,14.4,station
2023-12-27,,,15.3,,,,,16.7,,,,,,86,100,25.6,2.95,3.1,-0.073,0.9973,15.2,15.6,15.6,station
2023-12-28,,,17.5,,,,,17.0,,,,,,92,94,10.9,3.11,1.5,-0.0559,0.9984,17.4,16.7,16.7,station
2023-12-29,,,18.3,,,,,18.4,,,,,,92,100,32.2,4.4,20.9,-0.0387,0.9993,17.3,18.3,18.3,station
2023-12-30,,,,,,,,,,,,,,91,56,13.8,8.65,8.7,-0.0215,0.9998,14.6,16.1,16.1,station
2023-12-31,,,,,,,,,,,,,,95,91,7.2,4.74,0.9,-0.0043,1.0,13.7,13.9,13.9,station
